_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6920520a13b2f6b6a967b0a5,HEROMOTOCO,EQ,N,2025-11-21,2025-11-20T18:30:00.000Z,6038.0,5957.5,5970.0,6002.5,6014.0,5999.5,703572,4230268520.0,6042.0,3344.0,60268,INE158A01026,2025-11-21T11:50:34.047Z,2025-11-21T11:50:34.047Z,0,,6012.56,21-Nov-2025,
691f008a1263a1000df5d9d0,HEROMOTOCO,EQ,N,2025-11-20,2025-11-19T18:30:00.000Z,6042.0,5921.5,5950.0,5999.5,6007.5,5876.5,1276202,7664414199.5,6042.0,3344.0,112822,INE158A01026,2025-11-20T11:50:34.723Z,2025-11-20T11:50:34.723Z,0,,6005.64,20-Nov-2025,
691daf0967472f704cc6c395,HEROMOTOCO,EQ,N,2025-11-19,2025-11-18T18:30:00.000Z,5916.5,5835.0,5851.0,5876.5,5877.0,5799.5,935374,5492509919.5,5916.5,3344.0,90487,INE158A01026,2025-11-19T11:50:33.901Z,2025-11-19T11:50:33.901Z,0,,5871.99,19-Nov-2025,
691c5d8a072b4f56db5acae2,HEROMOTOCO,EQ,N,2025-11-18,2025-11-17T18:30:00.000Z,5882.0,5789.5,5820.0,5799.5,5800.0,5798.5,1182455,6892321996.5,5882.0,3344.0,94342,INE158A01026,2025-11-18T11:50:34.722Z,2025-11-18T11:50:34.722Z,0,,5828.82,18-Nov-2025,
691b0c090c4d8b723dd8335b,HEROMOTOCO,EQ,N,2025-11-17,2025-11-16T18:30:00.000Z,5810.0,5571.0,5589.0,5798.5,5792.5,5538.5,1770568,10155399462.5,5810.0,3344.0,106357,INE158A01026,2025-11-17T11:50:33.997Z,2025-11-17T11:50:33.997Z,0,,5735.67,17-Nov-2025,
6917178af4d0dbf0f2d8292e,HEROMOTOCO,EQ,N,2025-11-14,2025-11-13T18:30:00.000Z,5629.5,5462.5,5521.5,5538.5,5534.0,5508.5,938647,5227544607.5,5717.0,3344.0,75982,INE158A01026,2025-11-14T11:50:34.825Z,2025-11-14T11:50:34.825Z,0,,5569.23,14-Nov-2025,
6915c60a0d124e42e017471a,HEROMOTOCO,EQ,N,2025-11-13,2025-11-12T18:30:00.000Z,5594.5,5485.5,5554.0,5508.5,5498.0,5534.0,585663,3245547355.0,5717.0,3344.0,43838,INE158A01026,2025-11-13T11:50:34.420Z,2025-11-13T11:50:34.420Z,0,,5541.66,13-Nov-2025,
6914748ada8ca102cceab419,HEROMOTOCO,EQ,N,2025-11-12,2025-11-11T18:30:00.000Z,5557.0,5421.5,5440.0,5534.0,5530.0,5417.5,534031,2942092586.0,5717.0,3344.0,58618,INE158A01026,2025-11-12T11:50:34.105Z,2025-11-12T11:50:34.105Z,0,,5509.22,12-Nov-2025,
6913230a3d2f4586f4927e2a,HEROMOTOCO,EQ,N,2025-11-11,2025-11-10T18:30:00.000Z,5430.0,5331.0,5375.5,5417.5,5414.0,5359.5,348232,1880583260.0,5717.0,3344.0,30583,INE158A01026,2025-11-11T11:50:34.472Z,2025-11-11T11:50:34.472Z,0,,5400.37,11-Nov-2025,
6911f4b2adcae4cfb6befe25,HEROMOTOCO,EQ,N,2025-11-10,2025-11-09T18:30:00.000Z,5410.0,5300.5,5310.0,5359.5,5368.5,5296.0,347961,1869344038.5,5717.0,3344.0,36736,INE158A01026,2025-11-10T14:20:34.632Z,2025-11-10T14:20:34.632Z,0,,5372.28,10-Nov-2025,
