_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6920520907f3d4b6c9fcae85,HINDALCO,EQ,N,2025-11-21,2025-11-20T18:30:00.000Z,787.0,776.25,786.0,777.7,777.35,799.8,5099356,3983614150.3,864.0,546.45,93718,INE038A01020,2025-11-21T11:50:33.976Z,2025-11-21T11:50:33.976Z,0,,781.2,21-Nov-2025,
691f008a2b0d5d31792e10e6,HINDALCO,EQ,N,2025-11-20,2025-11-19T18:30:00.000Z,802.65,789.3,799.8,799.8,800.1,790.95,6016713,4804125569.5,864.0,546.45,84874,INE038A01020,2025-11-20T11:50:34.669Z,2025-11-20T11:50:34.669Z,0,,798.46,20-Nov-2025,
691daf0b1af1184e448249e3,HINDALCO,EQ,N,2025-11-19,2025-11-18T18:30:00.000Z,798.8,790.0,797.15,790.95,792.0,797.15,3005726,2383980063.15,864.0,546.45,48318,INE038A01020,2025-11-19T11:50:35.199Z,2025-11-19T11:50:35.199Z,0,,793.15,19-Nov-2025,
691c5d8a26ab8d0612f08f80,HINDALCO,EQ,N,2025-11-18,2025-11-17T18:30:00.000Z,804.5,788.35,804.5,797.15,796.85,807.15,7299555,5805377371.25,864.0,546.45,78293,INE038A01020,2025-11-18T11:50:34.403Z,2025-11-18T11:50:34.403Z,0,,795.31,18-Nov-2025,
691b0c0aacf346e0b647ac57,HINDALCO,EQ,N,2025-11-17,2025-11-16T18:30:00.000Z,809.0,799.75,801.0,807.15,808.0,803.65,2770547,2229224393.2,864.0,546.45,48348,INE038A01020,2025-11-17T11:50:34.660Z,2025-11-17T11:50:34.660Z,0,,804.62,17-Nov-2025,
6917178a121f13b27b3920d5,HINDALCO,EQ,N,2025-11-14,2025-11-13T18:30:00.000Z,812.5,796.0,807.0,803.65,803.0,811.95,4113598,3308168306.15,864.0,546.45,63881,INE038A01020,2025-11-14T11:50:34.271Z,2025-11-14T11:50:34.271Z,0,,804.2,14-Nov-2025,
6915c7531dc29b78d0034391,HINDALCO,EQ,N,2025-11-13,2025-11-12T18:30:00.000Z,816.5,799.0,803.0,811.95,814.0,794.4,5854638,4737601702.4,864.0,546.45,108299,INE038A01020,2025-11-13T11:56:03.781Z,2025-11-13T11:56:03.781Z,0,,809.2,13-Nov-2025,
6914748a7fcd93fa56e9ed14,HINDALCO,EQ,N,2025-11-12,2025-11-11T18:30:00.000Z,809.0,791.75,798.0,794.4,793.95,793.75,7589035,6072607817.85,864.0,546.45,102206,INE038A01020,2025-11-12T11:50:34.318Z,2025-11-12T11:50:34.318Z,0,,800.18,12-Nov-2025,
6913230a495869a5007bf010,HINDALCO,EQ,N,2025-11-11,2025-11-10T18:30:00.000Z,794.7,778.1,790.8,793.75,792.5,785.2,5411465,4256397662.05,864.0,546.45,91238,INE038A01020,2025-11-11T11:50:34.560Z,2025-11-11T11:50:34.560Z,0,,786.55,11-Nov-2025,
6911f4b1cca2582e28293ab2,HINDALCO,EQ,N,2025-11-10,2025-11-09T18:30:00.000Z,799.9,783.85,792.0,785.2,784.9,790.4,5914226,4682963258.9,864.0,546.45,110041,INE038A01020,2025-11-10T14:20:33.945Z,2025-11-10T14:20:33.945Z,0,,791.81,10-Nov-2025,
690ddd0b9168790cdff99304,HINDALCO,EQ,N,2025-11-07,2025-11-06T18:30:00.000Z,802.6,783.0,788.5,790.4,790.5,788.4,13189011,10448473637.65,864.0,546.45,151709,INE038A01020,2025-11-07T11:50:35.013Z,2025-11-07T11:50:35.013Z,0,,792.21,07-Nov-2025,
690c8b8a20f15f6ac5899836,HINDALCO,EQ,N,2025-11-06,2025-11-05T18:30:00.000Z,795.0,770.15,788.0,788.4,786.55,831.4,34786635,27201452543.05,864.0,546.45,437565,INE038A01020,2025-11-06T11:50:34.956Z,2025-11-06T11:50:34.956Z,0,,781.95,06-Nov-2025,
6909e88a66f1902bc3a5a65e,HINDALCO,EQ,N,2025-11-04,2025-11-03T18:30:00.000Z,847.0,829.25,841.55,831.4,830.85,847.2,4673187,3910504409.2,864.0,546.45,79751,INE038A01020,2025-11-04T11:50:34.364Z,2025-11-04T11:50:34.364Z,0,,836.8,04-Nov-2025,
6908970ac1e397ad87c5713f,HINDALCO,EQ,N,2025-11-03,2025-11-02T18:30:00.000Z,856.0,842.6,847.85,847.2,845.5,847.85,4885067,4152982250.35,864.0,546.45,66793,INE038A01020,2025-11-03T11:50:34.548Z,2025-11-03T11:50:34.548Z,0,,850.14,03-Nov-2025,
6904a28a184c953e0b1b06d8,HINDALCO,EQ,N,2025-10-31,2025-10-30T18:30:00.000Z,860.6,845.7,856.95,847.85,849.0,861.35,4138495,3515371215.45,864.0,546.45,64417,INE038A01020,2025-10-31T11:50:34.160Z,2025-10-31T11:50:34.160Z,0,,849.43,31-Oct-2025,
6903525444041d769569d156,HINDALCO,EQ,N,2025-10-30,2025-10-29T18:30:00.000Z,864.0,848.1,852.1,861.35,863.0,856.25,4704178,4028929998.9,864.0,546.45,84775,INE038A01020,2025-10-30T11:56:04.871Z,2025-10-30T11:56:04.871Z,0,,856.46,30-Oct-2025,
6901ff8a27d5106e74b2b794,HINDALCO,EQ,N,2025-10-29,2025-10-28T18:30:00.000Z,858.85,849.55,854.0,856.25,857.85,848.95,5663683,4840144450.25,859.9,546.45,108237,INE038A01020,2025-10-29T11:50:34.585Z,2025-10-29T11:50:34.585Z,0,,854.59,29-Oct-2025,
6900ae642130f5fcbda5bcad,HINDALCO,EQ,N,2025-10-28,2025-10-27T18:30:00.000Z,859.9,837.0,838.0,848.95,849.75,840.85,8010504,6811882836.45,859.9,546.45,155016,INE038A01020,2025-10-28T11:52:04.127Z,2025-10-28T11:52:04.127Z,0,,850.37,28-Oct-2025,
68ff5c8b657132c89b32e8f5,HINDALCO,EQ,N,2025-10-27,2025-10-26T18:30:00.000Z,845.1,827.0,834.9,840.85,840.85,824.45,7308067,6113793404.65,845.1,546.45,126055,INE038A01020,2025-10-27T11:50:35.175Z,2025-10-27T11:50:35.175Z,0,,836.58,27-Oct-2025,
68fb680a4a32d69850bd7577,HINDALCO,EQ,N,2025-10-24,2025-10-23T18:30:00.000Z,826.5,811.35,811.35,824.45,825.0,792.4,16905398,13882873634.9,826.5,546.45,215564,INE038A01020,2025-10-24T11:50:34.833Z,2025-10-24T11:50:34.833Z,0,,821.21,24-Oct-2025,
68fa168ad1451edd95c5ea1a,HINDALCO,EQ,N,2025-10-23,2025-10-22T18:30:00.000Z,799.85,784.0,791.5,792.4,790.0,784.95,5916416,4701827490.1,799.85,546.45,79465,INE038A01020,2025-10-23T11:50:34.158Z,2025-10-23T11:50:34.158Z,0,,794.71,23-Oct-2025,
68f767d10d5985e1d1d6db88,HINDALCO,EQ,N,2025-10-21,2025-10-20T18:30:00.000Z,791.95,782.5,791.0,784.95,784.3,786.35,457667,359807236.7,791.95,546.45,9515,INE038A01020,2025-10-21T11:00:33.617Z,2025-10-21T11:00:33.617Z,0,,786.18,21-Oct-2025,
68f6220a86d293248cf16f7d,HINDALCO,EQ,N,2025-10-20,2025-10-19T18:30:00.000Z,789.45,772.05,774.3,786.35,787.35,772.8,4845432,3791492406.1,790.6,546.45,85264,INE038A01020,2025-10-20T11:50:34.359Z,2025-10-20T11:50:34.359Z,0,,782.49,20-Oct-2025,
68f22d899129e64c5ffdb856,HINDALCO,EQ,N,2025-10-17,2025-10-16T18:30:00.000Z,781.95,766.0,780.0,772.8,772.0,780.1,3254932,2517226131.65,790.6,546.45,54840,INE038A01020,2025-10-17T11:50:33.944Z,2025-10-17T11:50:33.944Z,0,,773.36,17-Oct-2025,
68f0dc0aaff105f0153da3b4,HINDALCO,EQ,N,2025-10-16,2025-10-15T18:30:00.000Z,780.85,763.5,765.1,780.1,780.1,764.25,4180590,3244056539.65,790.6,546.45,86318,INE038A01020,2025-10-16T11:50:34.865Z,2025-10-16T11:50:34.865Z,0,,775.98,16-Oct-2025,
68ef8b5cd468e0be5e8c7626,HINDALCO,EQ,N,2025-10-15,2025-10-14T18:30:00.000Z,768.7,759.35,765.0,764.25,765.0,760.1,5690264,4351707023.0,790.6,546.45,99267,INE038A01020,2025-10-15T11:54:04.133Z,2025-10-15T11:54:04.133Z,0,,764.76,15-Oct-2025,
68ee3accfcee60f2619cc40e,HINDALCO,EQ,N,2025-10-14,2025-10-13T18:30:00.000Z,781.55,754.45,776.05,760.1,758.0,770.2,3510594,2679649470.3,790.6,546.45,79657,INE038A01020,2025-10-14T11:58:04.881Z,2025-10-14T11:58:04.881Z,0,,763.3,14-Oct-2025,
68ed373a063f883b2c99a133,HINDALCO,EQ,N,2025-10-13,2025-10-12T18:30:00.000Z,774.6,767.2,772.25,770.2,772.35,773.95,3077938,2368818220.55,790.6,546.45,54604,INE038A01020,2025-10-13T17:30:34.615Z,2025-10-13T17:30:34.615Z,0,,769.61,13-Oct-2025,
68ebbb6ce25228aa23477fce,HINDALCO,EQ,N,2025-10-10,2025-10-09T18:30:00.000Z,775.75,764.3,774.5,773.95,772.8,774.1,4365229,3360479201.5,790.6,546.45,74433,,2025-10-12T14:30:04.933Z,2025-10-12T14:30:04.933Z,0,,769.83,10-Oct-2025,
68e7a18a6ce0142583840866,HINDALCO,EQ,N,2025-10-09,2025-10-08T18:30:00.000Z,780.0,769.25,770.25,774.1,774.5,768.2,6806889,5277746578.2,790.6,546.45,112794,INE038A01020,2025-10-09T11:50:34.450Z,2025-10-09T11:50:34.450Z,0,,775.35,09-Oct-2025,
68e6500a3b171ef7df0bbb97,HINDALCO,EQ,N,2025-10-08,2025-10-07T18:30:00.000Z,781.5,766.15,770.0,768.2,768.0,767.8,6393179,4939032829.65,790.6,546.45,111391,INE038A01020,2025-10-08T11:50:34.799Z,2025-10-08T11:50:34.799Z,0,,772.55,08-Oct-2025,
68e4fe8aa464eb1cbf4145f2,HINDALCO,EQ,N,2025-10-07,2025-10-06T18:30:00.000Z,780.75,765.9,771.0,767.8,767.0,776.7,4918764,3798462168.5,790.6,546.45,111405,INE038A01020,2025-10-07T11:50:34.463Z,2025-10-07T11:50:34.463Z,0,,772.24,07-Oct-2025,
68e3ad096d14ebefc656aca4,HINDALCO,EQ,N,2025-10-06,2025-10-05T18:30:00.000Z,784.95,774.35,782.05,776.7,776.5,780.35,3544658,2757630020.8,790.6,546.45,54251,INE038A01020,2025-10-06T11:50:33.554Z,2025-10-06T11:50:33.554Z,0,,777.97,06-Oct-2025,
68dfb88aba1d57db2057758b,HINDALCO,EQ,N,2025-10-03,2025-10-02T18:30:00.000Z,790.6,764.1,766.0,780.35,780.0,765.95,6522416,5094338622.75,790.6,546.45,112428,INE038A01020,2025-10-03T11:50:34.113Z,2025-10-03T11:50:34.113Z,0,,781.05,03-Oct-2025,
68dd158a2db7d92f4de4edae,HINDALCO,EQ,N,2025-10-01,2025-09-30T18:30:00.000Z,769.4,755.3,761.9,765.95,766.0,761.95,3663841,2793394786.2,772.65,546.45,55101,INE038A01020,2025-10-01T11:50:34.375Z,2025-10-01T11:50:34.375Z,0,,762.42,01-Oct-2025,
68dbc553d50e2c5a2904326d,HINDALCO,EQ,N,2025-09-30,2025-09-29T18:30:00.000Z,769.7,758.05,759.95,761.95,764.0,753.8,4718308,3602022327.25,772.65,546.45,98887,INE038A01020,2025-09-30T11:56:03.837Z,2025-09-30T11:56:03.837Z,0,,763.41,30-Sep-2025,
68da73d496239d4651dc00a4,HINDALCO,EQ,N,2025-09-29,2025-09-28T18:30:00.000Z,758.8,744.85,745.0,753.8,756.1,743.85,4347158,3278806587.15,772.65,546.45,116015,INE038A01020,2025-09-29T11:56:04.601Z,2025-09-29T11:56:04.601Z,0,,754.24,29-Sep-2025,
68d67e0a7cf3533cf9cf70e8,HINDALCO,EQ,N,2025-09-26,2025-09-25T18:30:00.000Z,749.5,731.95,745.9,743.85,742.5,745.65,3636265,2690179460.25,772.65,546.45,68797,INE038A01020,2025-09-26T11:50:34.492Z,2025-09-26T11:50:34.492Z,0,,739.82,26-Sep-2025,
68d531942bf39a67a0e0daf3,HINDALCO,EQ,N,2025-09-25,2025-09-24T18:30:00.000Z,769.1,740.05,746.0,745.65,747.0,741.05,4702510,3521640710.05,772.65,546.45,70310,INE038A01020,2025-09-25T12:12:04.660Z,2025-09-25T12:12:04.660Z,0,,748.89,25-Sep-2025,
68d3db0a5f25f9e30f0746c2,HINDALCO,EQ,N,2025-09-24,2025-09-23T18:30:00.000Z,748.95,737.7,744.0,741.05,741.2,745.9,2415165,1796817537.2,772.65,546.45,61717,INE038A01020,2025-09-24T11:50:34.696Z,2025-09-24T11:50:34.696Z,0,,743.97,24-Sep-2025,
68d2898a305304f1e5d9805f,HINDALCO,EQ,N,2025-09-23,2025-09-22T18:30:00.000Z,752.25,739.65,745.0,745.9,745.6,745.7,3783529,2820808482.8,772.65,546.45,77459,INE038A01020,2025-09-23T11:50:34.449Z,2025-09-23T11:50:34.449Z,0,,745.55,23-Sep-2025,
68d1380ab135600a8dfdd1c0,HINDALCO,EQ,N,2025-09-22,2025-09-21T18:30:00.000Z,752.5,741.55,743.3,745.7,747.6,743.3,2232330,1668180943.4,772.65,546.45,47943,INE038A01020,2025-09-22T11:50:34.424Z,2025-09-22T11:50:34.424Z,0,,747.28,22-Sep-2025,
68cd43895227bfaf399ebfcb,HINDALCO,EQ,N,2025-09-19,2025-09-18T18:30:00.000Z,756.8,739.0,752.0,743.3,744.5,750.15,5132517,3819605957.35,772.65,546.45,53403,INE038A01020,2025-09-19T11:50:33.586Z,2025-09-19T11:50:33.586Z,0,,744.2,19-Sep-2025,
68cbf20a1d3fb7d1ad5eb932,HINDALCO,EQ,N,2025-09-18,2025-09-17T18:30:00.000Z,751.45,736.25,746.35,750.15,750.65,750.1,4915450,3668767517.2,772.65,546.45,69985,INE038A01020,2025-09-18T11:50:34.379Z,2025-09-18T11:50:34.379Z,0,,746.37,18-Sep-2025,
68caa0a730b77f91ea4bfc84,HINDALCO,EQ,N,2025-09-17,2025-09-16T18:30:00.000Z,759.7,744.4,756.0,750.1,749.5,755.95,4182521,3144342756.7,772.65,546.45,58390,INE038A01020,2025-09-17T11:51:03.931Z,2025-09-17T11:51:03.931Z,0,,751.78,17-Sep-2025,
68c94f0a658f1b74e6738710,HINDALCO,EQ,N,2025-09-16,2025-09-15T18:30:00.000Z,757.3,749.15,754.4,755.95,756.0,753.65,2662690,2008381537.1,772.65,546.45,64987,INE038A01020,2025-09-16T11:50:34.605Z,2025-09-16T11:50:34.605Z,0,,754.27,16-Sep-2025,
68c7fd8a322e0ce868c02910,HINDALCO,EQ,N,2025-09-15,2025-09-14T18:30:00.000Z,763.4,752.6,758.15,753.65,754.5,758.05,2554957,1934194327.0,772.65,546.45,59626,INE038A01020,2025-09-15T11:50:34.182Z,2025-09-15T11:50:34.182Z,0,,757.04,15-Sep-2025,
68c4133b133968acbb5ad330,HINDALCO,EQ,N,2025-09-12,2025-09-11T18:30:00.000Z,759.6,745.15,748.9,758.05,757.9,742.65,5698959,4290200806.1,772.65,546.45,101392,INE038A01020,2025-09-12T12:34:03.667Z,2025-09-12T12:34:03.667Z,0,,752.8,12-Sep-2025,
68c2b78bd49a19e6983dd6c1,HINDALCO,EQ,N,2025-09-11,2025-09-10T18:30:00.000Z,747.95,738.0,742.0,742.65,742.7,743.15,3756027,2786724927.9,772.65,546.45,109424,INE038A01020,2025-09-11T11:50:36.006Z,2025-09-11T11:50:36.006Z,0,,741.93,11-Sep-2025,
68c1660af6d1e5da807be2fc,HINDALCO,EQ,N,2025-09-10,2025-09-09T18:30:00.000Z,749.8,741.05,745.0,743.15,742.55,742.9,3351988,2497051773.15,772.65,546.45,55163,INE038A01020,2025-09-10T11:50:34.459Z,2025-09-10T11:50:34.459Z,0,,744.95,10-Sep-2025,
68c038c0876555db0c7e8f9b,HINDALCO,EQ,N,2025-09-09,2025-09-08T18:30:00.000Z,750.55,739.0,740.7,742.9,742.5,738.75,3393363,2519742919.85,772.65,546.45,88904,,2025-09-09T14:25:04.595Z,2025-09-09T14:25:04.595Z,0,,742.55,09-Sep-2025,
68bec3095374d950afda0cc3,HINDALCO,EQ,N,2025-09-08,2025-09-07T18:30:00.000Z,749.85,737.4,745.0,738.75,738.5,743.8,2703395,2007761025.9,772.65,546.45,46652,INE038A01020,2025-09-08T11:50:33.531Z,2025-09-08T11:50:33.531Z,0,,742.68,08-Sep-2025,
68bb097c58e2d4526d054705,HINDALCO,EQ,N,2025-09-05,2025-09-04T18:30:00.000Z,746.65,738.0,738.0,743.8,745.0,739.05,2778157,2064071819.85,772.65,546.45,48971,INE038A01020,2025-09-05T16:02:04.165Z,2025-09-05T16:02:04.165Z,0,,742.96,05-Sep-2025,
68b97d0a10a57bbfc6c105b6,HINDALCO,EQ,N,2025-09-04,2025-09-03T18:30:00.000Z,745.0,737.2,744.05,739.05,738.0,742.95,3763325,2786898259.55,772.65,546.45,101467,INE038A01020,2025-09-04T11:50:34.375Z,2025-09-04T11:50:34.375Z,0,,740.54,04-Sep-2025,
68b82b8ad8d0458869db99f7,HINDALCO,EQ,N,2025-09-03,2025-09-02T18:30:00.000Z,744.0,723.1,725.0,742.95,742.7,720.95,8986550,6605077990.85,772.65,546.45,160657,INE038A01020,2025-09-03T11:50:34.239Z,2025-09-03T11:50:34.239Z,0,,735.0,03-Sep-2025,
68b6da0a0167877d3b72fefe,HINDALCO,EQ,N,2025-09-02,2025-09-01T18:30:00.000Z,726.1,714.2,720.0,720.95,720.8,719.6,4660894,3361112147.35,772.65,546.45,98384,INE038A01020,2025-09-02T11:50:34.375Z,2025-09-02T11:50:34.375Z,0,,721.13,02-Sep-2025,
