_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
641eb9d6c151a800069a88b8,HINDALCO,EQ,N,85.5,83.2,85.0,84.75,84.7,84.7,8803069,743755003.55,161.95,67.5,33421,INE038A01020,2015-12-31,2015-12-30T18:30:00.000Z,2023-03-25T09:07:34.030Z,2023-03-25T09:07:34.030Z,0,,84.49,31-Dec-2015,
641eb9cb3dfde30007ccc076,HINDALCO,EQ,N,85.7,84.1,84.7,84.7,84.8,84.4,6327517,535671664.6,161.95,67.5,24493,INE038A01020,2015-12-30,2015-12-29T18:30:00.000Z,2023-03-25T09:07:23.964Z,2023-03-25T09:07:23.964Z,0,,84.66,30-Dec-2015,
641eb9c24438f60007b5888e,HINDALCO,EQ,N,85.5,84.15,85.25,84.4,84.3,84.95,5043169,427410378.2,161.95,67.5,19825,INE038A01020,2015-12-29,2015-12-28T18:30:00.000Z,2023-03-25T09:07:14.197Z,2023-03-25T09:07:14.197Z,0,,84.75,29-Dec-2015,
641eb9b74708d5000725562a,HINDALCO,EQ,N,86.0,84.3,85.7,84.95,85.0,85.25,6753979,574032487.4,161.95,67.5,26024,INE038A01020,2015-12-28,2015-12-27T18:30:00.000Z,2023-03-25T09:07:03.585Z,2023-03-25T09:07:03.585Z,0,,84.99,28-Dec-2015,
641eb9ad1f65df0007b3fb35,HINDALCO,EQ,N,85.65,83.75,84.55,85.25,85.5,83.9,11012588,934886077.65,161.95,67.5,41844,INE038A01020,2015-12-24,2015-12-23T18:30:00.000Z,2023-03-25T09:06:53.306Z,2023-03-25T09:06:53.306Z,0,,84.89,24-Dec-2015,
641eb9a34438f60007b580d5,HINDALCO,EQ,N,84.2,80.2,80.6,83.9,84.2,79.6,12159348,1007461289.05,161.95,67.5,42634,INE038A01020,2015-12-23,2015-12-22T18:30:00.000Z,2023-03-25T09:06:43.437Z,2023-03-25T09:06:43.437Z,0,,82.85,23-Dec-2015,
641eb9996e7d520007c75417,HINDALCO,EQ,N,81.75,79.2,81.15,79.6,79.85,81.3,5451649,439959299.0,161.95,67.5,19644,INE038A01020,2015-12-22,2015-12-21T18:30:00.000Z,2023-03-25T09:06:33.318Z,2023-03-25T09:06:33.318Z,0,,80.7,22-Dec-2015,
641eb98f1f65df0007b3f44e,HINDALCO,EQ,N,81.8,80.2,80.2,81.3,81.1,79.9,7868108,638954884.35,161.95,67.5,27933,INE038A01020,2015-12-21,2015-12-20T18:30:00.000Z,2023-03-25T09:06:23.228Z,2023-03-25T09:06:23.228Z,0,,81.21,21-Dec-2015,
641eb985341dfa0007d13429,HINDALCO,EQ,N,82.0,79.6,81.2,79.9,80.1,81.3,9069541,730988516.9,161.95,67.5,31422,INE038A01020,2015-12-18,2015-12-17T18:30:00.000Z,2023-03-25T09:06:13.072Z,2023-03-25T09:06:13.072Z,0,,80.6,18-Dec-2015,
641eb97a486b700006340779,HINDALCO,EQ,N,81.65,78.65,78.85,81.3,81.45,78.55,12765646,1023458334.45,161.95,67.5,32016,INE038A01020,2015-12-17,2015-12-16T18:30:00.000Z,2023-03-25T09:06:03.003Z,2023-03-25T09:06:03.003Z,0,,80.17,17-Dec-2015,
641eb970d4c2be00075ac13c,HINDALCO,EQ,N,80.2,78.35,79.35,78.55,78.35,79.0,5407666,429137094.1,161.95,67.5,22080,INE038A01020,2015-12-16,2015-12-15T18:30:00.000Z,2023-03-25T09:05:52.911Z,2023-03-25T09:05:52.911Z,0,,79.36,16-Dec-2015,
641eb9664708d50007254eaf,HINDALCO,EQ,N,79.3,77.25,79.1,79.0,78.8,78.8,5371495,421363636.8,161.95,67.5,27393,INE038A01020,2015-12-15,2015-12-14T18:30:00.000Z,2023-03-25T09:05:42.807Z,2023-03-25T09:05:42.807Z,0,,78.44,15-Dec-2015,
641eb95c55d8040007c0a04e,HINDALCO,EQ,N,79.25,75.75,76.0,78.8,79.05,76.25,10437559,811212799.1,161.95,67.5,36336,INE038A01020,2015-12-14,2015-12-13T18:30:00.000Z,2023-03-25T09:05:32.675Z,2023-03-25T09:05:32.675Z,0,,77.72,14-Dec-2015,
641eb952d72c3f000754dc56,HINDALCO,EQ,N,77.2,74.7,76.0,76.25,76.35,75.7,9056848,689509114.85,164.85,67.5,43991,INE038A01020,2015-12-11,2015-12-10T18:30:00.000Z,2023-03-25T09:05:22.757Z,2023-03-25T09:05:22.757Z,0,,76.13,11-Dec-2015,
641eb9484438f60007b5795e,HINDALCO,EQ,N,76.15,74.5,74.7,75.7,75.75,73.75,7082364,534771144.75,164.85,67.5,28125,INE038A01020,2015-12-10,2015-12-09T18:30:00.000Z,2023-03-25T09:05:12.495Z,2023-03-25T09:05:12.495Z,0,,75.51,10-Dec-2015,
641eb93e4334450007b5be24,HINDALCO,EQ,N,75.65,73.0,75.5,73.75,74.1,76.0,7645728,567699262.1,164.85,67.5,38893,INE038A01020,2015-12-09,2015-12-08T18:30:00.000Z,2023-03-25T09:05:02.375Z,2023-03-25T09:05:02.375Z,0,,74.25,09-Dec-2015,
641eb934353f0e0007d28793,HINDALCO,EQ,N,78.75,75.7,78.5,76.0,76.35,79.25,7459812,573214371.85,164.85,67.5,30636,INE038A01020,2015-12-08,2015-12-07T18:30:00.000Z,2023-03-25T09:04:52.336Z,2023-03-25T09:04:52.336Z,0,,76.84,08-Dec-2015,
641eb92a6e7d520007c74c79,HINDALCO,EQ,N,80.6,78.9,79.8,79.25,79.15,79.05,6293540,501453671.9,164.85,67.5,22353,INE038A01020,2015-12-07,2015-12-06T18:30:00.000Z,2023-03-25T09:04:42.185Z,2023-03-25T09:04:42.185Z,0,,79.68,07-Dec-2015,
