_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6773dd01dcd6a4fdd5da2aba,JINDALSTEL,EQ,N,935.5,911.5,911.5,930.7,930.85,918.3,1135095,1051249620.1,1097.0,687.8,36861,INE749A01030,2024-12-31,2024-12-30T18:30:00.000Z,2024-12-31T12:01:05.047Z,2024-12-31T12:01:05.047Z,0,,926.13,31-Dec-2024,
67728b81fcbe9f5d89696e8b,JINDALSTEL,EQ,N,925.35,909.0,920.7,918.3,924.0,923.55,3283259,3012691498.65,1097.0,687.8,80023,INE749A01030,2024-12-30,2024-12-29T18:30:00.000Z,2024-12-30T12:01:05.118Z,2024-12-30T12:01:05.118Z,0,,917.59,30-Dec-2024,
676e97012735aad801996064,JINDALSTEL,EQ,N,949.45,921.35,939.0,923.55,925.3,941.35,699559,652110392.4,1097.0,687.8,35642,INE749A01030,2024-12-27,2024-12-26T18:30:00.000Z,2024-12-27T12:01:05.133Z,2024-12-27T12:01:05.133Z,0,,932.17,27-Dec-2024,
676d4581719d55176d726fcb,JINDALSTEL,EQ,N,945.0,924.75,938.0,941.35,944.0,942.7,1163046,1089891093.05,1097.0,687.8,39845,INE749A01030,2024-12-26,2024-12-25T18:30:00.000Z,2024-12-26T12:01:05.834Z,2024-12-26T12:01:05.834Z,0,,937.1,26-Dec-2024,
676aa282b9175d991cfb2eed,JINDALSTEL,EQ,N,946.55,930.0,939.0,942.7,943.1,940.8,1638333,1539601608.0,1097.0,687.8,58001,INE749A01030,2024-12-24,2024-12-23T18:30:00.000Z,2024-12-24T12:01:06.132Z,2024-12-24T12:01:06.132Z,0,,939.74,24-Dec-2024,
676951002735aad801993a39,JINDALSTEL,EQ,N,947.5,883.35,925.0,940.8,940.05,908.05,3310719,3102522499.25,1097.0,687.8,118513,INE749A01030,2024-12-23,2024-12-22T18:30:00.000Z,2024-12-23T12:01:04.705Z,2024-12-23T12:01:04.705Z,0,,937.11,23-Dec-2024,
67655c812dd9ee863fc610de,JINDALSTEL,EQ,N,934.4,904.0,925.0,908.05,907.65,922.4,1099720,1014156596.2,1097.0,685.05,45536,INE749A01030,2024-12-20,2024-12-19T18:30:00.000Z,2024-12-20T12:01:05.585Z,2024-12-20T12:01:05.585Z,0,,922.2,20-Dec-2024,
67640b01734336da9a1e0ebf,JINDALSTEL,EQ,N,925.0,907.0,907.0,922.4,923.3,931.45,726533,667676553.25,1097.0,685.05,32424,INE749A01030,2024-12-19,2024-12-18T18:30:00.000Z,2024-12-19T12:01:05.279Z,2024-12-19T12:01:05.279Z,0,,918.99,19-Dec-2024,
6762b982b717e2d64f2815a2,JINDALSTEL,EQ,N,961.65,926.85,960.0,931.45,932.0,951.5,946566,892357117.95,1097.0,685.05,41415,INE749A01030,2024-12-18,2024-12-17T18:30:00.000Z,2024-12-18T12:01:06.121Z,2024-12-18T12:01:06.121Z,0,,942.73,18-Dec-2024,
67616801b717e2d64f27f0bc,JINDALSTEL,EQ,N,981.65,947.75,972.0,951.5,949.0,976.1,885850,853681734.0,1097.0,685.05,39052,INE749A01030,2024-12-17,2024-12-16T18:30:00.000Z,2024-12-17T12:01:05.392Z,2024-12-17T12:01:05.392Z,0,,963.69,17-Dec-2024,
6760168160793ad3f8112238,JINDALSTEL,EQ,N,1000.4,968.9,993.0,976.1,975.25,998.75,1420965,1388148839.2,1097.0,685.05,45917,INE749A01030,2024-12-16,2024-12-15T18:30:00.000Z,2024-12-16T12:01:05.207Z,2024-12-16T12:01:05.207Z,0,,976.91,16-Dec-2024,
675c232d2df36c2be396d936,JINDALSTEL,EQ,N,1000.8,974.15,997.0,998.75,996.45,1000.25,1575356,1552885321.5,1097.0,685.0,42989,INE749A01030,2024-12-13,2024-12-12T18:30:00.000Z,2024-12-13T12:06:05.838Z,2024-12-13T12:06:05.838Z,0,,985.74,13-Dec-2024,
675ad2d8c064b51791b18444,JINDALSTEL,EQ,N,1006.0,987.05,1000.0,1000.25,998.7,994.65,1331800,1328411723.5,1097.0,685.0,43014,INE749A01030,2024-12-12,2024-12-11T18:30:00.000Z,2024-12-12T12:11:04.292Z,2024-12-12T12:11:04.292Z,0,,997.46,12-Dec-2024,
