_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6920520a13b2f6b6a967b32d,BSE,EQ,N,2025-11-21,2025-11-20T18:30:00.000Z,2915.0,2850.0,2894.0,2858.3,2855.0,2895.5,3734399,10765297289.2,7588.0,2021.5,117250,INE118H01025,2025-11-21T11:50:34.315Z,2025-11-21T11:50:34.315Z,0,,2882.74,21-Nov-2025,
691f008a1263a1000df5dc4c,BSE,EQ,N,2025-11-20,2025-11-19T18:30:00.000Z,2960.0,2887.5,2923.9,2895.5,2897.0,2898.3,6301559,18448150308.0,7588.0,2021.5,188887,INE118H01025,2025-11-20T11:50:34.983Z,2025-11-20T11:50:34.983Z,0,,2927.55,20-Nov-2025,
691daf0a67472f704cc6c465,BSE,EQ,N,2025-11-19,2025-11-18T18:30:00.000Z,2914.6,2825.0,2832.0,2898.3,2898.0,2834.1,6111316,17597400877.8,7588.0,2021.5,239250,INE118H01025,2025-11-19T11:50:34.134Z,2025-11-19T11:50:34.134Z,0,,2879.48,19-Nov-2025,
691c5d8a072b4f56db5acbb3,BSE,EQ,N,2025-11-18,2025-11-17T18:30:00.000Z,2872.5,2787.9,2811.6,2834.1,2826.3,2811.9,5402562,15382881802.0,7588.0,2021.5,186003,INE118H01025,2025-11-18T11:50:34.962Z,2025-11-18T11:50:34.962Z,0,,2847.33,18-Nov-2025,
691b0c0a0c4d8b723dd8343d,BSE,EQ,N,2025-11-17,2025-11-16T18:30:00.000Z,2836.5,2795.5,2836.5,2811.9,2808.8,2827.6,3818270,10739915676.1,7588.0,2021.5,127566,INE118H01025,2025-11-17T11:50:34.260Z,2025-11-17T11:50:34.260Z,0,,2812.77,17-Nov-2025,
6917178bf4d0dbf0f2d82a07,BSE,EQ,N,2025-11-14,2025-11-13T18:30:00.000Z,2834.0,2740.3,2741.0,2827.6,2825.5,2760.2,5787981,16241481518.8,7588.0,2021.5,187495,INE118H01025,2025-11-14T11:50:35.084Z,2025-11-14T11:50:35.084Z,0,,2806.07,14-Nov-2025,
6915c60a0d124e42e0174988,BSE,EQ,N,2025-11-13,2025-11-12T18:30:00.000Z,2833.0,2748.0,2788.4,2760.2,2770.0,2775.4,5273807,14709795725.5,7588.0,2021.5,183670,INE118H01025,2025-11-13T11:50:34.671Z,2025-11-13T11:50:34.671Z,0,,2789.22,13-Nov-2025,
6914748ada8ca102cceab693,BSE,EQ,N,2025-11-12,2025-11-11T18:30:00.000Z,2818.0,2732.1,2770.0,2775.4,2770.2,2644.2,15966772,44494639047.6,7588.0,2021.5,495996,INE118H01025,2025-11-12T11:50:34.367Z,2025-11-12T11:50:34.367Z,0,,2786.7,12-Nov-2025,
6913230a3d2f4586f49280b3,BSE,EQ,N,2025-11-11,2025-11-10T18:30:00.000Z,2664.8,2602.5,2638.4,2644.2,2643.1,2625.3,4346693,11442721340.2,7588.0,2021.5,144065,INE118H01025,2025-11-11T11:50:34.747Z,2025-11-11T11:50:34.747Z,0,,2632.51,11-Nov-2025,
6911f4b2adcae4cfb6befef3,BSE,EQ,N,2025-11-10,2025-11-09T18:30:00.000Z,2705.0,2617.4,2690.0,2625.3,2627.0,2678.3,6140807,16290410687.9,7588.0,2021.5,211231,INE118H01025,2025-11-10T14:20:34.874Z,2025-11-10T14:20:34.874Z,0,,2652.81,10-Nov-2025,
690ddd0be6c8a010e805cedc,BSE,EQ,N,2025-11-07,2025-11-06T18:30:00.000Z,2718.7,2443.2,2450.0,2678.3,2666.9,2455.5,20297200,53121915607.8,7588.0,2021.5,574722,INE118H01025,2025-11-07T11:50:35.520Z,2025-11-07T11:50:35.520Z,0,,2617.2,07-Nov-2025,
690c8b8ac7708cc5546dddc2,BSE,EQ,N,2025-11-06,2025-11-05T18:30:00.000Z,2495.7,2429.9,2495.0,2455.5,2458.0,2496.6,2859627,7017757271.4,7588.0,2021.5,135625,INE118H01025,2025-11-06T11:50:34.947Z,2025-11-06T11:50:34.947Z,0,,2454.08,06-Nov-2025,
6909e88afe0d3389daeb0e29,BSE,EQ,N,2025-11-04,2025-11-03T18:30:00.000Z,2555.0,2489.0,2555.0,2496.6,2495.0,2548.3,3164089,7943800073.7,7588.0,2021.5,133943,INE118H01025,2025-11-04T11:50:34.839Z,2025-11-04T11:50:34.839Z,0,,2510.61,04-Nov-2025,
