_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
60c200016804760008d0c308,DABUR,EQ,N,539.8,532.15,539.7,534.0,532.95,539.55,3337284,1783731547.15,540.5,386.05,50283,INE016A01026,2020-12-31,2020-12-30T18:30:00.000Z,2021-06-10T12:05:21.068Z,2021-06-10T12:05:21.068Z,0,,534.49,31-Dec-2020,
60c1ffec6804760008d0b9f5,DABUR,EQ,N,540.5,524.35,530.0,539.55,538.6,528.95,6666770,3562322137.8,540.5,386.05,102502,INE016A01026,2020-12-30,2020-12-29T18:30:00.000Z,2021-06-10T12:05:00.811Z,2021-06-10T12:05:00.811Z,0,,534.34,30-Dec-2020,
60c1ffd77ad7b200082385f2,DABUR,EQ,N,533.8,524.55,527.5,528.95,528.55,525.05,6040679,3190980480.45,535.95,386.05,65025,INE016A01026,2020-12-29,2020-12-28T18:30:00.000Z,2021-06-10T12:04:39.460Z,2021-06-10T12:04:39.460Z,0,,528.25,29-Dec-2020,
60c1ffc357283a0008f178ac,DABUR,EQ,N,526.9,514.0,514.55,525.05,526.0,514.55,5556022,2893788605.35,535.95,386.05,58634,INE016A01026,2020-12-28,2020-12-27T18:30:00.000Z,2021-06-10T12:04:19.091Z,2021-06-10T12:04:19.091Z,0,,520.84,28-Dec-2020,
60c1ffadf9fddb000867bb09,DABUR,EQ,N,515.75,508.3,515.0,514.55,513.35,510.15,2894330,1483718616.95,535.95,386.05,38298,INE016A01026,2020-12-24,2020-12-23T18:30:00.000Z,2021-06-10T12:03:58.005Z,2021-06-10T12:03:58.005Z,0,,512.63,24-Dec-2020,
60c1ff987ad7b20008237ced,DABUR,EQ,N,512.5,502.3,505.0,510.15,511.5,504.25,3046867,1542587073.45,535.95,386.05,38011,INE016A01026,2020-12-23,2020-12-22T18:30:00.000Z,2021-06-10T12:03:36.784Z,2021-06-10T12:03:36.784Z,0,,506.29,23-Dec-2020,
60c1ff8357283a0008f16fa7,DABUR,EQ,N,508.9,492.55,504.9,504.25,504.6,503.6,4879416,2443422895.0,535.95,386.05,71269,INE016A01026,2020-12-22,2020-12-21T18:30:00.000Z,2021-06-10T12:03:15.259Z,2021-06-10T12:03:15.259Z,0,,500.76,22-Dec-2020,
60c1ff6ef9fddb000867b1ea,DABUR,EQ,N,514.95,494.2,509.0,503.6,502.0,509.35,5009242,2544595416.1,535.95,386.05,85464,INE016A01026,2020-12-21,2020-12-20T18:30:00.000Z,2021-06-10T12:02:54.667Z,2021-06-10T12:02:54.667Z,0,,507.98,21-Dec-2020,
60c1ff596804760008d0b0bf,DABUR,EQ,N,513.4,503.05,513.15,509.35,510.0,511.5,3666563,1860732657.1,535.95,386.05,47872,INE016A01026,2020-12-18,2020-12-17T18:30:00.000Z,2021-06-10T12:02:33.958Z,2021-06-10T12:02:33.958Z,0,,507.49,18-Dec-2020,
60c1ff446804760008d0a7a9,DABUR,EQ,N,517.4,510.5,515.2,511.5,511.0,513.65,2926337,1504576737.05,535.95,386.05,36034,INE016A01026,2020-12-17,2020-12-16T18:30:00.000Z,2021-06-10T12:02:12.576Z,2021-06-10T12:02:12.576Z,0,,514.15,17-Dec-2020,
