_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6920520913b2f6b6a967a767,DABUR,EQ,N,525.05,514.3,525.05,515.65,516.0,525.05,2659623,1378078652.1,577.0,433.3,26607,INE016A01026,2025-11-21,2025-11-20T18:30:00.000Z,2025-11-21T11:50:33.086Z,2025-11-21T11:50:33.086Z,0,,518.15,21-Nov-2025,
691f00891263a1000df5d072,DABUR,EQ,N,527.0,516.7,519.05,525.05,523.8,517.55,2956054,1547478211.4,577.0,433.3,51236,INE016A01026,2025-11-20,2025-11-19T18:30:00.000Z,2025-11-20T11:50:33.669Z,2025-11-20T11:50:33.669Z,0,,523.49,20-Nov-2025,
691daf0867472f704cc6c076,DABUR,EQ,N,523.55,516.6,520.85,517.55,518.0,520.85,2419687,1261642878.55,577.0,433.3,25570,INE016A01026,2025-11-19,2025-11-18T18:30:00.000Z,2025-11-19T11:50:32.936Z,2025-11-19T11:50:32.936Z,0,,521.41,19-Nov-2025,
691c5d89072b4f56db5ac7bc,DABUR,EQ,N,524.25,512.5,524.2,520.85,519.55,524.25,1958068,1017138241.25,577.0,433.3,29800,INE016A01026,2025-11-18,2025-11-17T18:30:00.000Z,2025-11-18T11:50:33.809Z,2025-11-18T11:50:33.809Z,0,,519.46,18-Nov-2025,
691b0c080c4d8b723dd83005,DABUR,EQ,N,529.9,523.35,529.0,524.25,524.0,525.0,1856462,975531572.9,577.0,433.3,38346,INE016A01026,2025-11-17,2025-11-16T18:30:00.000Z,2025-11-17T11:50:32.954Z,2025-11-17T11:50:32.954Z,0,,525.48,17-Nov-2025,
69171789f4d0dbf0f2d825ea,DABUR,EQ,N,527.0,517.55,522.0,525.0,524.7,522.2,1789377,936977646.35,577.0,433.3,27303,INE016A01026,2025-11-14,2025-11-13T18:30:00.000Z,2025-11-14T11:50:33.793Z,2025-11-14T11:50:33.793Z,0,,523.63,14-Nov-2025,
6915c6090d124e42e0173db8,DABUR,EQ,N,528.6,517.0,522.0,522.2,521.75,522.3,1859578,971996144.4,577.0,433.3,29290,INE016A01026,2025-11-13,2025-11-12T18:30:00.000Z,2025-11-13T11:50:33.389Z,2025-11-13T11:50:33.389Z,0,,522.7,13-Nov-2025,
69147489da8ca102cceaaa97,DABUR,EQ,N,524.9,516.05,519.95,522.3,521.75,519.95,2517903,1312910268.7,577.0,433.3,48364,INE016A01026,2025-11-12,2025-11-11T18:30:00.000Z,2025-11-12T11:50:33.096Z,2025-11-12T11:50:33.096Z,0,,521.43,12-Nov-2025,
691323093d2f4586f49274ca,DABUR,EQ,N,521.65,512.65,515.7,519.95,519.0,515.45,1478112,765713547.0,577.0,433.3,28983,INE016A01026,2025-11-11,2025-11-10T18:30:00.000Z,2025-11-11T11:50:33.457Z,2025-11-11T11:50:33.457Z,0,,518.03,11-Nov-2025,
6911f4b1adcae4cfb6befaf9,DABUR,EQ,N,521.0,512.8,520.0,515.45,515.85,518.65,1005698,519350811.85,577.0,433.3,19994,INE016A01026,2025-11-10,2025-11-09T18:30:00.000Z,2025-11-10T14:20:33.666Z,2025-11-10T14:20:33.666Z,0,,516.41,10-Nov-2025,
690ddd0ae6c8a010e805c328,DABUR,EQ,N,522.0,512.5,522.0,518.65,519.0,523.7,1754801,908872430.45,577.0,433.3,26184,INE016A01026,2025-11-07,2025-11-06T18:30:00.000Z,2025-11-07T11:50:34.230Z,2025-11-07T11:50:34.230Z,0,,517.93,07-Nov-2025,"[{'symbol': 'DABUR', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Interim Dividend - Rs 2.75 Per Share', 'exDate': '07-Nov-2025', 'recDate': '07-Nov-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Dabur India Limited', 'isin': 'INE016A01026', 'ndEndDate': '-', 'caBroadcastDate': None}]"
690c8b89c7708cc5546dd147,DABUR,EQ,N,524.5,511.05,517.05,523.7,523.15,517.05,3911239,2035533040.4,577.0,433.3,53915,INE016A01026,2025-11-06,2025-11-05T18:30:00.000Z,2025-11-06T11:50:33.531Z,2025-11-06T11:50:33.531Z,0,,520.43,06-Nov-2025,
6909e889fe0d3389daeb025f,DABUR,EQ,N,519.95,501.95,502.3,517.05,516.5,503.3,5322219,2736522441.85,577.0,433.3,58625,INE016A01026,2025-11-04,2025-11-03T18:30:00.000Z,2025-11-04T11:50:33.491Z,2025-11-04T11:50:33.491Z,0,,514.17,04-Nov-2025,
69089709c1b16834c4889322,DABUR,EQ,N,504.45,485.6,488.1,503.3,502.3,487.55,4523334,2247363656.65,577.0,433.3,62970,INE016A01026,2025-11-03,2025-11-02T18:30:00.000Z,2025-11-03T11:50:33.286Z,2025-11-03T11:50:33.286Z,0,,496.84,03-Nov-2025,
6904a2892b1839c310c89b6f,DABUR,EQ,N,502.95,486.7,502.9,487.55,488.1,501.55,4980727,2444418950.4,577.0,433.3,70152,INE016A01026,2025-10-31,2025-10-30T18:30:00.000Z,2025-10-31T11:50:33.943Z,2025-10-31T11:50:33.943Z,0,,490.78,31-Oct-2025,
69035109890180d4edc1df8b,DABUR,EQ,N,511.5,499.6,511.5,501.55,500.7,508.05,1744704,877502868.15,577.0,433.3,29359,INE016A01026,2025-10-30,2025-10-29T18:30:00.000Z,2025-10-30T11:50:33.113Z,2025-10-30T11:50:33.113Z,0,,502.95,30-Oct-2025,
6901ff8a80deb7a89fdb4d9d,DABUR,EQ,N,508.9,501.8,503.4,508.05,508.5,503.4,1880484,952894262.7,577.0,433.3,18945,INE016A01026,2025-10-29,2025-10-28T18:30:00.000Z,2025-10-29T11:50:34.366Z,2025-10-29T11:50:34.366Z,0,,506.73,29-Oct-2025,
6900ae633db178cda4caf57a,DABUR,EQ,N,508.2,501.0,508.1,503.4,502.5,507.05,2826407,1422519382.9,577.0,433.3,32912,INE016A01026,2025-10-28,2025-10-27T18:30:00.000Z,2025-10-28T11:52:03.740Z,2025-10-28T11:52:03.740Z,0,,503.3,28-Oct-2025,
68ff5c8cb9e09d639ebcce81,DABUR,EQ,N,510.2,504.7,508.5,507.05,506.4,508.45,3258720,1655302668.1,577.0,433.3,38446,INE016A01026,2025-10-27,2025-10-26T18:30:00.000Z,2025-10-27T11:50:36.901Z,2025-10-27T11:50:36.901Z,0,,507.96,27-Oct-2025,
68fb680930dca008e3129f93,DABUR,EQ,N,512.4,498.4,512.4,508.45,507.0,511.4,3786598,1910123675.2,577.0,433.3,42514,INE016A01026,2025-10-24,2025-10-23T18:30:00.000Z,2025-10-24T11:50:33.768Z,2025-10-24T11:50:33.768Z,0,,504.44,24-Oct-2025,
68fa1689b2b2b957aea0856e,DABUR,EQ,N,515.0,505.3,507.0,511.4,511.0,506.4,3693389,1890014719.3,577.0,433.3,47263,INE016A01026,2025-10-23,2025-10-22T18:30:00.000Z,2025-10-23T11:50:33.707Z,2025-10-23T11:50:33.707Z,0,,511.73,23-Oct-2025,
68f767d16bcbd791ba674e1a,DABUR,EQ,N,507.85,503.45,506.15,506.4,504.8,504.55,128942,65240573.75,577.0,433.3,4172,INE016A01026,2025-10-21,2025-10-20T18:30:00.000Z,2025-10-21T11:00:33.138Z,2025-10-21T11:00:33.138Z,0,,505.97,21-Oct-2025,
68f622091c43338139b506f4,DABUR,EQ,N,511.1,503.5,511.1,504.55,505.85,508.35,824259,416868724.55,577.0,433.3,18155,INE016A01026,2025-10-20,2025-10-19T18:30:00.000Z,2025-10-20T11:50:33.450Z,2025-10-20T11:50:33.450Z,0,,505.75,20-Oct-2025,
68f22d89f494551cf810bbc4,DABUR,EQ,N,511.65,499.6,500.6,508.35,508.45,500.75,3436032,1744874693.45,579.35,433.3,85097,INE016A01026,2025-10-17,2025-10-16T18:30:00.000Z,2025-10-17T11:50:33.087Z,2025-10-17T11:50:33.087Z,0,,507.82,17-Oct-2025,
68f0dbeb42599ba2299ce12d,DABUR,EQ,N,502.0,493.9,493.9,500.75,500.1,493.15,1236003,616608130.75,579.35,433.3,24189,INE016A01026,2025-10-16,2025-10-15T18:30:00.000Z,2025-10-16T11:50:03.963Z,2025-10-16T11:50:03.963Z,0,,498.87,16-Oct-2025,
68ef8b5ba2687b7d47c1c5f4,DABUR,EQ,N,494.4,486.05,486.05,493.15,493.9,487.35,2084672,1027008376.95,579.35,433.3,27169,INE016A01026,2025-10-15,2025-10-14T18:30:00.000Z,2025-10-15T11:54:03.240Z,2025-10-15T11:54:03.240Z,0,,492.65,15-Oct-2025,
68ee3b07280e7792ce8d61b4,DABUR,EQ,N,489.75,484.55,487.75,487.35,486.85,487.75,1611549,786152171.3,579.35,433.3,20909,INE016A01026,2025-10-14,2025-10-13T18:30:00.000Z,2025-10-14T11:59:03.026Z,2025-10-14T11:59:03.026Z,0,,487.82,14-Oct-2025,
68ed37392144793e5707f457,DABUR,EQ,N,489.6,482.55,488.6,487.75,488.4,489.7,1990140,967917582.45,579.35,433.3,31999,INE016A01026,2025-10-13,2025-10-12T18:30:00.000Z,2025-10-13T17:30:33.458Z,2025-10-13T17:30:33.458Z,0,,486.36,13-Oct-2025,
68ebbb6bfc3b8e0c195f5934,DABUR,EQ,N,490.85,485.4,485.4,489.7,489.9,485.4,1613675,789808582.35,581.15,433.3,20526,,2025-10-10,2025-10-09T18:30:00.000Z,2025-10-12T14:30:03.539Z,2025-10-12T14:30:03.539Z,0,,489.45,10-Oct-2025,
68e7a18965acef3459948d17,DABUR,EQ,N,486.5,479.15,480.45,485.4,486.0,480.15,3052079,1477117545.6,581.15,433.3,27573,INE016A01026,2025-10-09,2025-10-08T18:30:00.000Z,2025-10-09T11:50:33.202Z,2025-10-09T11:50:33.202Z,0,,483.97,09-Oct-2025,
68e650094fab3216508ccef7,DABUR,EQ,N,493.2,479.15,485.0,480.15,479.6,492.25,3627391,1762774175.45,581.15,433.3,40348,INE016A01026,2025-10-08,2025-10-07T18:30:00.000Z,2025-10-08T11:50:33.529Z,2025-10-08T11:50:33.529Z,0,,485.96,08-Oct-2025,
68e4fe898b31a902e66225c9,DABUR,EQ,N,502.8,489.9,493.35,492.25,490.75,493.35,4534081,2240629095.55,581.15,433.3,43688,INE016A01026,2025-10-07,2025-10-06T18:30:00.000Z,2025-10-07T11:50:33.256Z,2025-10-07T11:50:33.256Z,0,,494.17,07-Oct-2025,
68e3ad09697b39ba8e8fc2d9,DABUR,EQ,N,497.75,491.8,495.5,493.35,493.75,496.15,2681852,1323832395.05,581.15,433.3,19885,INE016A01026,2025-10-06,2025-10-05T18:30:00.000Z,2025-10-06T11:50:33.055Z,2025-10-06T11:50:33.055Z,0,,493.63,06-Oct-2025,
68dfb8885fe07ab51887d021,DABUR,EQ,N,497.8,490.75,495.05,496.15,496.0,495.05,3035129,1499532953.45,635.8,433.3,29914,INE016A01026,2025-10-03,2025-10-02T18:30:00.000Z,2025-10-03T11:50:32.936Z,2025-10-03T11:50:32.936Z,0,,494.06,03-Oct-2025,
68dd1589bc643bf29828719b,DABUR,EQ,N,496.0,483.65,491.3,495.05,494.5,491.3,2443402,1197486183.2,635.8,433.3,45591,INE016A01026,2025-10-01,2025-09-30T18:30:00.000Z,2025-10-01T11:50:33.395Z,2025-10-01T11:50:33.395Z,0,,490.09,01-Oct-2025,
68dbb9614516e6c816be9d6b,DABUR,EQ,N,500.15,489.5,495.0,491.3,491.0,492.85,2645097,1305613232.75,635.8,433.3,42833,,2025-09-30,2025-09-29T18:30:00.000Z,2025-09-30T11:05:05.442Z,2025-09-30T11:05:05.442Z,0,,493.6,30-Sep-2025,
68da72a7446826358e8178dd,DABUR,EQ,N,501.7,490.55,497.75,492.85,497.0,499.75,17685374,8724225765.6,635.8,433.3,77707,INE016A01026,2025-09-29,2025-09-28T18:30:00.000Z,2025-09-29T11:51:03.560Z,2025-09-29T11:51:03.560Z,0,,493.3,29-Sep-2025,
68d67e27681dbd0cbf66f483,DABUR,EQ,N,508.0,493.0,508.0,499.75,500.1,506.3,3168298,1579884669.1,671.5,433.3,57472,INE016A01026,2025-09-26,2025-09-25T18:30:00.000Z,2025-09-26T11:51:03.181Z,2025-09-26T11:51:03.181Z,0,,498.65,26-Sep-2025,
68d531cecf29495a78aa8fe2,DABUR,EQ,N,521.85,505.15,517.8,506.3,507.45,517.8,2356326,1208420239.0,671.5,433.3,45145,INE016A01026,2025-09-25,2025-09-24T18:30:00.000Z,2025-09-25T12:13:02.982Z,2025-09-25T12:13:02.982Z,0,,512.84,25-Sep-2025,
68d3db0a470c24808730fbe1,DABUR,EQ,N,520.95,511.4,515.0,517.8,518.6,515.0,1781081,920676755.8,671.5,433.3,28667,INE016A01026,2025-09-24,2025-09-23T18:30:00.000Z,2025-09-24T11:50:34.222Z,2025-09-24T11:50:34.222Z,0,,516.92,24-Sep-2025,
68d289a74eee09fba3282c7d,DABUR,EQ,N,522.0,512.65,522.0,515.0,515.4,522.05,3466804,1787536396.35,671.5,433.3,36559,INE016A01026,2025-09-23,2025-09-22T18:30:00.000Z,2025-09-23T11:51:03.148Z,2025-09-23T11:51:03.148Z,0,,515.62,23-Sep-2025,
68d138094d1e95e847ba7a1c,DABUR,EQ,N,536.75,518.0,536.0,522.05,519.5,535.45,2892697,1521795282.15,671.5,433.3,38946,INE016A01026,2025-09-22,2025-09-21T18:30:00.000Z,2025-09-22T11:50:33.095Z,2025-09-22T11:50:33.095Z,0,,526.08,22-Sep-2025,
68cd4389111577d324d52e0e,DABUR,EQ,N,542.8,532.7,536.95,535.45,535.7,536.3,2411369,1292375044.0,672.0,433.3,35907,INE016A01026,2025-09-19,2025-09-18T18:30:00.000Z,2025-09-19T11:50:33.146Z,2025-09-19T11:50:33.146Z,0,,535.95,19-Sep-2025,
68cbf2281b7d4fa299ef3326,DABUR,EQ,N,539.0,532.4,536.0,536.3,537.0,535.15,2012300,1077300838.5,672.0,433.3,25212,INE016A01026,2025-09-18,2025-09-17T18:30:00.000Z,2025-09-18T11:51:04.948Z,2025-09-18T11:51:04.948Z,0,,535.36,18-Sep-2025,
68caa089fb26028c35260a22,DABUR,EQ,N,539.5,532.2,537.55,535.15,536.0,535.7,822210,439905004.5,672.0,433.3,13780,INE016A01026,2025-09-17,2025-09-16T18:30:00.000Z,2025-09-17T11:50:33.718Z,2025-09-17T11:50:33.718Z,0,,535.03,17-Sep-2025,
68c94f09e75d550ed43a0dbd,DABUR,EQ,N,542.3,534.5,540.6,535.7,537.3,540.9,1405923,754415576.55,672.0,433.3,23694,INE016A01026,2025-09-16,2025-09-15T18:30:00.000Z,2025-09-16T11:50:33.092Z,2025-09-16T11:50:33.092Z,0,,536.6,16-Sep-2025,
68c7fd886dc6c52cf553c12f,DABUR,EQ,N,542.6,536.5,536.5,540.9,542.15,538.85,837561,452354508.4,672.0,433.3,16380,INE016A01026,2025-09-15,2025-09-14T18:30:00.000Z,2025-09-15T11:50:32.663Z,2025-09-15T11:50:32.663Z,0,,540.09,15-Sep-2025,
68c4133a64d438419958cff8,DABUR,EQ,N,544.1,533.7,544.1,538.85,537.6,544.1,2746427,1476775529.6,672.0,433.3,38104,INE016A01026,2025-09-12,2025-09-11T18:30:00.000Z,2025-09-12T12:34:02.982Z,2025-09-12T12:34:02.982Z,0,,537.71,12-Sep-2025,
68c2b76b32ffc7f8972d36a0,DABUR,EQ,N,548.4,543.0,547.25,544.1,544.2,547.5,891836,485798446.65,672.0,433.3,22589,INE016A01026,2025-09-11,2025-09-10T18:30:00.000Z,2025-09-11T11:50:03.195Z,2025-09-11T11:50:03.195Z,0,,544.72,11-Sep-2025,
68c166086970da2e5a744b76,DABUR,EQ,N,548.95,543.7,546.9,547.5,547.4,544.25,874891,477913090.8,672.0,433.3,19468,INE016A01026,2025-09-10,2025-09-09T18:30:00.000Z,2025-09-10T11:50:32.666Z,2025-09-10T11:50:32.666Z,0,,546.25,10-Sep-2025,
68c038bfb0b4ffb3df6a9036,DABUR,EQ,N,547.4,539.25,546.25,544.25,544.5,546.2,1937685,1051546122.65,672.0,433.3,30003,,2025-09-09,2025-09-08T18:30:00.000Z,2025-09-09T14:25:03.954Z,2025-09-09T14:25:03.954Z,0,,542.68,09-Sep-2025,
68bec2eb0b01a3712bb0fa45,DABUR,EQ,N,551.65,542.7,547.95,546.2,546.0,546.7,782235,427974600.0,672.0,433.3,16862,INE016A01026,2025-09-08,2025-09-07T18:30:00.000Z,2025-09-08T11:50:03.331Z,2025-09-08T11:50:03.331Z,0,,547.12,08-Sep-2025,
68bb097ba4b5ac5175609fa0,DABUR,EQ,N,555.85,542.35,553.8,546.7,547.05,552.7,1489345,816521789.3,672.0,433.3,28912,INE016A01026,2025-09-05,2025-09-04T18:30:00.000Z,2025-09-05T16:02:03.791Z,2025-09-05T16:02:03.791Z,0,,548.24,05-Sep-2025,
68b97d0a144df03b279c0ef2,DABUR,EQ,N,577.0,551.35,565.0,552.7,553.8,543.5,8712233,4871422551.35,672.0,433.3,127971,INE016A01026,2025-09-04,2025-09-03T18:30:00.000Z,2025-09-04T11:50:34.269Z,2025-09-04T11:50:34.269Z,0,,559.15,04-Sep-2025,
68b82b89dab4fd0247372e5c,DABUR,EQ,N,549.25,541.25,545.9,543.5,542.8,544.6,2220814,1207959681.15,672.0,433.3,39023,INE016A01026,2025-09-03,2025-09-02T18:30:00.000Z,2025-09-03T11:50:33.590Z,2025-09-03T11:50:33.590Z,0,,543.93,03-Sep-2025,
68b6da09c9b1be460f9e97c7,DABUR,EQ,N,547.75,523.65,525.0,544.6,545.6,523.65,8973936,4866940025.1,672.0,433.3,117554,INE016A01026,2025-09-02,2025-09-01T18:30:00.000Z,2025-09-02T11:50:33.178Z,2025-09-02T11:50:33.178Z,0,,542.34,02-Sep-2025,
68b5888936f777af4e635200,DABUR,EQ,N,524.55,520.05,521.55,523.65,522.4,521.1,4327053,2261418578.5,672.0,433.3,31093,INE016A01026,2025-09-01,2025-08-31T18:30:00.000Z,2025-09-01T11:50:33.543Z,2025-09-01T11:50:33.543Z,0,,522.62,01-Sep-2025,
68b195546984b0cf83d9dfc9,DABUR,EQ,N,528.55,509.7,515.45,521.1,521.55,513.85,3745766,1946795378.45,672.0,433.3,60598,INE016A01026,2025-08-29,2025-08-28T18:30:00.000Z,2025-08-29T11:56:04.106Z,2025-08-29T11:56:04.106Z,0,,519.73,29-Aug-2025,
68b042880db61e03571f50d7,DABUR,EQ,N,526.55,512.25,526.55,513.85,515.0,522.4,2068611,1070576570.05,672.0,433.3,40986,INE016A01026,2025-08-28,2025-08-27T18:30:00.000Z,2025-08-28T11:50:32.971Z,2025-08-28T11:50:32.971Z,0,,517.53,28-Aug-2025,
