_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
641e9447ff5c30000704dfca,DABUR,EQ,N,466.8,457.5,462.6,458.4,458.0,462.6,1167751,539326899.7,487.7,357.55,22093,INE016A01026,2019-12-31,2019-12-30T18:30:00.000Z,2023-03-25T06:27:19.228Z,2023-03-25T06:27:19.228Z,0,,461.85,31-Dec-2019,
641e94b617bd4600074a9f5f,DABUR,EQ,N,465.65,458.35,459.5,462.6,463.0,459.8,1349981,625267739.4,487.7,357.55,27018,INE016A01026,2019-12-30,2019-12-29T18:30:00.000Z,2023-03-25T06:29:10.391Z,2023-03-25T06:29:10.391Z,0,,463.17,30-Dec-2019,
641e94155510ab0007ecbd7f,DABUR,EQ,N,460.9,455.9,459.9,459.8,459.15,457.6,1081584,496822330.95,487.7,357.55,19303,INE016A01026,2019-12-27,2019-12-26T18:30:00.000Z,2023-03-25T06:26:29.650Z,2023-03-25T06:26:29.650Z,0,,459.35,27-Dec-2019,
641e94cac151a8000699da3f,DABUR,EQ,N,461.2,456.7,457.7,457.6,456.85,457.7,744378,341662265.8,487.7,357.55,15854,INE016A01026,2019-12-26,2019-12-25T18:30:00.000Z,2023-03-25T06:29:30.158Z,2023-03-25T06:29:30.158Z,0,,458.99,26-Dec-2019,
641e9465a077ee000755f61c,DABUR,EQ,N,461.0,454.65,459.5,457.7,457.75,461.0,748881,342447311.3,487.7,357.55,13404,INE016A01026,2019-12-24,2019-12-23T18:30:00.000Z,2023-03-25T06:27:49.675Z,2023-03-25T06:27:49.675Z,0,,457.28,24-Dec-2019,
641e947055d8040007bfd497,DABUR,EQ,N,462.9,456.95,458.0,461.0,460.1,459.8,1339055,616513953.3,487.7,357.55,21022,INE016A01026,2019-12-23,2019-12-22T18:30:00.000Z,2023-03-25T06:28:00.799Z,2023-03-25T06:28:00.799Z,0,,460.41,23-Dec-2019,
641e94994708d50007244a27,DABUR,EQ,N,461.95,457.7,459.9,459.8,459.45,460.0,1603344,737536064.55,487.7,357.55,18140,INE016A01026,2019-12-20,2019-12-19T18:30:00.000Z,2023-03-25T06:28:41.247Z,2023-03-25T06:28:41.247Z,0,,460.0,20-Dec-2019,
641e94292405c5000796dd83,DABUR,EQ,N,466.0,458.5,463.6,460.0,459.9,462.8,1348905,623020632.75,487.7,357.55,16588,INE016A01026,2019-12-19,2019-12-18T18:30:00.000Z,2023-03-25T06:26:49.897Z,2023-03-25T06:26:49.897Z,0,,461.87,19-Dec-2019,
641e948d4334450007b4e608,DABUR,EQ,N,464.2,457.2,458.5,462.8,463.0,460.6,1178799,542480336.65,487.7,357.55,24014,INE016A01026,2019-12-18,2019-12-17T18:30:00.000Z,2023-03-25T06:28:29.765Z,2023-03-25T06:28:29.765Z,0,,460.2,18-Dec-2019,
641e94d5a077ee0007560804,DABUR,EQ,N,462.4,456.4,459.0,460.6,460.0,459.5,1011059,465236003.3,487.7,357.55,40368,INE016A01026,2019-12-17,2019-12-16T18:30:00.000Z,2023-03-25T06:29:41.160Z,2023-03-25T06:29:41.160Z,0,,460.15,17-Dec-2019,
641e947925e3750007864539,DABUR,EQ,N,462.0,456.0,461.0,459.5,458.0,460.0,903982,415341501.5,487.7,357.55,16986,INE016A01026,2019-12-16,2019-12-15T18:30:00.000Z,2023-03-25T06:28:09.547Z,2023-03-25T06:28:09.547Z,0,,459.46,16-Dec-2019,
641e94846e7d520007c69184,DABUR,EQ,N,462.8,457.65,460.0,460.0,459.75,457.7,855397,393382179.4,487.7,357.55,29764,INE016A01026,2019-12-13,2019-12-12T18:30:00.000Z,2023-03-25T06:28:20.207Z,2023-03-25T06:28:20.207Z,0,,459.88,13-Dec-2019,
641e941f4334450007b4e33f,DABUR,EQ,N,460.35,451.7,453.1,457.7,458.75,451.4,974325,444887680.35,487.7,357.55,26601,INE016A01026,2019-12-12,2019-12-11T18:30:00.000Z,2023-03-25T06:26:39.391Z,2023-03-25T06:26:39.391Z,0,,456.61,12-Dec-2019,
641e9432adde0b0007cf1ae1,DABUR,EQ,N,459.15,448.4,458.5,451.4,451.4,456.9,2047964,925342384.85,487.7,357.55,52031,INE016A01026,2019-12-11,2019-12-10T18:30:00.000Z,2023-03-25T06:26:58.471Z,2023-03-25T06:26:58.471Z,0,,451.84,11-Dec-2019,
641e943ca077ee000755eae0,DABUR,EQ,N,464.9,455.0,463.65,456.9,458.5,465.35,1963909,901879668.55,487.7,357.55,36653,INE016A01026,2019-12-10,2019-12-09T18:30:00.000Z,2023-03-25T06:27:08.675Z,2023-03-25T06:27:08.675Z,0,,459.23,10-Dec-2019,
641e945b3dfde30007cbad48,DABUR,EQ,N,468.5,461.5,463.85,465.35,463.05,463.8,1721369,799297260.1,487.7,357.55,37685,INE016A01026,2019-12-09,2019-12-08T18:30:00.000Z,2023-03-25T06:27:39.375Z,2023-03-25T06:27:39.375Z,0,,464.34,09-Dec-2019,
