_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
5cfa2e4318f90d000820bc89,DABUR,EQ,N,439.9,428.95,433.65,430.65,430.0,433.25,2076007,902737284.8,490.65,311.95,31079,INE016A01026,2018-12-31,2018-12-30T18:30:00.000Z,2019-06-07T09:28:37.524Z,2019-06-07T09:28:37.524Z,0,,434.84,31-Dec-2018,
5cfa2e309ebde10008cab6d0,DABUR,EQ,N,437.25,428.5,431.85,433.25,433.0,429.95,1925920,836512570.0,490.65,311.95,40889,INE016A01026,2018-12-28,2018-12-27T18:30:00.000Z,2019-06-07T09:28:17.486Z,2019-06-07T09:28:17.486Z,0,,434.34,28-Dec-2018,
5cfa2e332aff480008aa2d7f,DABUR,EQ,N,432.0,422.35,428.0,429.95,430.0,422.6,3386941,1453287499.85,490.65,311.95,38515,INE016A01026,2018-12-27,2018-12-26T18:30:00.000Z,2019-06-07T09:28:22.172Z,2019-06-07T09:28:22.172Z,0,,429.09,27-Dec-2018,
5cfa2e352aff480008aa2e9b,DABUR,EQ,N,429.8,414.2,424.9,422.6,421.25,425.85,7349664,3102061887.85,490.65,311.95,58852,INE016A01026,2018-12-26,2018-12-25T18:30:00.000Z,2019-06-07T09:28:21.385Z,2019-06-07T09:28:21.385Z,0,,422.07,26-Dec-2018,
5cfa2e34aa58de00086b32f5,DABUR,EQ,N,441.95,424.25,439.0,425.85,425.45,437.75,3263009,1405779975.1,490.65,311.95,60895,INE016A01026,2018-12-24,2018-12-23T18:30:00.000Z,2019-06-07T09:28:21.746Z,2019-06-07T09:28:21.746Z,0,,430.82,24-Dec-2018,
5cfa2e36aa58de00086b3411,DABUR,EQ,N,448.5,434.2,445.0,437.75,438.8,444.05,2130122,937918274.35,490.65,311.95,41598,INE016A01026,2018-12-21,2018-12-20T18:30:00.000Z,2019-06-07T09:28:22.348Z,2019-06-07T09:28:22.348Z,0,,440.31,21-Dec-2018,
5cfa2e4a2dd783000744198b,DABUR,EQ,N,454.0,440.1,452.75,444.05,444.9,456.8,2723047,1214409421.95,490.65,311.95,70898,INE016A01026,2018-12-20,2018-12-19T18:30:00.000Z,2019-06-07T09:28:43.246Z,2019-06-07T09:28:43.246Z,0,,445.97,20-Dec-2018,
5cfa2e492dd78300074418ba,DABUR,EQ,N,458.8,445.3,445.95,456.8,456.95,442.9,4720385,2144933543.05,490.65,311.95,104534,INE016A01026,2018-12-19,2018-12-18T18:30:00.000Z,2019-06-07T09:28:44.124Z,2019-06-07T09:28:44.124Z,0,,454.4,19-Dec-2018,
5cfa2e488c50c400083190c4,DABUR,EQ,N,444.95,438.0,440.8,442.9,444.3,442.4,2109797,930416707.5,490.65,311.95,38730,INE016A01026,2018-12-18,2018-12-17T18:30:00.000Z,2019-06-07T09:28:44.441Z,2019-06-07T09:28:44.441Z,0,,441.0,18-Dec-2018,
5cfa2e3150e5a10008c69eed,DABUR,EQ,N,448.75,438.8,444.05,442.4,444.0,444.05,3996750,1778990031.7,490.65,311.95,52776,INE016A01026,2018-12-17,2018-12-16T18:30:00.000Z,2019-06-07T09:28:17.902Z,2019-06-07T09:28:17.902Z,0,,445.11,17-Dec-2018,
5cfa2e4b8c50c40008319276,DABUR,EQ,N,446.3,426.0,426.0,444.05,444.55,434.7,3600390,1586890263.3,490.65,311.95,63170,INE016A01026,2018-12-14,2018-12-13T18:30:00.000Z,2019-06-07T09:28:43.536Z,2019-06-07T09:28:43.536Z,0,,440.76,14-Dec-2018,
5cfa2e31fe058700082af729,DABUR,EQ,N,441.0,430.25,434.0,434.7,436.2,430.55,3906222,1704529648.05,490.65,311.95,81820,INE016A01026,2018-12-13,2018-12-12T18:30:00.000Z,2019-06-07T09:28:17.839Z,2019-06-07T09:28:17.839Z,0,,436.36,13-Dec-2018,
5cfa2e2d50e5a10008c69bdf,DABUR,EQ,N,432.95,413.7,414.15,430.55,429.15,412.45,4236256,1799995160.35,490.65,311.95,87824,INE016A01026,2018-12-12,2018-12-11T18:30:00.000Z,2019-06-07T09:28:14.022Z,2019-06-07T09:28:14.022Z,0,,424.9,12-Dec-2018,
5cfa2e2ffe058700082af57c,DABUR,EQ,N,416.3,396.0,396.25,412.45,412.25,405.6,2266498,926955879.45,490.65,311.95,43623,INE016A01026,2018-12-11,2018-12-10T18:30:00.000Z,2019-06-07T09:28:17.201Z,2019-06-07T09:28:17.201Z,0,,408.98,11-Dec-2018,
5cfa2e3718f90d000820b471,DABUR,EQ,N,410.8,402.2,407.8,405.6,405.1,411.45,1450549,589280695.1,490.65,311.95,41554,INE016A01026,2018-12-10,2018-12-09T18:30:00.000Z,2019-06-07T09:28:23.870Z,2019-06-07T09:28:23.870Z,0,,406.25,10-Dec-2018,
5cfa2e2c9ebde10008cab3d0,DABUR,EQ,N,414.2,401.6,403.5,411.45,410.5,400.6,2219884,907802660.65,490.65,311.95,46643,INE016A01026,2018-12-07,2018-12-06T18:30:00.000Z,2019-06-07T09:28:12.634Z,2019-06-07T09:28:12.634Z,0,,408.94,07-Dec-2018,
5cfa2e2a9ebde10008cab2cc,DABUR,EQ,N,407.85,395.0,407.85,400.6,400.65,409.55,2984610,1194179104.5,490.65,311.95,83325,INE016A01026,2018-12-06,2018-12-05T18:30:00.000Z,2019-06-07T09:28:11.954Z,2019-06-07T09:28:11.954Z,0,,400.11,06-Dec-2018,
5cfa2e2e2aff480008aa29a6,DABUR,EQ,N,412.7,401.8,408.4,409.55,410.0,409.0,2710255,1104065486.65,490.65,311.95,52373,INE016A01026,2018-12-05,2018-12-04T18:30:00.000Z,2019-06-07T09:28:14.648Z,2019-06-07T09:28:14.648Z,0,,407.37,05-Dec-2018,
5ce55443242e790007d565fe,DABUR,EQ,N,416.0,405.0,413.2,409.0,409.0,412.95,2328913,951894724.5,490.65,311.95,61808,INE016A01026,2018-12-04,2018-12-03T18:30:00.000Z,2019-05-22T13:53:07.265Z,2019-05-22T13:53:07.265Z,0,,408.73,04-Dec-2018,
5cfa2e2caa58de00086b2d2a,DABUR,EQ,N,417.8,407.65,412.8,412.95,413.5,409.1,1489299,614677516.0,490.65,311.95,34676,INE016A01026,2018-12-03,2018-12-02T18:30:00.000Z,2019-06-07T09:28:14.844Z,2019-06-07T09:28:14.844Z,0,,412.73,03-Dec-2018,
5cfa2e422dd7830007441449,DABUR,EQ,N,418.4,406.55,415.15,409.1,411.5,414.95,4471587,1831641349.25,490.65,311.95,72609,INE016A01026,2018-11-30,2018-11-29T18:30:00.000Z,2019-06-07T09:28:35.761Z,2019-06-07T09:28:35.761Z,0,,409.62,30-Nov-2018,
5cfa2e2caa58de00086b2d46,DABUR,EQ,N,421.05,411.4,416.75,414.95,414.3,414.8,2462246,1022891155.15,490.65,311.95,43021,INE016A01026,2018-11-29,2018-11-28T18:30:00.000Z,2019-06-07T09:28:13.415Z,2019-06-07T09:28:13.415Z,0,,415.43,29-Nov-2018,
5cfa2e412dd7830007441383,DABUR,EQ,N,426.55,413.25,421.0,414.8,414.8,420.85,2591499,1088491405.1,490.65,311.95,51429,INE016A01026,2018-11-28,2018-11-27T18:30:00.000Z,2019-06-07T09:28:33.470Z,2019-06-07T09:28:33.470Z,0,,420.02,28-Nov-2018,
5cfa2e4d8c50c400083193e0,DABUR,EQ,N,422.25,413.35,420.0,420.85,420.8,419.05,3658792,1531163010.4,490.65,311.95,44394,INE016A01026,2018-11-27,2018-11-26T18:30:00.000Z,2019-06-07T09:28:45.590Z,2019-06-07T09:28:45.590Z,0,,418.49,27-Nov-2018,
5cfa2e3d8c50c40008318972,DABUR,EQ,N,420.05,399.25,401.5,419.05,418.5,400.8,5599857,2317453190.3,490.65,311.95,71140,INE016A01026,2018-11-26,2018-11-25T18:30:00.000Z,2019-06-07T09:28:29.387Z,2019-06-07T09:28:29.387Z,0,,413.84,26-Nov-2018,
5cfa2e3418f90d000820b282,DABUR,EQ,N,406.25,395.2,395.2,400.8,400.5,400.5,3013407,1212932415.65,490.65,311.95,72104,INE016A01026,2018-11-22,2018-11-21T18:30:00.000Z,2019-06-07T09:28:22.547Z,2019-06-07T09:28:22.547Z,0,,402.51,22-Nov-2018,
5cfa2e348c50c400083183d7,DABUR,EQ,N,403.45,394.15,394.15,400.5,399.4,394.1,1189054,475907369.25,490.65,311.95,38260,INE016A01026,2018-11-21,2018-11-20T18:30:00.000Z,2019-06-07T09:28:23.669Z,2019-06-07T09:28:23.669Z,0,,400.24,21-Nov-2018,
5cfa2e3d8c50c400083189d3,DABUR,EQ,N,406.45,393.1,406.0,394.1,394.2,408.5,1734543,692022053.65,490.65,311.95,29058,INE016A01026,2018-11-20,2018-11-19T18:30:00.000Z,2019-06-07T09:28:31.242Z,2019-06-07T09:28:31.242Z,0,,398.97,20-Nov-2018,
