_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
63aed2fdece58500067d171e,DABUR,EQ,N,568.25,560.1,563.5,561.45,561.5,560.95,699061,394563338.8,610.75,482.25,17025,INE016A01026,2022-12-30,2022-12-29T18:30:00.000Z,2022-12-30T12:01:01.970Z,2022-12-30T12:01:01.970Z,0,,564.42,30-Dec-2022,
63ad817e165f2b0007bbc6b3,DABUR,EQ,N,569.95,559.75,568.5,560.95,561.8,569.15,1761390,990197291.35,610.75,482.25,41327,INE016A01026,2022-12-29,2022-12-28T18:30:00.000Z,2022-12-29T12:01:02.320Z,2022-12-29T12:01:02.320Z,0,,562.17,29-Dec-2022,
63ac2ffdb817f50007b7de9f,DABUR,EQ,N,575.0,568.0,575.0,569.15,568.5,573.5,1041815,594409776.1,610.75,482.25,28194,INE016A01026,2022-12-28,2022-12-27T18:30:00.000Z,2022-12-28T12:01:01.837Z,2022-12-28T12:01:01.837Z,0,,570.55,28-Dec-2022,
63aade5f877f910007943489,DABUR,EQ,N,577.3,566.15,568.0,573.5,577.0,566.1,756651,431668234.55,610.75,482.25,26071,INE016A01026,2022-12-27,2022-12-26T18:30:00.000Z,2022-12-27T12:00:31.891Z,2022-12-27T12:00:31.891Z,0,,570.5,27-Dec-2022,
63a98cfedec2580006f62655,DABUR,EQ,N,567.55,557.25,560.25,566.1,565.5,565.85,2149944,1210354969.8,610.75,482.25,63896,INE016A01026,2022-12-26,2022-12-25T18:30:00.000Z,2022-12-26T12:01:02.337Z,2022-12-26T12:01:02.337Z,0,,562.97,26-Dec-2022,
63a5987dba71aa0006a9ec9c,DABUR,EQ,N,575.5,562.95,572.3,565.85,565.4,577.75,1890316,1073278658.25,610.75,482.25,34250,INE016A01026,2022-12-23,2022-12-22T18:30:00.000Z,2022-12-23T12:01:01.842Z,2022-12-23T12:01:01.842Z,0,,567.78,23-Dec-2022,
63a446da4168e200078939a5,DABUR,EQ,N,583.1,574.45,577.4,577.75,578.0,577.25,818353,472885901.95,610.75,482.25,24463,INE016A01026,2022-12-22,2022-12-21T18:30:00.000Z,2022-12-22T12:00:26.762Z,2022-12-22T12:00:26.762Z,0,,577.85,22-Dec-2022,
63a2f55ffbd8f20007c47b8b,DABUR,EQ,N,586.6,574.65,582.35,577.25,577.4,579.5,2308329,1340291936.7,610.75,482.25,28971,INE016A01026,2022-12-21,2022-12-20T18:30:00.000Z,2022-12-21T12:00:31.820Z,2022-12-21T12:00:31.820Z,0,,580.63,21-Dec-2022,
63a1a3dfc0ffa70007a00440,DABUR,EQ,N,582.4,569.55,576.1,579.5,578.95,589.05,8300358,4777856094.6,610.75,482.25,103356,INE016A01026,2022-12-20,2022-12-19T18:30:00.000Z,2022-12-20T12:00:31.904Z,2022-12-20T12:00:31.904Z,0,,575.62,20-Dec-2022,
63a0527df1563200081b424d,DABUR,EQ,N,589.8,574.05,578.0,589.05,588.65,579.75,2060993,1203870301.5,610.75,482.25,39187,INE016A01026,2022-12-19,2022-12-18T18:30:00.000Z,2022-12-19T12:01:01.740Z,2022-12-19T12:01:01.740Z,0,,584.12,19-Dec-2022,
639c5dfe28c1380006e2f2f2,DABUR,EQ,N,587.95,579.0,585.0,579.75,579.0,586.9,1749583,1018628065.2,610.75,482.25,42679,INE016A01026,2022-12-16,2022-12-15T18:30:00.000Z,2022-12-16T12:01:02.205Z,2022-12-16T12:01:02.205Z,0,,582.21,16-Dec-2022,
639b0c5f74943d0007721b55,DABUR,EQ,N,590.0,582.3,585.65,586.9,584.0,587.1,993549,582379279.15,610.75,482.25,24363,INE016A01026,2022-12-15,2022-12-14T18:30:00.000Z,2022-12-15T12:00:31.803Z,2022-12-15T12:00:31.803Z,0,,586.16,15-Dec-2022,
6399bae1e6e7840007d9b3e4,DABUR,EQ,N,598.15,585.35,596.0,587.1,586.7,594.2,1470878,865405218.05,610.75,482.25,36684,INE016A01026,2022-12-14,2022-12-13T18:30:00.000Z,2022-12-14T12:00:33.795Z,2022-12-14T12:00:33.795Z,0,,588.36,14-Dec-2022,
63986960f596af0007c3e743,DABUR,EQ,N,604.85,593.0,603.2,594.2,593.4,602.45,1713097,1020151457.4,610.75,482.25,29983,INE016A01026,2022-12-13,2022-12-12T18:30:00.000Z,2022-12-13T12:00:32.005Z,2022-12-13T12:00:32.005Z,0,,595.5,13-Dec-2022,
639717fe8f01260008e2f35b,DABUR,EQ,N,603.8,590.3,600.0,602.45,601.0,598.75,1989220,1189129205.6,610.75,482.25,30105,INE016A01026,2022-12-12,2022-12-11T18:30:00.000Z,2022-12-12T12:01:02.258Z,2022-12-12T12:01:02.258Z,0,,597.79,12-Dec-2022,
6393237e41313000070c2fda,DABUR,EQ,N,609.55,594.0,606.8,598.75,597.7,604.4,1253564,752510240.3,610.75,482.25,38348,INE016A01026,2022-12-09,2022-12-08T18:30:00.000Z,2022-12-09T12:01:02.291Z,2022-12-09T12:01:02.291Z,0,,600.3,09-Dec-2022,
6391d1fd15fb0f00073a24fc,DABUR,EQ,N,607.0,598.8,605.5,604.4,604.75,602.25,1825451,1102962792.05,610.75,482.25,53533,INE016A01026,2022-12-08,2022-12-07T18:30:00.000Z,2022-12-08T12:01:01.891Z,2022-12-08T12:01:01.891Z,0,,604.21,08-Dec-2022,
6390807dbba3e7000746b61c,DABUR,EQ,N,610.75,598.35,601.0,602.25,601.75,592.6,6182504,3731387049.55,610.75,482.25,102692,INE016A01026,2022-12-07,2022-12-06T18:30:00.000Z,2022-12-07T12:01:01.599Z,2022-12-07T12:01:01.599Z,0,,603.54,07-Dec-2022,
638f2efd029bc50007eb6ba7,DABUR,EQ,N,594.05,582.15,585.9,592.6,592.7,587.1,1040850,614642920.35,602.0,482.25,21751,INE016A01026,2022-12-06,2022-12-05T18:30:00.000Z,2022-12-06T12:01:01.864Z,2022-12-06T12:01:01.864Z,0,,590.52,06-Dec-2022,
638ddd5fc10ae00007166368,DABUR,EQ,N,592.5,582.85,591.0,587.1,588.0,591.15,3137533,1838206669.05,602.0,482.25,50256,INE016A01026,2022-12-05,2022-12-04T18:30:00.000Z,2022-12-05T12:00:31.933Z,2022-12-05T12:00:31.933Z,0,,585.88,05-Dec-2022,
6389e8fd029bc500077ffbe2,DABUR,EQ,N,592.95,576.5,584.9,591.15,589.05,586.8,3556471,2084397770.7,602.5,482.25,83169,INE016A01026,2022-12-02,2022-12-01T18:30:00.000Z,2022-12-02T12:01:01.777Z,2022-12-02T12:01:01.777Z,0,,586.09,02-Dec-2022,
6388977fde35720007f054d4,DABUR,EQ,N,591.6,586.1,589.5,586.8,586.95,588.35,2181957,1284498028.25,602.5,482.25,34952,INE016A01026,2022-12-01,2022-11-30T18:30:00.000Z,2022-12-01T12:01:03.737Z,2022-12-01T12:01:03.737Z,0,,588.69,01-Dec-2022,
638745fdde35720007b7f4b5,DABUR,EQ,N,598.9,585.7,595.45,588.35,590.3,593.1,6800183,4018403198.65,602.5,482.25,71396,INE016A01026,2022-11-30,2022-11-29T18:30:00.000Z,2022-11-30T12:01:01.825Z,2022-11-30T12:01:01.825Z,0,,590.93,30-Nov-2022,
6385f45f735fc10007ec0ea5,DABUR,EQ,N,598.3,558.1,559.85,593.1,594.95,558.6,11072058,6516588347.4,602.5,482.25,154682,INE016A01026,2022-11-29,2022-11-28T18:30:00.000Z,2022-11-29T12:00:31.942Z,2022-11-29T12:00:31.942Z,0,,588.56,29-Nov-2022,
6384a2e109ea49000713f4f9,DABUR,EQ,N,562.9,555.6,556.55,558.6,559.8,556.55,1384789,776147637.5,602.5,482.25,30962,INE016A01026,2022-11-28,2022-11-27T18:30:00.000Z,2022-11-28T12:00:33.945Z,2022-11-28T12:00:33.945Z,0,,560.48,28-Nov-2022,
6380ae7f51c71c00078f2ce6,DABUR,EQ,N,557.5,547.7,555.0,556.55,557.0,553.6,815285,450860305.2,616.6,482.25,20074,INE016A01026,2022-11-25,2022-11-24T18:30:00.000Z,2022-11-25T12:01:03.940Z,2022-11-25T12:01:03.940Z,0,,553.01,25-Nov-2022,
637f5cfdb092ab000748a991,DABUR,EQ,N,557.0,550.5,553.0,553.6,555.0,551.4,1285517,712182977.15,616.6,482.25,42193,INE016A01026,2022-11-24,2022-11-23T18:30:00.000Z,2022-11-24T12:01:01.958Z,2022-11-24T12:01:01.958Z,0,,554.01,24-Nov-2022,
637e0b7d70aa6000075442b8,DABUR,EQ,N,552.5,544.0,546.1,551.4,551.85,546.45,1450395,795853484.65,616.6,482.25,28660,INE016A01026,2022-11-23,2022-11-22T18:30:00.000Z,2022-11-23T12:01:01.565Z,2022-11-23T12:01:01.565Z,0,,548.71,23-Nov-2022,
