_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6773dd00c3d8efb79b692f47,TVSMOTOR,EQ,N,2024-12-31,2024-12-30T18:30:00.000Z,2374.9,2346.05,2359.9,2368.5,2368.0,2353.6,649708,1534129130.35,2958.0,1873.0,36502,INE494B01023,2024-12-31T12:01:04.158Z,2024-12-31T12:01:04.158Z,0,,2361.26,31-Dec-2024,
67728b803592730a18a59fec,TVSMOTOR,EQ,N,2024-12-30,2024-12-29T18:30:00.000Z,2428.9,2333.45,2418.8,2353.6,2371.0,2420.45,2546678,6019570663.7,2958.0,1873.0,101772,INE494B01023,2024-12-30T12:01:04.270Z,2024-12-30T12:01:04.270Z,0,,2363.7,30-Dec-2024,
676e96de9d250c1c5728087b,TVSMOTOR,EQ,N,2024-12-27,2024-12-26T18:30:00.000Z,2489.8,2417.75,2439.5,2420.45,2422.95,2438.55,456684,1117803631.05,2958.0,1873.0,49796,INE494B01023,2024-12-27T12:00:30.913Z,2024-12-27T12:00:30.913Z,0,,2447.65,27-Dec-2024,
676d457f8d87f25407c72777,TVSMOTOR,EQ,N,2024-12-26,2024-12-25T18:30:00.000Z,2448.0,2416.8,2431.1,2438.55,2435.1,2427.15,384423,935517753.55,2958.0,1873.0,28339,INE494B01023,2024-12-26T12:01:03.675Z,2024-12-26T12:01:03.675Z,0,,2433.56,26-Dec-2024,
676aa25c860a445c03ce279f,TVSMOTOR,EQ,N,2024-12-24,2024-12-23T18:30:00.000Z,2433.65,2372.55,2389.0,2427.15,2424.5,2388.3,377743,911903459.15,2958.0,1873.0,30417,INE494B01023,2024-12-24T12:00:28.460Z,2024-12-24T12:00:28.460Z,0,,2414.08,24-Dec-2024,
67695100d102eff4ef7dc9bc,TVSMOTOR,EQ,N,2024-12-23,2024-12-22T18:30:00.000Z,2419.85,2380.0,2395.45,2388.3,2380.0,2391.65,624465,1496288601.8,2958.0,1873.0,45320,INE494B01023,2024-12-23T12:01:04.305Z,2024-12-23T12:01:04.305Z,0,,2396.11,23-Dec-2024,
67655c808a68cdbf78107fc5,TVSMOTOR,EQ,N,2024-12-20,2024-12-19T18:30:00.000Z,2470.0,2381.75,2470.0,2391.65,2389.9,2459.65,575609,1395760876.6,2958.0,1873.0,38471,INE494B01023,2024-12-20T12:01:04.491Z,2024-12-20T12:01:04.491Z,0,,2424.84,20-Dec-2024,
67640aff0fa404e90897fae3,TVSMOTOR,EQ,N,2024-12-19,2024-12-18T18:30:00.000Z,2466.25,2423.0,2449.0,2459.65,2451.15,2479.25,622765,1527880556.85,2958.0,1873.0,50291,INE494B01023,2024-12-19T12:01:03.911Z,2024-12-19T12:01:03.911Z,0,,2453.38,19-Dec-2024,
6762b95c0fa404e90897ee1f,TVSMOTOR,EQ,N,2024-12-18,2024-12-17T18:30:00.000Z,2492.0,2428.45,2438.05,2479.25,2484.0,2453.05,671227,1657501647.6,2958.0,1873.0,37858,INE494B01023,2024-12-18T12:00:28.832Z,2024-12-18T12:00:28.832Z,0,,2469.36,18-Dec-2024,
676167ddda3f93657ef460f0,TVSMOTOR,EQ,N,2024-12-17,2024-12-16T18:30:00.000Z,2527.9,2433.05,2514.0,2453.05,2441.95,2527.9,934501,2312379279.05,2958.0,1873.0,57778,INE494B01023,2024-12-17T12:00:29.519Z,2024-12-17T12:00:29.519Z,0,,2474.45,17-Dec-2024,
67601680eaa921f6ae66bffc,TVSMOTOR,EQ,N,2024-12-16,2024-12-15T18:30:00.000Z,2547.1,2511.85,2521.9,2527.9,2525.0,2521.9,311223,785574976.4,2958.0,1873.0,20082,INE494B01023,2024-12-16T12:01:04.622Z,2024-12-16T12:01:04.622Z,0,,2524.15,16-Dec-2024,
675c232d39a54ec28ecfcced,TVSMOTOR,EQ,N,2024-12-13,2024-12-12T18:30:00.000Z,2530.0,2465.0,2518.05,2521.9,2520.7,2523.75,286975,718437128.55,2958.0,1873.0,20032,INE494B01023,2024-12-13T12:06:05.816Z,2024-12-13T12:06:05.816Z,0,,2503.48,13-Dec-2024,
675ad2b9aba46b69d504833e,TVSMOTOR,EQ,N,2024-12-12,2024-12-11T18:30:00.000Z,2537.6,2496.6,2530.0,2523.75,2525.0,2531.45,282735,712101229.95,2958.0,1873.0,18043,INE494B01023,2024-12-12T12:10:33.987Z,2024-12-12T12:10:33.987Z,0,,2518.62,12-Dec-2024,
67597edd69e32eca3c9689c1,TVSMOTOR,EQ,N,2024-12-11,2024-12-10T18:30:00.000Z,2543.45,2513.05,2520.2,2531.45,2530.0,2520.2,394565,997676716.8,2958.0,1873.0,31643,INE494B01023,2024-12-11T12:00:29.338Z,2024-12-11T12:00:29.338Z,0,,2528.55,11-Dec-2024,
67582d8016c352e2b141f7fc,TVSMOTOR,EQ,N,2024-12-10,2024-12-09T18:30:00.000Z,2524.0,2483.95,2497.8,2520.2,2515.0,2488.85,549109,1378837685.05,2958.0,1873.0,41190,INE494B01023,2024-12-10T12:01:04.472Z,2024-12-10T12:01:04.472Z,0,,2511.05,10-Dec-2024,
6756dbff39a54ec28ecfbb02,TVSMOTOR,EQ,N,2024-12-09,2024-12-08T18:30:00.000Z,2532.0,2481.05,2527.45,2488.85,2497.0,2521.55,343525,859056286.95,2958.0,1873.0,28349,INE494B01023,2024-12-09T12:01:03.790Z,2024-12-09T12:01:03.790Z,0,,2500.71,09-Dec-2024,
6752e75d2630ec1e32686798,TVSMOTOR,EQ,N,2024-12-06,2024-12-05T18:30:00.000Z,2537.9,2505.25,2519.9,2521.55,2521.0,2512.2,328425,828563574.6,2958.0,1871.75,34916,INE494B01023,2024-12-06T12:00:29.864Z,2024-12-06T12:00:29.864Z,0,,2522.84,06-Dec-2024,
675196008acca1b1a49d80a0,TVSMOTOR,EQ,N,2024-12-05,2024-12-04T18:30:00.000Z,2533.8,2472.65,2533.8,2512.2,2510.5,2518.7,518320,1296054906.05,2958.0,1871.75,38321,INE494B01023,2024-12-05T12:01:04.115Z,2024-12-05T12:01:04.115Z,0,,2500.49,05-Dec-2024,
6750447f5efd600b138bee4e,TVSMOTOR,EQ,N,2024-12-04,2024-12-03T18:30:00.000Z,2569.75,2503.5,2569.75,2518.7,2519.9,2556.2,565355,1430819830.85,2958.0,1871.75,39797,INE494B01023,2024-12-04T12:01:03.870Z,2024-12-04T12:01:03.870Z,0,,2530.83,04-Dec-2024,
674ef2ff255fd66265b22652,TVSMOTOR,EQ,N,2024-12-03,2024-12-02T18:30:00.000Z,2572.8,2500.0,2500.15,2556.2,2555.0,2493.4,1504046,3830965620.8,2958.0,1871.75,96003,INE494B01023,2024-12-03T12:01:03.882Z,2024-12-03T12:01:03.882Z,0,,2547.11,03-Dec-2024,
674da1819877930d399cc581,TVSMOTOR,EQ,N,2024-12-02,2024-12-01T18:30:00.000Z,2496.5,2451.0,2457.05,2493.4,2482.9,2434.45,886621,2195079985.7,2958.0,1871.75,57285,INE494B01023,2024-12-02T12:01:05.167Z,2024-12-02T12:01:05.167Z,0,,2475.78,02-Dec-2024,
6749c28b03e42dbdbf1f5d90,TVSMOTOR,EQ,N,2024-11-29,2024-11-28T18:30:00.000Z,2445.0,2396.9,2402.0,2434.45,2433.0,2415.45,598013,1453924015.4,2958.0,1799.0,42506,INE494B01023,2024-11-29T13:32:59.574Z,2024-11-29T13:32:59.574Z,0,,2431.26,29-Nov-2024,
6748852d698d46a5805e1021,TVSMOTOR,EQ,N,2024-11-28,2024-11-27T18:30:00.000Z,2459.2,2410.0,2441.5,2415.45,2415.0,2440.65,920475,2236645136.7,2958.0,1799.0,44787,INE494B01023,2024-11-28T14:58:53.296Z,2024-11-28T14:58:53.296Z,0,,2429.88,28-Nov-2024,
