_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6773dcffdcd6a4fdd5da190a,AXISBANK,EQ,N,1070.45,1058.5,1062.0,1064.7,1068.0,1069.95,5292136,5633387060.5,1339.65,995.7,161817,INE238A01034,2024-12-31,2024-12-30T18:30:00.000Z,2024-12-31T12:01:03.392Z,2024-12-31T12:01:03.392Z,0,,1064.48,31-Dec-2024,
67728b7ffcbe9f5d89695ccc,AXISBANK,EQ,N,1096.5,1063.95,1074.1,1069.95,1070.0,1077.45,9452155,10162555228.4,1339.65,995.7,172968,INE238A01034,2024-12-30,2024-12-29T18:30:00.000Z,2024-12-30T12:01:03.531Z,2024-12-30T12:01:03.531Z,0,,1075.16,30-Dec-2024,
676e96ff2735aad801994df6,AXISBANK,EQ,N,1086.25,1076.0,1078.1,1077.45,1078.2,1076.7,3801667,4106508621.15,1339.65,995.7,113788,INE238A01034,2024-12-27,2024-12-26T18:30:00.000Z,2024-12-27T12:01:03.317Z,2024-12-27T12:01:03.317Z,0,,1080.19,27-Dec-2024,
676d457f719d55176d725e1d,AXISBANK,EQ,N,1092.6,1072.75,1083.0,1076.7,1077.25,1078.9,4775460,5149574877.3,1339.65,995.7,119071,INE238A01034,2024-12-26,2024-12-25T18:30:00.000Z,2024-12-26T12:01:03.941Z,2024-12-26T12:01:03.941Z,0,,1078.34,26-Dec-2024,
676aa27fb9175d991cfb1da3,AXISBANK,EQ,N,1084.75,1076.0,1077.3,1078.9,1081.9,1079.15,4343694,4693016607.75,1339.65,995.7,128592,INE238A01034,2024-12-24,2024-12-23T18:30:00.000Z,2024-12-24T12:01:03.761Z,2024-12-24T12:01:03.761Z,0,,1080.42,24-Dec-2024,
676950ff2735aad8019928d4,AXISBANK,EQ,N,1083.55,1072.4,1075.1,1079.15,1077.0,1071.85,3886921,4192085929.05,1339.65,995.7,132669,INE238A01034,2024-12-23,2024-12-22T18:30:00.000Z,2024-12-23T12:01:03.083Z,2024-12-23T12:01:03.083Z,0,,1078.51,23-Dec-2024,
67655c7f2dd9ee863fc5ff16,AXISBANK,EQ,N,1105.85,1065.0,1103.95,1071.85,1070.0,1108.9,12623056,13657902420.55,1339.65,995.7,259785,INE238A01034,2024-12-20,2024-12-19T18:30:00.000Z,2024-12-20T12:01:03.686Z,2024-12-20T12:01:03.686Z,0,,1081.98,20-Dec-2024,
67640aff734336da9a1dfdb6,AXISBANK,EQ,N,1119.05,1101.05,1104.9,1108.9,1110.75,1122.25,11677610,12954624207.55,1339.65,995.7,225005,INE238A01034,2024-12-19,2024-12-18T18:30:00.000Z,2024-12-19T12:01:03.725Z,2024-12-19T12:01:03.725Z,0,,1109.36,19-Dec-2024,
6762b97fb717e2d64f280477,AXISBANK,EQ,N,1139.9,1115.95,1136.2,1122.25,1123.5,1136.25,7222127,8124710986.15,1339.65,995.7,205675,INE238A01034,2024-12-18,2024-12-17T18:30:00.000Z,2024-12-18T12:01:03.809Z,2024-12-18T12:01:03.809Z,0,,1124.97,18-Dec-2024,
676167ffb717e2d64f27df77,AXISBANK,EQ,N,1151.85,1130.0,1145.25,1136.25,1134.8,1150.9,7292817,8306222760.0,1339.65,995.7,170342,INE238A01034,2024-12-17,2024-12-16T18:30:00.000Z,2024-12-17T12:01:03.426Z,2024-12-17T12:01:03.426Z,0,,1138.96,17-Dec-2024,
