_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6920520913b2f6b6a967aee8,AXISBANK,EQ,N,2025-11-21,2025-11-20T18:30:00.000Z,1284.5,1273.0,1284.0,1275.8,1275.2,1285.2,6363593,8139881330.1,1287.3,933.5,134058,INE238A01034,2025-11-21T11:50:33.866Z,2025-11-21T11:50:33.866Z,0,,1279.13,21-Nov-2025,
691f008a1263a1000df5d80c,AXISBANK,EQ,N,2025-11-20,2025-11-19T18:30:00.000Z,1287.3,1262.6,1275.0,1285.2,1286.2,1270.4,4617594,5915929912.4,1287.3,933.5,118655,INE238A01034,2025-11-20T11:50:34.530Z,2025-11-20T11:50:34.530Z,0,,1281.17,20-Nov-2025,
691daf0967472f704cc6c300,AXISBANK,EQ,N,2025-11-19,2025-11-18T18:30:00.000Z,1273.0,1257.8,1268.0,1270.4,1270.1,1265.4,4101288,5196732192.7,1276.1,933.5,94665,INE238A01034,2025-11-19T11:50:33.721Z,2025-11-19T11:50:33.721Z,0,,1267.1,19-Nov-2025,
691c5d8a072b4f56db5aca41,AXISBANK,EQ,N,2025-11-18,2025-11-17T18:30:00.000Z,1273.5,1247.6,1250.0,1265.4,1263.0,1249.6,10175969,12850774283.6,1276.1,933.5,138951,INE238A01034,2025-11-18T11:50:34.545Z,2025-11-18T11:50:34.545Z,0,,1262.86,18-Nov-2025,
691b0c090c4d8b723dd832bd,AXISBANK,EQ,N,2025-11-17,2025-11-16T18:30:00.000Z,1261.0,1240.4,1243.9,1249.6,1250.0,1241.6,4088026,5120562885.0,1276.1,933.5,90343,INE238A01034,2025-11-17T11:50:33.796Z,2025-11-17T11:50:33.796Z,0,,1252.58,17-Nov-2025,
6917178af4d0dbf0f2d8288f,AXISBANK,EQ,N,2025-11-14,2025-11-13T18:30:00.000Z,1246.0,1222.0,1224.0,1241.6,1244.4,1225.2,5197740,6437561401.2,1276.1,933.5,147652,INE238A01034,2025-11-14T11:50:34.636Z,2025-11-14T11:50:34.636Z,0,,1238.53,14-Nov-2025,
6915c60a0d124e42e0174558,AXISBANK,EQ,N,2025-11-13,2025-11-12T18:30:00.000Z,1234.8,1213.2,1219.0,1225.2,1228.3,1221.6,3345231,4101828758.3,1276.1,933.5,132547,INE238A01034,2025-11-13T11:50:34.240Z,2025-11-13T11:50:34.240Z,0,,1226.17,13-Nov-2025,
69147489da8ca102cceab24c,AXISBANK,EQ,N,2025-11-12,2025-11-11T18:30:00.000Z,1232.7,1216.5,1227.9,1221.6,1216.5,1222.5,6782513,8310064332.6,1276.1,933.5,138864,INE238A01034,2025-11-12T11:50:33.914Z,2025-11-12T11:50:33.914Z,0,,1225.22,12-Nov-2025,
6913230a3d2f4586f4927c69,AXISBANK,EQ,N,2025-11-11,2025-11-10T18:30:00.000Z,1225.0,1209.4,1218.1,1222.5,1222.5,1217.0,5615453,6847440095.7,1276.1,933.5,126602,INE238A01034,2025-11-11T11:50:34.288Z,2025-11-11T11:50:34.288Z,0,,1219.39,11-Nov-2025,
6911f4b2adcae4cfb6befd8b,AXISBANK,EQ,N,2025-11-10,2025-11-09T18:30:00.000Z,1232.8,1215.5,1222.0,1217.0,1215.5,1222.8,4140568,5063246097.0,1276.1,933.5,124190,INE238A01034,2025-11-10T14:20:34.460Z,2025-11-10T14:20:34.460Z,0,,1222.84,10-Nov-2025,
690ddd0be6c8a010e805cab3,AXISBANK,EQ,N,2025-11-07,2025-11-06T18:30:00.000Z,1228.8,1217.0,1227.0,1222.8,1224.1,1228.5,3461466,4238244710.9,1276.1,933.5,115566,INE238A01034,2025-11-07T11:50:35.062Z,2025-11-07T11:50:35.062Z,0,,1224.41,07-Nov-2025,
690c8b8ac7708cc5546dd952,AXISBANK,EQ,N,2025-11-06,2025-11-05T18:30:00.000Z,1239.6,1225.0,1225.0,1228.5,1227.7,1226.6,3733721,4595094516.2,1276.1,933.5,107587,INE238A01034,2025-11-06T11:50:34.450Z,2025-11-06T11:50:34.450Z,0,,1230.7,06-Nov-2025,
6909e88afe0d3389daeb09d8,AXISBANK,EQ,N,2025-11-04,2025-11-03T18:30:00.000Z,1235.9,1222.8,1230.1,1226.6,1226.1,1233.7,3299345,4048930974.7,1276.1,933.5,114294,INE238A01034,2025-11-04T11:50:34.355Z,2025-11-04T11:50:34.355Z,0,,1227.19,04-Nov-2025,
69089709c1b16834c48895a8,AXISBANK,EQ,N,2025-11-03,2025-11-02T18:30:00.000Z,1241.0,1222.3,1226.0,1233.7,1233.1,1232.8,6118907,7545403248.6,1276.1,933.5,136339,INE238A01034,2025-11-03T11:50:34.004Z,2025-11-03T11:50:34.004Z,0,,1233.13,03-Nov-2025,
6904a28a184c953e0b1b06b4,AXISBANK,EQ,N,2025-10-31,2025-10-30T18:30:00.000Z,1245.4,1231.0,1243.0,1232.8,1232.3,1238.6,4106607,5071531632.5,1276.1,933.5,95421,INE238A01034,2025-10-31T11:50:34.139Z,2025-10-31T11:50:34.139Z,0,,1234.97,31-Oct-2025,
6903525444041d769569d13d,AXISBANK,EQ,N,2025-10-30,2025-10-29T18:30:00.000Z,1248.0,1235.0,1243.0,1238.6,1241.0,1248.8,4017532,4987207869.4,1276.1,933.5,101534,INE238A01034,2025-10-30T11:56:04.855Z,2025-10-30T11:56:04.855Z,0,,1241.36,30-Oct-2025,
6901ff8a27d5106e74b2b772,AXISBANK,EQ,N,2025-10-29,2025-10-28T18:30:00.000Z,1251.0,1239.2,1246.9,1248.8,1249.0,1246.3,4578825,5698756738.2,1276.1,933.5,97433,INE238A01034,2025-10-29T11:50:34.560Z,2025-10-29T11:50:34.560Z,0,,1244.59,29-Oct-2025,
