_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
658eb4ff59ecfd0253b31d31,MPHASIS,EQ,N,2788.5,2706.05,2731.0,2739.75,2737.25,2728.55,428126,1177325490.8,2788.5,1660.05,42765,INE356A01018,2023-12-29,2023-12-28T18:30:00.000Z,2023-12-29T12:01:03.761Z,2023-12-29T12:01:03.761Z,0,,2749.95,29-Dec-2023,
658d637f55a5f96115c51a52,MPHASIS,EQ,N,2739.6,2705.65,2715.0,2728.55,2729.0,2739.7,567882,1546762142.4,2764.2,1660.05,38743,INE356A01018,2023-12-28,2023-12-27T18:30:00.000Z,2023-12-28T12:01:03.085Z,2023-12-28T12:01:03.085Z,0,,2723.74,28-Dec-2023,
658c11ff3dcac5b895a9acbf,MPHASIS,EQ,N,2758.25,2699.4,2734.75,2739.7,2731.05,2714.05,617837,1687622596.35,2764.2,1660.05,42029,INE356A01018,2023-12-27,2023-12-26T18:30:00.000Z,2023-12-27T12:01:03.605Z,2023-12-27T12:01:03.605Z,0,,2731.5,27-Dec-2023,
658ac07e55487c5c282e5479,MPHASIS,EQ,N,2752.8,2694.35,2745.0,2714.05,2720.0,2738.4,555288,1509524387.8,2764.2,1660.05,44026,INE356A01018,2023-12-26,2023-12-25T18:30:00.000Z,2023-12-26T12:01:02.972Z,2023-12-26T12:01:02.972Z,0,,2718.45,26-Dec-2023,
65857a7f1c7fd48aa7ecb68c,MPHASIS,EQ,N,2764.2,2636.0,2660.0,2738.4,2725.0,2644.35,581801,1574749507.5,2764.2,1660.05,42571,INE356A01018,2023-12-22,2023-12-21T18:30:00.000Z,2023-12-22T12:01:03.696Z,2023-12-22T12:01:03.696Z,0,,2706.68,22-Dec-2023,
658428ff271dc3563a5af9fb,MPHASIS,EQ,N,2651.9,2567.95,2575.0,2644.35,2646.0,2623.8,214168,562988248.9,2723.65,1660.05,25538,INE356A01018,2023-12-21,2023-12-20T18:30:00.000Z,2023-12-21T12:01:03.353Z,2023-12-21T12:01:03.353Z,0,,2628.72,21-Dec-2023,
6582d77f3a09e097b7d112d8,MPHASIS,EQ,N,2723.65,2599.0,2680.0,2623.8,2610.1,2674.55,700630,1875616009.3,2723.65,1660.05,56579,INE356A01018,2023-12-20,2023-12-19T18:30:00.000Z,2023-12-20T12:01:03.507Z,2023-12-20T12:01:03.507Z,0,,2677.04,20-Dec-2023,
658185fff52ebb2c4b75adbc,MPHASIS,EQ,N,2689.75,2626.45,2680.05,2674.55,2658.9,2680.05,583786,1552460293.55,2719.95,1660.05,44214,INE356A01018,2023-12-19,2023-12-18T18:30:00.000Z,2023-12-19T12:01:03.120Z,2023-12-19T12:01:03.120Z,0,,2659.3,19-Dec-2023,
6580347f5ef8474456dd19da,MPHASIS,EQ,N,2719.95,2605.75,2658.9,2680.05,2676.0,2658.9,1133495,3031679124.45,2719.95,1660.05,84236,INE356A01018,2023-12-18,2023-12-17T18:30:00.000Z,2023-12-18T12:01:03.166Z,2023-12-18T12:01:03.166Z,0,,2674.63,18-Dec-2023,
657c3fff58cd7c4d8e823d9c,MPHASIS,EQ,N,2677.8,2577.0,2600.0,2658.9,2650.0,2601.0,1714328,4538667755.9,2677.8,1660.05,92998,INE356A01018,2023-12-15,2023-12-14T18:30:00.000Z,2023-12-15T12:01:03.954Z,2023-12-15T12:01:03.954Z,0,,2647.49,15-Dec-2023,
