_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
63d7aced1e67540007c9a954,MPHASIS,EQ,N,3419.2,3310.0,3345.6,3396.7,3399.0,3345.6,442436,1493006899.75,3659.75,1505.0,31146,INE356A01018,2021-12-31,2021-12-30T18:30:00.000Z,2023-01-30T11:41:33.070Z,2023-01-30T11:41:33.070Z,0,,3374.51,31-Dec-2021,
63d7acde4a097d0008718c9e,MPHASIS,EQ,N,3359.0,3285.8,3307.85,3345.6,3350.0,3310.05,552959,1844012358.85,3659.75,1505.0,26499,INE356A01018,2021-12-30,2021-12-29T18:30:00.000Z,2023-01-30T11:41:18.065Z,2023-01-30T11:41:18.065Z,0,,3334.81,30-Dec-2021,
63d7acceec6af300077bca1a,MPHASIS,EQ,N,3344.95,3293.55,3330.0,3310.05,3308.6,3329.85,534624,1769040392.7,3659.75,1505.0,22715,INE356A01018,2021-12-29,2021-12-28T18:30:00.000Z,2023-01-30T11:41:02.965Z,2023-01-30T11:41:02.965Z,0,,3308.94,29-Dec-2021,
63d7acbfec06e30007fc23ab,MPHASIS,EQ,N,3353.95,3250.05,3262.0,3329.85,3330.0,3230.35,989627,3294646318.45,3659.75,1505.0,43047,INE356A01018,2021-12-28,2021-12-27T18:30:00.000Z,2023-01-30T11:40:47.787Z,2023-01-30T11:40:47.787Z,0,,3329.18,28-Dec-2021,
63d7acb0efeae70008bb6314,MPHASIS,EQ,N,3238.95,3155.05,3205.0,3230.35,3230.0,3218.0,444764,1433688950.55,3659.75,1505.0,35911,INE356A01018,2021-12-27,2021-12-26T18:30:00.000Z,2023-01-30T11:40:32.665Z,2023-01-30T11:40:32.665Z,0,,3223.48,27-Dec-2021,
63d7aca1ec6af300077bc08d,MPHASIS,EQ,N,3291.25,3182.5,3224.8,3218.0,3204.55,3186.4,862697,2782656032.6,3659.75,1361.0,50854,INE356A01018,2021-12-24,2021-12-23T18:30:00.000Z,2023-01-30T11:40:17.621Z,2023-01-30T11:40:17.621Z,0,,3225.53,24-Dec-2021,
63d7ac92ec06e30007fc19fd,MPHASIS,EQ,N,3220.0,3156.7,3194.8,3186.4,3193.0,3169.2,345682,1100473452.9,3659.75,1361.0,13501,INE356A01018,2021-12-23,2021-12-22T18:30:00.000Z,2023-01-30T11:40:02.490Z,2023-01-30T11:40:02.490Z,0,,3183.48,23-Dec-2021,
63d7ac83d0920400073c62e1,MPHASIS,EQ,N,3186.0,3091.35,3091.35,3169.2,3169.95,3107.2,438811,1388196626.6,3659.75,1361.0,18794,INE356A01018,2021-12-22,2021-12-21T18:30:00.000Z,2023-01-30T11:39:47.409Z,2023-01-30T11:39:47.409Z,0,,3163.54,22-Dec-2021,
63d7ac74ad649f00071c1932,MPHASIS,EQ,N,3182.0,3072.0,3125.0,3107.2,3109.0,3098.15,613451,1922961291.8,3659.75,1361.0,34667,INE356A01018,2021-12-21,2021-12-20T18:30:00.000Z,2023-01-30T11:39:32.233Z,2023-01-30T11:39:32.233Z,0,,3134.66,21-Dec-2021,
63d7ac6591e6ce00070b1cd6,MPHASIS,EQ,N,3247.85,3021.6,3220.0,3098.15,3092.0,3263.15,571770,1775470808.95,3659.75,1361.0,30322,INE356A01018,2021-12-20,2021-12-19T18:30:00.000Z,2023-01-30T11:39:17.033Z,2023-01-30T11:39:17.033Z,0,,3105.22,20-Dec-2021,
