_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
5cfa2ece18f90d0008211485,MPHASIS,EQ,N,1025.0,982.5,999.0,1018.45,1020.15,1004.05,494151,495985241.45,1278.8,707.1,23184,INE356A01018,2018-12-31,2018-12-30T18:30:00.000Z,2019-06-07T09:30:54.750Z,2019-06-07T09:30:54.750Z,0,,1003.71,31-Dec-2018,
5cfa2eba9ebde10008cb0f07,MPHASIS,EQ,N,1015.0,974.1,980.0,1004.05,1009.0,982.25,464336,461785700.3,1278.8,707.1,27878,INE356A01018,2018-12-28,2018-12-27T18:30:00.000Z,2019-06-07T09:30:35.943Z,2019-06-07T09:30:35.943Z,0,,994.51,28-Dec-2018,
5cfa2ebf2aff480008aa86b8,MPHASIS,EQ,N,1009.5,969.0,1002.45,982.25,990.0,1014.8,664879,653129733.2,1278.8,707.1,38614,INE356A01018,2018-12-27,2018-12-26T18:30:00.000Z,2019-06-07T09:30:42.580Z,2019-06-07T09:30:42.580Z,0,,982.33,27-Dec-2018,
5cfa2ec22aff480008aa88d7,MPHASIS,EQ,N,1038.0,1004.55,1014.9,1014.8,1011.0,1018.15,537001,548550737.65,1278.8,707.1,26258,INE356A01018,2018-12-26,2018-12-25T18:30:00.000Z,2019-06-07T09:30:42.418Z,2019-06-07T09:30:42.418Z,0,,1021.51,26-Dec-2018,
5cfa2ecbaa58de00086b90de,MPHASIS,EQ,N,1027.0,963.0,963.0,1018.15,1018.0,968.5,453936,455459065.15,1278.8,707.1,22244,INE356A01018,2018-12-24,2018-12-23T18:30:00.000Z,2019-06-07T09:30:52.278Z,2019-06-07T09:30:52.278Z,0,,1003.36,24-Dec-2018,
5cfa2ed7aa58de00086b9840,MPHASIS,EQ,N,990.0,962.8,981.15,968.5,965.0,985.3,291640,283373487.6,1278.8,699.05,23004,INE356A01018,2018-12-21,2018-12-20T18:30:00.000Z,2019-06-07T09:31:07.703Z,2019-06-07T09:31:07.703Z,0,,971.66,21-Dec-2018,
5cfa2ef62dd783000744829a,MPHASIS,EQ,N,995.0,980.1,981.0,985.3,984.75,991.45,87698,86541947.5,1278.8,699.05,11558,INE356A01018,2018-12-20,2018-12-19T18:30:00.000Z,2019-06-07T09:31:34.075Z,2019-06-07T09:31:34.075Z,0,,986.82,20-Dec-2018,
5cfa2eec2dd7830007447cf9,MPHASIS,EQ,N,1004.95,983.0,990.0,991.45,989.0,1005.1,129141,128072997.95,1278.8,699.05,11250,INE356A01018,2018-12-19,2018-12-18T18:30:00.000Z,2019-06-07T09:31:24.875Z,2019-06-07T09:31:24.875Z,0,,991.73,19-Dec-2018,
5cfa2f038c50c4000832000d,MPHASIS,EQ,N,1019.4,971.0,971.0,1005.1,987.0,976.5,264548,263658593.85,1278.8,699.05,15418,INE356A01018,2018-12-18,2018-12-17T18:30:00.000Z,2019-06-07T09:31:47.998Z,2019-06-07T09:31:47.998Z,0,,996.64,18-Dec-2018,
5cfa2eae50e5a10008c6f099,MPHASIS,EQ,N,991.6,968.05,991.6,976.5,975.0,972.15,205473,200324962.6,1278.8,699.05,8855,INE356A01018,2018-12-17,2018-12-16T18:30:00.000Z,2019-06-07T09:30:23.376Z,2019-06-07T09:30:23.376Z,0,,974.95,17-Dec-2018,
5cfa2f0b8c50c4000832049d,MPHASIS,EQ,N,979.0,962.2,970.2,972.15,967.55,974.25,97499,94534499.55,1278.8,699.05,9844,INE356A01018,2018-12-14,2018-12-13T18:30:00.000Z,2019-06-07T09:31:56.820Z,2019-06-07T09:31:56.820Z,0,,969.59,14-Dec-2018,
5cfa2e9efe058700082b3ebf,MPHASIS,EQ,N,983.95,960.55,968.5,974.25,981.0,965.55,120783,116999720.95,1278.8,699.05,6658,INE356A01018,2018-12-13,2018-12-12T18:30:00.000Z,2019-06-07T09:30:07.475Z,2019-06-07T09:30:07.475Z,0,,968.68,13-Dec-2018,
5cfa2ea550e5a10008c6ea12,MPHASIS,EQ,N,985.0,961.0,963.2,965.55,963.05,968.05,227409,220221836.85,1278.8,699.05,15445,INE356A01018,2018-12-12,2018-12-11T18:30:00.000Z,2019-06-07T09:30:13.963Z,2019-06-07T09:30:13.963Z,0,,968.4,12-Dec-2018,
5cfa2e9ffe058700082b3edf,MPHASIS,EQ,N,970.9,943.05,943.05,968.05,967.1,952.05,444094,426560975.45,1278.8,699.05,15555,INE356A01018,2018-12-11,2018-12-10T18:30:00.000Z,2019-06-07T09:30:07.232Z,2019-06-07T09:30:07.232Z,0,,960.52,11-Dec-2018,
5cfa2ebf18f90d0008210ae5,MPHASIS,EQ,N,974.3,949.1,974.3,952.05,952.0,983.35,207049,197840546.95,1278.8,699.05,13318,INE356A01018,2018-12-10,2018-12-09T18:30:00.000Z,2019-06-07T09:30:40.895Z,2019-06-07T09:30:40.895Z,0,,955.53,10-Dec-2018,
5cfa2ea79ebde10008cb0347,MPHASIS,EQ,N,1008.35,972.8,1008.0,983.35,973.2,1004.3,286323,283474205.7,1278.8,699.05,14954,INE356A01018,2018-12-07,2018-12-06T18:30:00.000Z,2019-06-07T09:30:16.144Z,2019-06-07T09:30:16.144Z,0,,990.05,07-Dec-2018,
5cfa2ea69ebde10008cb0201,MPHASIS,EQ,N,1009.9,972.05,979.85,1004.3,1002.85,985.95,374618,374115367.45,1278.8,699.05,43362,INE356A01018,2018-12-06,2018-12-05T18:30:00.000Z,2019-06-07T09:30:14.333Z,2019-06-07T09:30:14.333Z,0,,998.66,06-Dec-2018,
5cfa2ebf2aff480008aa870a,MPHASIS,EQ,N,1008.0,983.05,993.35,985.95,986.6,1001.95,180454,179171951.55,1278.8,699.05,20501,INE356A01018,2018-12-05,2018-12-04T18:30:00.000Z,2019-06-07T09:30:42.833Z,2019-06-07T09:30:42.833Z,0,,992.9,05-Dec-2018,
5ce55444242e790007d5698a,MPHASIS,EQ,N,1009.0,984.0,992.4,1001.95,1002.0,998.45,170448,170125868.5,1278.8,699.05,12640,INE356A01018,2018-12-04,2018-12-03T18:30:00.000Z,2019-05-22T13:53:08.185Z,2019-05-22T13:53:08.185Z,0,,998.11,04-Dec-2018,
5cfa2eceaa58de00086b930c,MPHASIS,EQ,N,1018.15,989.1,1008.8,998.45,991.0,1003.15,390997,391858419.2,1278.8,699.05,22244,INE356A01018,2018-12-03,2018-12-02T18:30:00.000Z,2019-06-07T09:30:57.594Z,2019-06-07T09:30:57.594Z,0,,1002.2,03-Dec-2018,
5cfa2ee92dd7830007447af8,MPHASIS,EQ,N,1020.0,944.15,953.0,1003.15,990.0,952.3,560282,548954836.9,1278.8,699.05,38619,INE356A01018,2018-11-30,2018-11-29T18:30:00.000Z,2019-06-07T09:31:21.934Z,2019-06-07T09:31:21.934Z,0,,979.78,30-Nov-2018,
5cfa2ecdaa58de00086b91f1,MPHASIS,EQ,N,973.0,932.8,950.0,952.3,952.9,955.5,548906,523356717.75,1278.8,699.05,27675,INE356A01018,2018-11-29,2018-11-28T18:30:00.000Z,2019-06-07T09:30:53.387Z,2019-06-07T09:30:53.387Z,0,,953.45,29-Nov-2018,
5cfa2ee72dd78300074479e5,MPHASIS,EQ,N,963.0,916.0,920.0,955.5,953.0,905.0,868943,821104539.8,1278.8,699.05,49274,INE356A01018,2018-11-28,2018-11-27T18:30:00.000Z,2019-06-07T09:31:22.022Z,2019-06-07T09:31:22.022Z,0,,944.95,28-Nov-2018,
5cfa2f128c50c40008320968,MPHASIS,EQ,N,932.5,899.0,919.8,905.0,905.65,915.6,417703,383183209.35,1278.8,699.05,29052,INE356A01018,2018-11-27,2018-11-26T18:30:00.000Z,2019-06-07T09:32:02.920Z,2019-06-07T09:32:02.920Z,0,,917.36,27-Nov-2018,
5cfa2eef8c50c4000831f3e6,MPHASIS,EQ,N,925.0,907.5,925.0,915.6,913.9,926.75,189560,173300198.85,1278.8,699.05,13383,INE356A01018,2018-11-26,2018-11-25T18:30:00.000Z,2019-06-07T09:31:29.761Z,2019-06-07T09:31:29.761Z,0,,914.22,26-Nov-2018,
5cfa2ebb18f90d0008210809,MPHASIS,EQ,N,932.8,908.0,912.0,926.75,922.6,905.4,227059,209342200.3,1278.8,699.05,16932,INE356A01018,2018-11-22,2018-11-21T18:30:00.000Z,2019-06-07T09:30:35.629Z,2019-06-07T09:30:35.629Z,0,,921.97,22-Nov-2018,
5cfa2ed48c50c4000831e433,MPHASIS,EQ,N,946.0,882.25,942.4,905.4,901.25,930.4,613738,553307907.15,1278.8,699.05,36070,INE356A01018,2018-11-21,2018-11-20T18:30:00.000Z,2019-06-07T09:31:02.101Z,2019-06-07T09:31:02.101Z,0,,901.54,21-Nov-2018,
5cfa2ef58c50c4000831f7f2,MPHASIS,EQ,N,951.9,922.0,946.0,930.4,951.9,949.1,290281,269436401.75,1278.8,699.05,26232,INE356A01018,2018-11-20,2018-11-19T18:30:00.000Z,2019-06-07T09:31:34.183Z,2019-06-07T09:31:34.183Z,0,,928.19,20-Nov-2018,
5cfa2e9dfe058700082b3df4,MPHASIS,EQ,N,955.25,943.4,951.2,949.1,947.0,953.9,64172,60887085.75,1278.8,699.05,8330,INE356A01018,2018-11-19,2018-11-18T18:30:00.000Z,2019-06-07T09:30:07.633Z,2019-06-07T09:30:07.633Z,0,,948.81,19-Nov-2018,
5cfa2ee72dd78300074479c8,MPHASIS,EQ,N,958.25,943.0,948.05,953.9,953.55,947.8,89001,84793663.4,1278.8,699.05,9387,INE356A01018,2018-11-16,2018-11-15T18:30:00.000Z,2019-06-07T09:31:20.577Z,2019-06-07T09:31:20.577Z,0,,952.73,16-Nov-2018,
5cfa2ebaaa58de00086b86a6,MPHASIS,EQ,N,966.0,941.2,957.0,947.8,945.4,955.0,175138,166260942.3,1278.8,699.05,17071,INE356A01018,2018-11-15,2018-11-14T18:30:00.000Z,2019-06-07T09:30:37.166Z,2019-06-07T09:30:37.166Z,0,,949.31,15-Nov-2018,
5cfa2ef88c50c4000831f97a,MPHASIS,EQ,N,965.9,933.05,963.0,955.0,957.1,965.9,481905,455565429.95,1278.8,699.05,35238,INE356A01018,2018-11-14,2018-11-13T18:30:00.000Z,2019-06-07T09:31:38.499Z,2019-06-07T09:31:38.499Z,0,,945.34,14-Nov-2018,
5cfa2eae50e5a10008c6f017,MPHASIS,EQ,N,973.05,932.35,973.0,965.9,963.0,970.6,559017,531819761.4,1278.8,699.05,40651,INE356A01018,2018-11-13,2018-11-12T18:30:00.000Z,2019-06-07T09:30:22.766Z,2019-06-07T09:30:22.766Z,0,,951.35,13-Nov-2018,
5cfa2e9dfe058700082b3db7,MPHASIS,EQ,N,977.85,951.5,952.8,970.6,971.0,948.0,400506,388150276.7,1278.8,699.05,23354,INE356A01018,2018-11-12,2018-11-11T18:30:00.000Z,2019-06-07T09:30:05.484Z,2019-06-07T09:30:05.484Z,0,,969.15,12-Nov-2018,
5cfa2eb518f90d00082103dd,MPHASIS,EQ,N,952.0,911.35,939.35,948.0,948.0,929.5,439564,408736718.6,1278.8,690.25,37873,INE356A01018,2018-11-09,2018-11-08T18:30:00.000Z,2019-06-07T09:30:30.780Z,2019-06-07T09:30:30.780Z,0,,929.87,09-Nov-2018,
5cfa2e799ebde10008cae659,MPHASIS,EQ,N,935.0,912.25,922.5,929.5,933.0,910.1,66436,61549430.55,1278.8,690.25,3391,INE356A01018,2018-11-07,2018-11-06T18:30:00.000Z,2019-06-07T09:29:31.449Z,2019-06-07T09:29:31.449Z,0,,926.45,07-Nov-2018,
5cfa2f048c50c40008320073,MPHASIS,EQ,N,936.0,905.0,936.0,910.1,909.0,941.75,472614,430781529.75,1278.8,690.25,34521,INE356A01018,2018-11-06,2018-11-05T18:30:00.000Z,2019-06-07T09:31:48.948Z,2019-06-07T09:31:48.948Z,0,,911.49,06-Nov-2018,
5cfa2e9b50e5a10008c6e433,MPHASIS,EQ,N,984.0,929.15,952.0,941.75,930.0,950.75,469130,450784426.5,1278.8,690.25,35622,INE356A01018,2018-11-05,2018-11-04T18:30:00.000Z,2019-06-07T09:30:04.477Z,2019-06-07T09:30:04.477Z,0,,960.89,05-Nov-2018,
5cfa2e9cfe058700082b3d12,MPHASIS,EQ,N,982.65,941.6,975.0,950.75,948.0,972.9,461705,440600080.25,1278.8,680.05,20316,INE356A01018,2018-11-02,2018-11-01T18:30:00.000Z,2019-06-07T09:30:08.378Z,2019-06-07T09:30:08.378Z,0,,954.29,02-Nov-2018,
5cfa2eb62aff480008aa8109,MPHASIS,EQ,N,998.6,970.05,993.1,972.9,972.15,986.95,294248,288170790.0,1278.8,680.05,21230,INE356A01018,2018-11-01,2018-10-31T18:30:00.000Z,2019-06-07T09:30:31.048Z,2019-06-07T09:30:31.048Z,0,,979.35,01-Nov-2018,
5cfa2eba18f90d000821070d,MPHASIS,EQ,N,1004.95,955.95,957.0,986.95,986.95,955.1,1168071,1149380889.05,1278.8,680.05,39557,INE356A01018,2018-10-31,2018-10-30T18:30:00.000Z,2019-06-07T09:30:35.877Z,2019-06-07T09:30:35.877Z,0,,984.0,31-Oct-2018,
