_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
5f2ab08c6880400008eeeb90,MPHASIS,EQ,N,733.75,720.0,729.75,725.65,722.0,724.5,145977,106266571.6,775.0,516.0,3361,INE356A01018,2017-12-29,2017-12-28T18:30:00.000Z,2020-08-05T13:13:48.686Z,2020-08-05T13:13:48.686Z,0,,727.97,29-Dec-2017,
5f2ab082083f1b00087a2098,MPHASIS,EQ,N,734.45,720.4,731.0,724.5,721.4,725.3,21640,15757856.45,775.0,516.0,1862,INE356A01018,2017-12-28,2017-12-27T18:30:00.000Z,2020-08-05T13:13:38.212Z,2020-08-05T13:13:38.212Z,0,,728.18,28-Dec-2017,
5f2ab078083f1b00087a17df,MPHASIS,EQ,N,732.0,720.15,729.45,725.3,722.0,723.85,35181,25556075.45,775.0,516.0,864,INE356A01018,2017-12-27,2017-12-26T18:30:00.000Z,2020-08-05T13:13:28.319Z,2020-08-05T13:13:28.319Z,0,,726.42,27-Dec-2017,
5f2ab06efe882b0009f7d33a,MPHASIS,EQ,N,742.7,723.05,737.0,723.85,723.9,735.0,24688,18009966.3,775.0,516.0,1615,INE356A01018,2017-12-26,2017-12-25T18:30:00.000Z,2020-08-05T13:13:18.020Z,2020-08-05T13:13:18.020Z,0,,729.5,26-Dec-2017,
5f2ab064fe882b0009f7ca8d,MPHASIS,EQ,N,761.05,733.2,750.1,735.0,734.0,751.6,60563,44795601.3,775.0,516.0,3670,INE356A01018,2017-12-22,2017-12-21T18:30:00.000Z,2020-08-05T13:13:08.032Z,2020-08-05T13:13:08.032Z,0,,739.65,22-Dec-2017,
5f2ab059083f1b00087a0f1f,MPHASIS,EQ,N,772.0,728.55,731.85,751.6,752.15,729.55,231676,174957801.65,775.0,516.0,10394,INE356A01018,2017-12-21,2017-12-20T18:30:00.000Z,2020-08-05T13:12:57.672Z,2020-08-05T13:12:57.672Z,0,,755.18,21-Dec-2017,
5f2ab04f434c8f0008261c4a,MPHASIS,EQ,N,744.8,720.0,734.95,729.55,725.0,731.65,57682,42369772.45,775.0,516.0,8658,INE356A01018,2017-12-20,2017-12-19T18:30:00.000Z,2020-08-05T13:12:47.197Z,2020-08-05T13:12:47.197Z,0,,734.54,20-Dec-2017,
5f2ab045434c8f00082613bb,MPHASIS,EQ,N,741.35,715.9,719.85,731.65,732.7,716.5,137412,100874044.15,775.0,516.0,11315,INE356A01018,2017-12-19,2017-12-18T18:30:00.000Z,2020-08-05T13:12:37.298Z,2020-08-05T13:12:37.298Z,0,,734.1,19-Dec-2017,
5f2ab03a6880400008eee2f0,MPHASIS,EQ,N,730.0,699.05,701.05,716.5,727.5,705.65,128785,92615799.25,775.0,516.0,18012,INE356A01018,2017-12-18,2017-12-17T18:30:00.000Z,2020-08-05T13:12:26.933Z,2020-08-05T13:12:26.933Z,0,,719.15,18-Dec-2017,
5f2ab0306880400008eedab3,MPHASIS,EQ,N,723.0,701.15,710.2,705.65,701.3,704.8,147378,104977420.4,775.0,506.15,15746,INE356A01018,2017-12-15,2017-12-14T18:30:00.000Z,2020-08-05T13:12:16.925Z,2020-08-05T13:12:16.925Z,0,,712.3,15-Dec-2017,
5f2ab026083f1b00087a0687,MPHASIS,EQ,N,724.1,702.0,718.5,704.8,705.1,718.3,187337,133025745.9,775.0,506.15,5149,INE356A01018,2017-12-14,2017-12-13T18:30:00.000Z,2020-08-05T13:12:06.784Z,2020-08-05T13:12:06.784Z,0,,710.09,14-Dec-2017,
5f2ab01cfe882b0009f7c1e7,MPHASIS,EQ,N,733.0,714.9,715.0,718.3,717.5,710.3,150839,109219250.25,775.0,506.15,9080,INE356A01018,2017-12-13,2017-12-12T18:30:00.000Z,2020-08-05T13:11:56.376Z,2020-08-05T13:11:56.376Z,0,,724.08,13-Dec-2017,
