_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
63aed2ffece58500067d1bb4,MPHASIS,EQ,N,2001.9,1950.0,1956.1,1972.8,1973.0,1931.6,652304,1295337074.9,3479.0,1896.05,37748,INE356A01018,2022-12-30,2022-12-29T18:30:00.000Z,2022-12-30T12:01:03.086Z,2022-12-30T12:01:03.086Z,0,,1985.79,30-Dec-2022,
63ad817f165f2b0007bbcb48,MPHASIS,EQ,N,1941.8,1915.2,1921.9,1931.6,1931.75,1940.4,556989,1075542073.55,3479.0,1896.05,29256,INE356A01018,2022-12-29,2022-12-28T18:30:00.000Z,2022-12-29T12:01:03.269Z,2022-12-29T12:01:03.269Z,0,,1930.99,29-Dec-2022,
63ac2ffeb817f50007b7e33f,MPHASIS,EQ,N,1951.7,1916.2,1934.0,1940.4,1940.0,1942.0,337565,653298323.55,3479.0,1896.05,21841,INE356A01018,2022-12-28,2022-12-27T18:30:00.000Z,2022-12-28T12:01:02.913Z,2022-12-28T12:01:02.913Z,0,,1935.33,28-Dec-2022,
63aade61877f910007943947,MPHASIS,EQ,N,1950.0,1914.25,1926.3,1942.0,1948.0,1916.75,240021,463802133.1,3479.0,1896.05,14662,INE356A01018,2022-12-27,2022-12-26T18:30:00.000Z,2022-12-27T12:00:33.108Z,2022-12-27T12:00:33.108Z,0,,1932.34,27-Dec-2022,
63a98cffdec2580006f62afe,MPHASIS,EQ,N,1938.0,1910.0,1919.45,1916.75,1914.25,1919.45,337990,649911023.75,3479.0,1896.05,21535,INE356A01018,2022-12-26,2022-12-25T18:30:00.000Z,2022-12-26T12:01:03.402Z,2022-12-26T12:01:03.402Z,0,,1922.87,26-Dec-2022,
63a5987eba71aa0006a9f159,MPHASIS,EQ,N,1984.0,1904.0,1984.0,1919.45,1912.25,1989.15,302970,585910798.8,3479.0,1896.05,19952,INE356A01018,2022-12-23,2022-12-22T18:30:00.000Z,2022-12-23T12:01:02.968Z,2022-12-23T12:01:02.968Z,0,,1933.89,23-Dec-2022,
63a446db4168e20007893e49,MPHASIS,EQ,N,1994.3,1963.5,1987.0,1989.15,1985.0,1959.35,399957,792094631.85,3479.0,1896.05,24044,INE356A01018,2022-12-22,2022-12-21T18:30:00.000Z,2022-12-22T12:00:27.951Z,2022-12-22T12:00:27.951Z,0,,1980.45,22-Dec-2022,
63a2f561fbd8f20007c4804f,MPHASIS,EQ,N,1982.0,1948.0,1960.5,1959.35,1964.0,1950.7,297312,583878304.9,3479.0,1896.05,18718,INE356A01018,2022-12-21,2022-12-20T18:30:00.000Z,2022-12-21T12:00:33.306Z,2022-12-21T12:00:33.306Z,0,,1963.86,21-Dec-2022,
63a1a3e1c0ffa70007a008f8,MPHASIS,EQ,N,1959.4,1902.0,1923.05,1950.7,1945.0,1923.05,357921,691484358.2,3479.0,1896.05,20161,INE356A01018,2022-12-20,2022-12-19T18:30:00.000Z,2022-12-20T12:00:33.279Z,2022-12-20T12:00:33.279Z,0,,1931.95,20-Dec-2022,
63a0527ef1563200081b46e3,MPHASIS,EQ,N,1929.1,1896.05,1921.0,1923.05,1928.85,1913.15,323348,618987896.9,3479.0,1896.05,18814,INE356A01018,2022-12-19,2022-12-18T18:30:00.000Z,2022-12-19T12:01:02.801Z,2022-12-19T12:01:02.801Z,0,,1914.31,19-Dec-2022,
639c5dff28c1380006e2f776,MPHASIS,EQ,N,1978.05,1899.75,1944.5,1913.15,1916.0,1962.35,1423859,2751934935.95,3479.0,1898.0,41613,INE356A01018,2022-12-16,2022-12-15T18:30:00.000Z,2022-12-16T12:01:03.204Z,2022-12-16T12:01:03.204Z,0,,1932.73,16-Dec-2022,
639b0c6074943d0007721ec3,MPHASIS,EQ,N,1999.0,1957.55,1988.05,1962.35,1958.0,2000.85,456609,903476190.4,3479.0,1898.0,29094,INE356A01018,2022-12-15,2022-12-14T18:30:00.000Z,2022-12-15T12:00:32.536Z,2022-12-15T12:00:32.536Z,0,,1978.66,15-Dec-2022,
