_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6773dd00dcd6a4fdd5da22f0,MPHASIS,EQ,N,2915.1,2812.5,2915.1,2847.2,2852.0,2935.25,514316,1467605322.7,3237.95,2187.0,41820,INE356A01018,2024-12-31,2024-12-30T18:30:00.000Z,2024-12-31T12:01:04.296Z,2024-12-31T12:01:04.296Z,0,,2853.51,31-Dec-2024,
67728b80fcbe9f5d896966c6,MPHASIS,EQ,N,2949.65,2853.0,2885.05,2935.25,2909.5,2883.95,835227,2435983415.2,3237.95,2187.0,71952,INE356A01018,2024-12-30,2024-12-29T18:30:00.000Z,2024-12-30T12:01:04.407Z,2024-12-30T12:01:04.407Z,0,,2916.55,30-Dec-2024,
676e97002735aad80199587c,MPHASIS,EQ,N,2945.0,2880.2,2928.9,2883.95,2893.25,2908.45,88411,256283097.85,3237.95,2187.0,9678,INE356A01018,2024-12-27,2024-12-26T18:30:00.000Z,2024-12-27T12:01:04.372Z,2024-12-27T12:01:04.372Z,0,,2898.77,27-Dec-2024,
676d4580719d55176d726818,MPHASIS,EQ,N,2951.4,2875.35,2931.05,2908.45,2940.0,2930.65,284062,823599337.35,3237.95,2187.0,22261,INE356A01018,2024-12-26,2024-12-25T18:30:00.000Z,2024-12-26T12:01:04.924Z,2024-12-26T12:01:04.924Z,0,,2899.36,26-Dec-2024,
676aa281b9175d991cfb275a,MPHASIS,EQ,N,3010.0,2910.0,2977.65,2930.65,2931.1,2977.65,376812,1114672247.85,3237.95,2187.0,26522,INE356A01018,2024-12-24,2024-12-23T18:30:00.000Z,2024-12-24T12:01:05.083Z,2024-12-24T12:01:05.083Z,0,,2958.17,24-Dec-2024,
676950ff2735aad80199328f,MPHASIS,EQ,N,3010.0,2940.5,2976.95,2977.65,2977.0,2950.6,345080,1027429546.45,3237.95,2187.0,26895,INE356A01018,2024-12-23,2024-12-22T18:30:00.000Z,2024-12-23T12:01:03.978Z,2024-12-23T12:01:03.978Z,0,,2977.37,23-Dec-2024,
67655c802dd9ee863fc60922,MPHASIS,EQ,N,3197.0,2935.3,3190.0,2950.6,2958.0,3117.1,835981,2551413021.15,3237.95,2187.0,60299,INE356A01018,2024-12-20,2024-12-19T18:30:00.000Z,2024-12-20T12:01:04.742Z,2024-12-20T12:01:04.742Z,0,,3052.0,20-Dec-2024,
67640b00734336da9a1e076a,MPHASIS,EQ,N,3147.95,3035.5,3081.25,3117.1,3107.85,3176.55,485378,1507232367.9,3237.95,2187.0,61981,INE356A01018,2024-12-19,2024-12-18T18:30:00.000Z,2024-12-19T12:01:04.575Z,2024-12-19T12:01:04.575Z,0,,3105.28,19-Dec-2024,
6762b981b717e2d64f280e1e,MPHASIS,EQ,N,3212.85,3152.0,3192.0,3176.55,3200.0,3181.2,339580,1078363822.6,3237.95,2187.0,42338,INE356A01018,2024-12-18,2024-12-17T18:30:00.000Z,2024-12-18T12:01:05.173Z,2024-12-18T12:01:05.173Z,0,,3175.58,18-Dec-2024,
67616800b717e2d64f27e938,MPHASIS,EQ,N,3228.45,3154.6,3197.25,3181.2,3195.0,3197.3,405555,1292344649.3,3237.95,2187.0,40199,INE356A01018,2024-12-17,2024-12-16T18:30:00.000Z,2024-12-17T12:01:04.555Z,2024-12-17T12:01:04.555Z,0,,3186.61,17-Dec-2024,
6760168060793ad3f8111ab7,MPHASIS,EQ,N,3227.45,3176.9,3207.45,3197.3,3193.3,3195.4,394375,1261739936.6,3237.95,2187.0,27560,INE356A01018,2024-12-16,2024-12-15T18:30:00.000Z,2024-12-16T12:01:04.452Z,2024-12-16T12:01:04.452Z,0,,3199.34,16-Dec-2024,
675c232d2df36c2be396d1b3,MPHASIS,EQ,N,3210.95,3137.05,3161.0,3195.4,3205.0,3190.35,621349,1972638334.65,3237.95,2187.0,42140,INE356A01018,2024-12-13,2024-12-12T18:30:00.000Z,2024-12-13T12:06:05.094Z,2024-12-13T12:06:05.094Z,0,,3174.77,13-Dec-2024,
675ad2d7c064b51791b17ca7,MPHASIS,EQ,N,3237.95,3174.65,3208.65,3190.35,3182.0,3184.55,695231,2232154784.7,3237.95,2187.0,60492,INE356A01018,2024-12-12,2024-12-11T18:30:00.000Z,2024-12-12T12:11:03.558Z,2024-12-12T12:11:03.558Z,0,,3210.67,12-Dec-2024,
67597f006293b3bbdd79ded3,MPHASIS,EQ,N,3192.0,3130.85,3173.6,3184.55,3186.0,3181.8,517726,1641878537.85,3201.9,2187.0,47895,INE356A01018,2024-12-11,2024-12-10T18:30:00.000Z,2024-12-11T12:01:04.234Z,2024-12-11T12:01:04.234Z,0,,3171.33,11-Dec-2024,
67582d7fc064b51791b155d5,MPHASIS,EQ,N,3201.9,3105.0,3105.0,3181.8,3179.45,3104.6,820084,2597197620.1,3201.9,2187.0,58767,INE356A01018,2024-12-10,2024-12-09T18:30:00.000Z,2024-12-10T12:01:03.890Z,2024-12-10T12:01:03.890Z,0,,3166.99,10-Dec-2024,
6756dbff6682485accce2f74,MPHASIS,EQ,N,3124.95,3051.55,3054.0,3104.6,3116.0,3053.95,346936,1070234901.45,3187.8,2187.0,30033,INE356A01018,2024-12-09,2024-12-08T18:30:00.000Z,2024-12-09T12:01:03.743Z,2024-12-09T12:01:03.743Z,0,,3084.82,09-Dec-2024,
6752e77fd42015440ddd42fd,MPHASIS,EQ,N,3097.0,3048.45,3051.3,3053.95,3050.05,3051.3,303227,929783672.3,3187.8,2187.0,39247,INE356A01018,2024-12-06,2024-12-05T18:30:00.000Z,2024-12-06T12:01:03.893Z,2024-12-06T12:01:03.893Z,0,,3066.3,06-Dec-2024,
6751960014fda703a4473d4a,MPHASIS,EQ,N,3072.7,3019.65,3019.65,3051.3,3058.0,3017.7,525393,1601512195.0,3187.8,2187.0,42499,INE356A01018,2024-12-05,2024-12-04T18:30:00.000Z,2024-12-05T12:01:04.961Z,2024-12-05T12:01:04.961Z,0,,3048.22,05-Dec-2024,
67504480a4d0219c9cb1b397,MPHASIS,EQ,N,3059.0,3006.0,3024.95,3017.7,3018.65,3018.95,446699,1351322972.1,3187.8,2187.0,38482,INE356A01018,2024-12-04,2024-12-03T18:30:00.000Z,2024-12-04T12:01:04.983Z,2024-12-04T12:01:04.983Z,0,,3025.13,04-Dec-2024,
674ef301b75b45d4b721d7a9,MPHASIS,EQ,N,3066.1,2997.8,3066.1,3018.95,3018.55,3050.0,279243,845569128.15,3187.8,2187.0,35678,INE356A01018,2024-12-03,2024-12-02T18:30:00.000Z,2024-12-03T12:01:05.223Z,2024-12-03T12:01:05.223Z,0,,3028.08,03-Dec-2024,
674da180615625b7cbc6d6c1,MPHASIS,EQ,N,3056.85,2953.55,2974.95,3050.0,3049.9,2974.55,296057,895740550.35,3187.8,2187.0,21352,INE356A01018,2024-12-02,2024-12-01T18:30:00.000Z,2024-12-02T12:01:04.059Z,2024-12-02T12:01:04.059Z,0,,3025.57,02-Dec-2024,
6749ad0028197e08105ba1d7,MPHASIS,EQ,N,2992.2,2938.0,2960.0,2974.55,2971.9,2957.6,408266,1214772276.25,3187.8,2187.0,38177,INE356A01018,2024-11-29,2024-11-28T18:30:00.000Z,2024-11-29T12:01:04.112Z,2024-11-29T12:01:04.112Z,0,,2975.44,29-Nov-2024,
