_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6773dd01dcd6a4fdd5da2c27,HCLTECH,EQ,N,1927.8,1878.55,1915.2,1917.4,1924.8,1928.95,1968650,3757895094.25,1980.0,1235.0,148818,INE860A01027,2024-12-31,2024-12-30T18:30:00.000Z,2024-12-31T12:01:05.193Z,2024-12-31T12:01:05.193Z,0,,1908.87,31-Dec-2024,
67728b81fcbe9f5d89696fe4,HCLTECH,EQ,N,1968.95,1865.65,1888.0,1928.95,1910.65,1892.0,6262203,12031786092.0,1980.0,1235.0,127109,INE860A01027,2024-12-30,2024-12-29T18:30:00.000Z,2024-12-30T12:01:05.262Z,2024-12-30T12:01:05.262Z,0,,1921.33,30-Dec-2024,
676e97012735aad8019961c8,HCLTECH,EQ,N,1902.9,1882.7,1900.0,1892.0,1891.0,1900.75,1328546,2514579848.7,1980.0,1235.0,67732,INE860A01027,2024-12-27,2024-12-26T18:30:00.000Z,2024-12-27T12:01:05.276Z,2024-12-27T12:01:05.276Z,0,,1892.73,27-Dec-2024,
676d4581719d55176d727121,HCLTECH,EQ,N,1908.9,1886.3,1905.6,1900.75,1900.0,1896.95,1065107,2021813031.15,1980.0,1235.0,78206,INE860A01027,2024-12-26,2024-12-25T18:30:00.000Z,2024-12-26T12:01:05.973Z,2024-12-26T12:01:05.973Z,0,,1898.23,26-Dec-2024,
676aa282b9175d991cfb3048,HCLTECH,EQ,N,1923.65,1889.25,1908.6,1896.95,1892.05,1903.0,1310301,2490650721.6,1980.0,1235.0,77013,INE860A01027,2024-12-24,2024-12-23T18:30:00.000Z,2024-12-24T12:01:06.323Z,2024-12-24T12:01:06.323Z,0,,1900.82,24-Dec-2024,
676951002735aad801993b98,HCLTECH,EQ,N,1939.4,1899.15,1918.5,1903.0,1900.8,1911.35,2058339,3933325777.05,1980.0,1235.0,104426,INE860A01027,2024-12-23,2024-12-22T18:30:00.000Z,2024-12-23T12:01:04.840Z,2024-12-23T12:01:04.840Z,0,,1910.92,23-Dec-2024,
67655c812dd9ee863fc61243,HCLTECH,EQ,N,1957.65,1896.4,1954.6,1911.35,1917.7,1934.25,3786921,7256119157.7,1980.0,1235.0,159211,INE860A01027,2024-12-20,2024-12-19T18:30:00.000Z,2024-12-20T12:01:05.768Z,2024-12-20T12:01:05.768Z,0,,1916.1,20-Dec-2024,
67640b01734336da9a1e101f,HCLTECH,EQ,N,1946.2,1910.0,1910.0,1934.25,1936.15,1960.35,1916115,3706151475.75,1980.0,1235.0,101525,INE860A01027,2024-12-19,2024-12-18T18:30:00.000Z,2024-12-19T12:01:05.416Z,2024-12-19T12:01:05.416Z,0,,1934.2,19-Dec-2024,
6762b982b717e2d64f2816f7,HCLTECH,EQ,N,1971.95,1946.75,1949.0,1960.35,1958.85,1950.6,3460812,6794995543.2,1980.0,1235.0,108768,INE860A01027,2024-12-18,2024-12-17T18:30:00.000Z,2024-12-18T12:01:06.343Z,2024-12-18T12:01:06.343Z,0,,1963.41,18-Dec-2024,
67616801b717e2d64f27f21f,HCLTECH,EQ,N,1963.2,1938.0,1945.3,1950.6,1948.05,1954.4,1987909,3874113572.75,1980.0,1235.0,100983,INE860A01027,2024-12-17,2024-12-16T18:30:00.000Z,2024-12-17T12:01:05.527Z,2024-12-17T12:01:05.527Z,0,,1948.84,17-Dec-2024,
