_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
641ec3944708d50007259666,RECLTD,EQ,N,125.85,122.6,123.1,124.85,124.45,122.75,4021627,502136907.1,252.95,112.9,19539,INE020B01018,2016-12-30,2016-12-29T18:30:00.000Z,2023-03-25T09:49:08.880Z,2023-03-25T09:49:08.880Z,0,,124.86,30-Dec-2016,
641ec38a486b700006346e03,RECLTD,EQ,N,124.9,120.0,120.8,122.75,123.9,120.45,14619851,1787805562.55,252.95,112.9,30102,INE020B01018,2016-12-29,2016-12-28T18:30:00.000Z,2023-03-25T09:48:58.752Z,2023-03-25T09:48:58.752Z,0,,122.29,29-Dec-2016,
641ec380be69c00007c3c56d,RECLTD,EQ,N,123.4,118.55,118.55,120.45,120.4,118.75,4350621,529109130.0,252.95,112.9,18789,INE020B01018,2016-12-28,2016-12-27T18:30:00.000Z,2023-03-25T09:48:48.682Z,2023-03-25T09:48:48.682Z,0,,121.62,28-Dec-2016,
641ec376341dfa0007d15c8f,RECLTD,EQ,N,119.15,114.85,117.25,118.75,119.0,117.4,6027505,706153878.85,252.95,112.9,33558,INE020B01018,2016-12-27,2016-12-26T18:30:00.000Z,2023-03-25T09:48:38.567Z,2023-03-25T09:48:38.567Z,0,,117.16,27-Dec-2016,
641ec36c31da23000791d7e6,RECLTD,EQ,N,122.0,117.0,122.0,117.4,117.1,122.75,5036489,599200046.6,252.95,112.9,25041,INE020B01018,2016-12-26,2016-12-25T18:30:00.000Z,2023-03-25T09:48:28.470Z,2023-03-25T09:48:28.470Z,0,,118.97,26-Dec-2016,
641ec3623dfde30007cd05fa,RECLTD,EQ,N,127.4,121.65,127.3,122.75,122.65,127.3,5327698,658404581.85,252.95,112.9,34264,INE020B01018,2016-12-23,2016-12-22T18:30:00.000Z,2023-03-25T09:48:18.449Z,2023-03-25T09:48:18.449Z,0,,123.58,23-Dec-2016,
641ec3580125d8000747446e,RECLTD,EQ,N,129.95,126.25,129.6,127.3,127.2,129.9,3638749,463809154.25,252.95,112.9,19282,INE020B01018,2016-12-22,2016-12-21T18:30:00.000Z,2023-03-25T09:48:08.185Z,2023-03-25T09:48:08.185Z,0,,127.46,22-Dec-2016,
641ec34e2c03d7000702feaa,RECLTD,EQ,N,131.8,129.5,131.0,129.9,129.8,128.8,4044644,528118694.6,252.95,112.9,32974,INE020B01018,2016-12-21,2016-12-20T18:30:00.000Z,2023-03-25T09:47:58.283Z,2023-03-25T09:47:58.283Z,0,,130.57,21-Dec-2016,
641ec34328313b0007ccf44f,RECLTD,EQ,N,130.9,127.0,129.5,128.8,129.55,129.05,3516848,453025953.3,252.95,112.9,21561,INE020B01018,2016-12-20,2016-12-19T18:30:00.000Z,2023-03-25T09:47:47.973Z,2023-03-25T09:47:47.973Z,0,,128.82,20-Dec-2016,
641ec3392405c5000798069a,RECLTD,EQ,N,131.25,127.5,129.0,129.05,129.45,128.9,2800457,362831981.8,252.95,112.9,22511,INE020B01018,2016-12-19,2016-12-18T18:30:00.000Z,2023-03-25T09:47:37.951Z,2023-03-25T09:47:37.951Z,0,,129.56,19-Dec-2016,
641ec32f2405c5000797ff03,RECLTD,EQ,N,131.7,128.5,131.0,128.9,129.05,131.1,2439878,315503576.35,252.95,112.9,24502,INE020B01018,2016-12-16,2016-12-15T18:30:00.000Z,2023-03-25T09:47:27.867Z,2023-03-25T09:47:27.867Z,0,,129.31,16-Dec-2016,
641ec3256e7d520007c7a20b,RECLTD,EQ,N,133.2,127.85,127.85,131.1,131.35,130.3,3622928,475611612.4,252.95,112.9,25740,INE020B01018,2016-12-15,2016-12-14T18:30:00.000Z,2023-03-25T09:47:17.747Z,2023-03-25T09:47:17.747Z,0,,131.28,15-Dec-2016,
641ec31b25e3750007878456,RECLTD,EQ,N,133.5,130.0,133.45,130.3,130.25,133.1,2821684,370476622.45,252.95,112.9,26693,INE020B01018,2016-12-14,2016-12-13T18:30:00.000Z,2023-03-25T09:47:07.653Z,2023-03-25T09:47:07.653Z,0,,131.3,14-Dec-2016,
641ec311c151a800069ab75b,RECLTD,EQ,N,134.35,131.05,132.4,133.1,133.35,132.25,5667175,750154336.05,252.95,112.9,27214,INE020B01018,2016-12-13,2016-12-12T18:30:00.000Z,2023-03-25T09:46:57.615Z,2023-03-25T09:46:57.615Z,0,,132.37,13-Dec-2016,
