_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6773dd00dcd6a4fdd5da2123,TECHM,EQ,N,1729.0,1682.45,1729.0,1706.2,1705.0,1740.85,1459630,2482744468.4,1807.7,1162.95,78537,INE669C01036,2024-12-31,2024-12-30T18:30:00.000Z,2024-12-31T12:01:04.128Z,2024-12-31T12:01:04.128Z,0,,1700.94,31-Dec-2024,
67728b80fcbe9f5d896964eb,TECHM,EQ,N,1773.6,1693.8,1715.0,1740.85,1729.35,1711.65,6781500,11768047583.15,1807.7,1162.95,111244,INE669C01036,2024-12-30,2024-12-29T18:30:00.000Z,2024-12-30T12:01:04.247Z,2024-12-30T12:01:04.247Z,0,,1735.32,30-Dec-2024,
676e97002735aad80199569e,TECHM,EQ,N,1716.5,1698.7,1704.95,1711.65,1709.0,1698.7,647945,1107938575.5,1807.7,1162.95,41429,INE669C01036,2024-12-27,2024-12-26T18:30:00.000Z,2024-12-27T12:01:04.191Z,2024-12-27T12:01:04.191Z,0,,1709.93,27-Dec-2024,
676d4580719d55176d726652,TECHM,EQ,N,1714.65,1690.65,1707.1,1698.7,1696.0,1704.9,659638,1121215129.8,1807.7,1162.95,69837,INE669C01036,2024-12-26,2024-12-25T18:30:00.000Z,2024-12-26T12:01:04.757Z,2024-12-26T12:01:04.757Z,0,,1699.74,26-Dec-2024,
676aa280b9175d991cfb2594,TECHM,EQ,N,1725.35,1695.7,1717.6,1704.9,1710.0,1712.4,711026,1216494887.8,1807.7,1162.95,55610,INE669C01036,2024-12-24,2024-12-23T18:30:00.000Z,2024-12-24T12:01:04.846Z,2024-12-24T12:01:04.846Z,0,,1710.9,24-Dec-2024,
676950ff2735aad8019930ce,TECHM,EQ,N,1725.0,1685.85,1690.9,1712.4,1710.3,1686.05,1301223,2221764924.45,1807.7,1162.95,93098,INE669C01036,2024-12-23,2024-12-22T18:30:00.000Z,2024-12-23T12:01:03.815Z,2024-12-23T12:01:03.815Z,0,,1707.44,23-Dec-2024,
67655c802dd9ee863fc6074f,TECHM,EQ,N,1770.85,1680.1,1770.0,1686.05,1685.85,1754.35,2921154,4980824684.6,1807.7,1162.95,107467,INE669C01036,2024-12-20,2024-12-19T18:30:00.000Z,2024-12-20T12:01:04.468Z,2024-12-20T12:01:04.468Z,0,,1705.09,20-Dec-2024,
67640b00734336da9a1e0599,TECHM,EQ,N,1768.9,1735.0,1739.95,1754.35,1752.7,1778.9,2402819,4214784978.4,1807.7,1162.95,102501,INE669C01036,2024-12-19,2024-12-18T18:30:00.000Z,2024-12-19T12:01:04.414Z,2024-12-19T12:01:04.414Z,0,,1754.1,19-Dec-2024,
6762b980b717e2d64f280c64,TECHM,EQ,N,1787.95,1760.55,1762.05,1778.9,1775.0,1770.75,1337600,2379300421.2,1807.7,1162.95,71854,INE669C01036,2024-12-18,2024-12-17T18:30:00.000Z,2024-12-18T12:01:04.962Z,2024-12-18T12:01:04.962Z,0,,1778.78,18-Dec-2024,
67616800b717e2d64f27e76c,TECHM,EQ,N,1789.15,1761.0,1777.45,1770.75,1766.45,1775.55,1160899,2056042341.25,1807.7,1162.95,69885,INE669C01036,2024-12-17,2024-12-16T18:30:00.000Z,2024-12-17T12:01:04.350Z,2024-12-17T12:01:04.350Z,0,,1771.08,17-Dec-2024,
6760168060793ad3f81118d2,TECHM,EQ,N,1793.5,1766.0,1793.5,1775.55,1774.15,1796.4,1075193,1911131411.65,1807.7,1162.95,57793,INE669C01036,2024-12-16,2024-12-15T18:30:00.000Z,2024-12-16T12:01:04.220Z,2024-12-16T12:01:04.220Z,0,,1777.48,16-Dec-2024,
675c232c2df36c2be396cfef,TECHM,EQ,N,1804.6,1761.0,1781.0,1796.4,1799.0,1789.6,1503188,2688699700.2,1807.7,1162.95,93781,INE669C01036,2024-12-13,2024-12-12T18:30:00.000Z,2024-12-13T12:06:04.935Z,2024-12-13T12:06:04.935Z,0,,1788.66,13-Dec-2024,
675ad2d7c064b51791b17add,TECHM,EQ,N,1807.7,1761.05,1768.05,1789.6,1784.05,1762.8,3018243,5411074462.4,1807.7,1162.95,126730,INE669C01036,2024-12-12,2024-12-11T18:30:00.000Z,2024-12-12T12:11:03.401Z,2024-12-12T12:11:03.401Z,0,,1792.79,12-Dec-2024,
67597f006293b3bbdd79dcfb,TECHM,EQ,N,1769.75,1750.05,1765.0,1762.8,1755.15,1763.55,1285654,2262990955.05,1800.75,1162.95,77967,INE669C01036,2024-12-11,2024-12-10T18:30:00.000Z,2024-12-11T12:01:04.072Z,2024-12-11T12:01:04.072Z,0,,1760.19,11-Dec-2024,
67582d7fc064b51791b153fd,TECHM,EQ,N,1777.0,1753.3,1766.2,1763.55,1762.15,1777.85,1625591,2866698223.25,1800.75,1162.95,84530,INE669C01036,2024-12-10,2024-12-09T18:30:00.000Z,2024-12-10T12:01:03.716Z,2024-12-10T12:01:03.716Z,0,,1763.48,10-Dec-2024,
6756dbff6682485accce2d94,TECHM,EQ,N,1800.75,1771.2,1779.1,1777.85,1777.25,1782.8,1069659,1906358450.8,1800.75,1162.95,71966,INE669C01036,2024-12-09,2024-12-08T18:30:00.000Z,2024-12-09T12:01:03.574Z,2024-12-09T12:01:03.574Z,0,,1782.21,09-Dec-2024,
6752e77fd42015440ddd413c,TECHM,EQ,N,1797.0,1775.6,1797.0,1782.8,1785.0,1786.95,1180840,2104999023.8,1797.0,1162.95,63736,INE669C01036,2024-12-06,2024-12-05T18:30:00.000Z,2024-12-06T12:01:03.738Z,2024-12-06T12:01:03.738Z,0,,1782.63,06-Dec-2024,
6751960014fda703a4473b5f,TECHM,EQ,N,1793.95,1755.1,1759.6,1786.95,1785.0,1759.6,2762694,4916792633.75,1793.95,1162.95,162681,INE669C01036,2024-12-05,2024-12-04T18:30:00.000Z,2024-12-05T12:01:04.701Z,2024-12-05T12:01:04.701Z,0,,1779.71,05-Dec-2024,
67504480a4d0219c9cb1b1af,TECHM,EQ,N,1774.6,1740.6,1742.1,1759.6,1756.55,1749.5,1811165,3186801635.8,1774.6,1162.95,125296,INE669C01036,2024-12-04,2024-12-03T18:30:00.000Z,2024-12-04T12:01:04.760Z,2024-12-04T12:01:04.760Z,0,,1759.53,04-Dec-2024,
