_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6920520a13b2f6b6a967b460,HDFCLIFE,EQ,N,2025-11-21,2025-11-20T18:30:00.000Z,766.2,758.6,760.0,764.0,762.8,762.2,2712721,2070908603.15,820.75,584.3,41267,INE795G01014,2025-11-21T11:50:34.442Z,2025-11-21T11:50:34.442Z,0,,763.41,21-Nov-2025,
691f008b1263a1000df5dd7d,HDFCLIFE,EQ,N,2025-11-20,2025-11-19T18:30:00.000Z,765.15,750.1,760.7,762.2,765.0,761.1,2612081,1979937968.4,820.75,584.3,61175,INE795G01014,2025-11-20T11:50:35.112Z,2025-11-20T11:50:35.112Z,0,,757.99,20-Nov-2025,
691daf0a67472f704cc6c4cb,HDFCLIFE,EQ,N,2025-11-19,2025-11-18T18:30:00.000Z,762.0,755.65,760.6,761.1,761.6,761.8,950947,722022379.3,820.75,584.3,40941,INE795G01014,2025-11-19T11:50:34.250Z,2025-11-19T11:50:34.250Z,0,,759.27,19-Nov-2025,
691c5d8b072b4f56db5acc1e,HDFCLIFE,EQ,N,2025-11-18,2025-11-17T18:30:00.000Z,769.1,760.55,766.45,761.8,760.6,770.25,1363326,1041083373.65,820.75,584.3,48086,INE795G01014,2025-11-18T11:50:35.089Z,2025-11-18T11:50:35.089Z,0,,763.63,18-Nov-2025,
691b0c0a0c4d8b723dd834ab,HDFCLIFE,EQ,N,2025-11-17,2025-11-16T18:30:00.000Z,778.0,765.1,770.7,770.25,768.3,773.7,2639170,2030056712.2,820.75,584.3,90112,INE795G01014,2025-11-17T11:50:34.400Z,2025-11-17T11:50:34.400Z,0,,769.2,17-Nov-2025,
6917178bf4d0dbf0f2d82a6f,HDFCLIFE,EQ,N,2025-11-14,2025-11-13T18:30:00.000Z,780.3,769.5,779.0,773.7,772.3,782.2,1373199,1061753098.1,820.75,584.3,103296,INE795G01014,2025-11-14T11:50:35.205Z,2025-11-14T11:50:35.205Z,0,,773.2,14-Nov-2025,
6915c60a0d124e42e0174acc,HDFCLIFE,EQ,N,2025-11-13,2025-11-12T18:30:00.000Z,786.5,778.3,782.9,782.2,782.95,783.1,2068084,1618151190.75,820.75,584.3,72445,INE795G01014,2025-11-13T11:50:34.797Z,2025-11-13T11:50:34.797Z,0,,782.44,13-Nov-2025,
6914748ada8ca102cceab7d1,HDFCLIFE,EQ,N,2025-11-12,2025-11-11T18:30:00.000Z,786.0,764.45,765.0,783.1,782.9,763.9,3996339,3111374994.25,820.75,584.3,112588,INE795G01014,2025-11-12T11:50:34.502Z,2025-11-12T11:50:34.502Z,0,,778.56,12-Nov-2025,
6913230a3d2f4586f49281fb,HDFCLIFE,EQ,N,2025-11-11,2025-11-10T18:30:00.000Z,765.0,747.35,754.4,763.9,764.35,750.7,2303525,1748971289.35,820.75,584.3,54279,INE795G01014,2025-11-11T11:50:34.883Z,2025-11-11T11:50:34.883Z,0,,759.26,11-Nov-2025,
6911f4b2adcae4cfb6beff5f,HDFCLIFE,EQ,N,2025-11-10,2025-11-09T18:30:00.000Z,759.8,749.2,750.0,750.7,750.0,749.25,2046515,1545169943.5,820.75,584.3,54498,INE795G01014,2025-11-10T14:20:35.002Z,2025-11-10T14:20:35.002Z,0,,755.02,10-Nov-2025,
