_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6920520a07f3d4b6c9fcb155,APLAPOLLO,EQ,N,2025-11-21,2025-11-20T18:30:00.000Z,1732.7,1703.0,1727.0,1727.8,1727.8,1721.2,450086,774244436.0,1936.0,1272.7,30324,INE702C01027,2025-11-21T11:50:34.277Z,2025-11-21T11:50:34.277Z,0,,1720.21,21-Nov-2025,
691f008a2b0d5d31792e13be,APLAPOLLO,EQ,N,2025-11-20,2025-11-19T18:30:00.000Z,1746.1,1714.0,1730.0,1721.2,1723.8,1720.9,1063781,1835261115.9,1936.0,1272.7,31316,INE702C01027,2025-11-20T11:50:34.970Z,2025-11-20T11:50:34.970Z,0,,1725.22,20-Nov-2025,
691daf0b1af1184e44824c9c,APLAPOLLO,EQ,N,2025-11-19,2025-11-18T18:30:00.000Z,1770.6,1717.0,1754.0,1720.9,1718.0,1763.8,541702,941913439.3,1936.0,1272.7,32798,INE702C01027,2025-11-19T11:50:35.489Z,2025-11-19T11:50:35.489Z,0,,1738.8,19-Nov-2025,
691c5d8a26ab8d0612f09264,APLAPOLLO,EQ,N,2025-11-18,2025-11-17T18:30:00.000Z,1782.8,1757.2,1778.0,1763.8,1765.0,1777.7,244549,432148724.8,1936.0,1272.7,22024,INE702C01027,2025-11-18T11:50:34.712Z,2025-11-18T11:50:34.712Z,0,,1767.13,18-Nov-2025,
691b0c0aacf346e0b647af3c,APLAPOLLO,EQ,N,2025-11-17,2025-11-16T18:30:00.000Z,1787.6,1763.3,1763.3,1777.7,1778.0,1763.3,226118,402344679.4,1936.0,1272.7,16853,INE702C01027,2025-11-17T11:50:34.985Z,2025-11-17T11:50:34.985Z,0,,1779.36,17-Nov-2025,
6917178a121f13b27b3923bc,APLAPOLLO,EQ,N,2025-11-14,2025-11-13T18:30:00.000Z,1777.8,1737.0,1769.0,1763.3,1766.1,1765.4,273177,480951987.6,1936.0,1272.7,17423,INE702C01027,2025-11-14T11:50:34.587Z,2025-11-14T11:50:34.587Z,0,,1760.59,14-Nov-2025,
6915c7541dc29b78d0034660,APLAPOLLO,EQ,N,2025-11-13,2025-11-12T18:30:00.000Z,1802.5,1760.8,1798.4,1765.4,1763.0,1796.4,528818,944117610.8,1936.0,1272.7,31664,INE702C01027,2025-11-13T11:56:04.113Z,2025-11-13T11:56:04.113Z,0,,1785.34,13-Nov-2025,
6914748a7fcd93fa56e9efe4,APLAPOLLO,EQ,N,2025-11-12,2025-11-11T18:30:00.000Z,1806.9,1778.5,1806.9,1796.4,1796.9,1791.0,630889,1131840533.2,1936.0,1272.7,32609,INE702C01027,2025-11-12T11:50:34.616Z,2025-11-12T11:50:34.616Z,0,,1794.04,12-Nov-2025,
6913230a495869a5007bf2dc,APLAPOLLO,EQ,N,2025-11-11,2025-11-10T18:30:00.000Z,1801.0,1787.7,1799.1,1791.0,1788.2,1799.1,317545,569679898.2,1936.0,1272.7,23934,INE702C01027,2025-11-11T11:50:34.877Z,2025-11-11T11:50:34.877Z,0,,1794.01,11-Nov-2025,
6911f4b2cca2582e28293d81,APLAPOLLO,EQ,N,2025-11-10,2025-11-09T18:30:00.000Z,1810.0,1785.0,1809.0,1799.1,1795.0,1800.5,491863,885289929.8,1936.0,1272.7,17479,INE702C01027,2025-11-10T14:20:34.253Z,2025-11-10T14:20:34.253Z,0,,1799.87,10-Nov-2025,
690ddd0b9168790cdff995d5,APLAPOLLO,EQ,N,2025-11-07,2025-11-06T18:30:00.000Z,1805.0,1777.6,1780.0,1800.5,1802.8,1785.7,679442,1216633177.3,1936.0,1272.7,32790,INE702C01027,2025-11-07T11:50:35.324Z,2025-11-07T11:50:35.324Z,0,,1790.64,07-Nov-2025,
690c8b8b20f15f6ac5899b24,APLAPOLLO,EQ,N,2025-11-06,2025-11-05T18:30:00.000Z,1811.0,1779.0,1789.1,1785.7,1783.2,1779.2,896721,1612253035.7,1936.0,1272.7,54160,INE702C01027,2025-11-06T11:50:35.281Z,2025-11-06T11:50:35.281Z,0,,1797.94,06-Nov-2025,
6909e88a66f1902bc3a5a940,APLAPOLLO,EQ,N,2025-11-04,2025-11-03T18:30:00.000Z,1807.8,1758.7,1800.0,1779.2,1782.0,1796.2,535976,953686596.0,1936.0,1272.7,35327,INE702C01027,2025-11-04T11:50:34.655Z,2025-11-04T11:50:34.655Z,0,,1779.35,04-Nov-2025,
6908970ac1e397ad87c573f5,APLAPOLLO,EQ,N,2025-11-03,2025-11-02T18:30:00.000Z,1807.9,1780.2,1798.0,1796.2,1802.0,1791.5,1084730,1949014284.4,1936.0,1272.7,38341,INE702C01027,2025-11-03T11:50:34.855Z,2025-11-03T11:50:34.855Z,0,,1796.77,03-Nov-2025,
