_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6773dd00c3d8efb79b693051,TCS,EQ,N,4139.95,4032.05,4135.0,4094.8,4106.0,4158.8,1555429,6345700031.05,4592.25,3591.5,162877,INE467B01029,2024-12-31,2024-12-30T18:30:00.000Z,2024-12-31T12:01:04.267Z,2024-12-31T12:01:04.267Z,0,,4079.71,31-Dec-2024,
67728b803592730a18a5a0ff,TCS,EQ,N,4199.3,4112.0,4151.0,4158.8,4150.0,4164.85,1527169,6340928576.3,4592.25,3591.5,116250,INE467B01029,2024-12-30,2024-12-29T18:30:00.000Z,2024-12-30T12:01:04.378Z,2024-12-30T12:01:04.378Z,0,,4152.08,30-Dec-2024,
676e96df9d250c1c5728099a,TCS,EQ,N,4180.95,4147.25,4163.0,4164.85,4157.1,4169.1,858100,3572437410.85,4592.25,3591.5,88194,INE467B01029,2024-12-27,2024-12-26T18:30:00.000Z,2024-12-27T12:00:31.027Z,2024-12-27T12:00:31.027Z,0,,4163.19,27-Dec-2024,
676d457f8d87f25407c727d1,TCS,EQ,N,4199.95,4143.15,4179.5,4169.1,4170.0,4179.5,1208464,5031352687.2,4592.25,3591.5,106756,INE467B01029,2024-12-26,2024-12-25T18:30:00.000Z,2024-12-26T12:01:03.762Z,2024-12-26T12:01:03.762Z,0,,4163.43,26-Dec-2024,
676aa25c860a445c03ce27fa,TCS,EQ,N,4218.0,4158.3,4158.3,4179.5,4182.0,4158.3,1181886,4947571708.95,4592.25,3591.5,77609,INE467B01029,2024-12-24,2024-12-23T18:30:00.000Z,2024-12-24T12:00:28.552Z,2024-12-24T12:00:28.552Z,0,,4186.17,24-Dec-2024,
67695100d102eff4ef7dca15,TCS,EQ,N,4217.0,4114.9,4200.05,4158.3,4157.05,4170.3,2195338,9112820726.95,4592.25,3591.5,149845,INE467B01029,2024-12-23,2024-12-22T18:30:00.000Z,2024-12-23T12:01:04.414Z,2024-12-23T12:01:04.414Z,0,,4150.99,23-Dec-2024,
67655c808a68cdbf781080d3,TCS,EQ,N,4382.0,4152.5,4329.0,4170.3,4177.05,4271.9,4116989,17455242238.8,4592.25,3591.5,214598,INE467B01029,2024-12-20,2024-12-19T18:30:00.000Z,2024-12-20T12:01:04.604Z,2024-12-20T12:01:04.604Z,0,,4239.81,20-Dec-2024,
67640aff0fa404e90897fb39,TCS,EQ,N,4364.0,4262.0,4282.0,4271.9,4281.0,4347.85,3015763,12974663426.65,4592.25,3591.5,217876,INE467B01029,2024-12-19,2024-12-18T18:30:00.000Z,2024-12-19T12:01:03.999Z,2024-12-19T12:01:03.999Z,0,,4302.28,19-Dec-2024,
6762b95c0fa404e90897ee73,TCS,EQ,N,4362.0,4289.6,4311.7,4347.85,4355.65,4328.5,1575404,6827736370.0,4592.25,3591.5,106590,INE467B01029,2024-12-18,2024-12-17T18:30:00.000Z,2024-12-18T12:00:28.930Z,2024-12-18T12:00:28.930Z,0,,4333.96,18-Dec-2024,
676167ddda3f93657ef461f0,TCS,EQ,N,4432.95,4318.0,4410.0,4328.5,4322.7,4415.2,3225027,14016805137.0,4592.25,3591.5,172049,INE467B01029,2024-12-17,2024-12-16T18:30:00.000Z,2024-12-17T12:00:29.634Z,2024-12-17T12:00:29.634Z,0,,4346.26,17-Dec-2024,
