_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6773dcffdcd6a4fdd5da186d,BOSCHLTD,EQ,N,34300.0,33642.6,33725.0,34100.2,34124.3,33797.8,9597,326717355.15,39088.8,22101.0,5711,INE323A01026,2024-12-31,2024-12-30T18:30:00.000Z,2024-12-31T12:01:03.334Z,2024-12-31T12:01:03.334Z,0,,34043.7,31-Dec-2024,
67728b7ffcbe9f5d89695c42,BOSCHLTD,EQ,N,34600.0,33539.3,34000.0,33797.8,33820.05,34089.65,78500,2651989428.2,39088.8,22101.0,24208,INE323A01026,2024-12-30,2024-12-29T18:30:00.000Z,2024-12-30T12:01:03.485Z,2024-12-30T12:01:03.485Z,0,,33783.3,30-Dec-2024,
676e96ff2735aad801994d61,BOSCHLTD,EQ,N,34729.95,34000.0,34190.1,34089.65,34149.0,34190.1,13919,476840018.25,39088.8,21562.95,7141,INE323A01026,2024-12-27,2024-12-26T18:30:00.000Z,2024-12-27T12:01:03.267Z,2024-12-27T12:01:03.267Z,0,,34258.21,27-Dec-2024,
676d457f719d55176d725d9c,BOSCHLTD,EQ,N,34632.7,34080.05,34570.0,34190.1,34090.0,34405.25,15783,541991473.8,39088.8,21562.95,6782,INE323A01026,2024-12-26,2024-12-25T18:30:00.000Z,2024-12-26T12:01:03.871Z,2024-12-26T12:01:03.871Z,0,,34340.21,26-Dec-2024,
676aa27fb9175d991cfb1d24,BOSCHLTD,EQ,N,34845.0,34292.75,34480.0,34405.25,34440.0,34525.05,10858,373707530.25,39088.8,21562.95,5109,INE323A01026,2024-12-24,2024-12-23T18:30:00.000Z,2024-12-24T12:01:03.701Z,2024-12-24T12:01:03.701Z,0,,34417.71,24-Dec-2024,
676950ff2735aad80199284b,BOSCHLTD,EQ,N,34956.05,34350.85,34775.0,34525.05,34394.95,34576.95,8983,311463331.55,39088.8,21562.95,5046,INE323A01026,2024-12-23,2024-12-22T18:30:00.000Z,2024-12-23T12:01:03.026Z,2024-12-23T12:01:03.026Z,0,,34672.53,23-Dec-2024,
67655c7f2dd9ee863fc5fe87,BOSCHLTD,EQ,N,35934.45,34465.95,35534.5,34576.95,34524.9,35534.3,19486,683604650.6,39088.8,21331.0,9656,INE323A01026,2024-12-20,2024-12-19T18:30:00.000Z,2024-12-20T12:01:03.636Z,2024-12-20T12:01:03.636Z,0,,35081.84,20-Dec-2024,
67640aff734336da9a1dfd33,BOSCHLTD,EQ,N,35836.45,35362.0,35650.0,35534.3,35495.0,35771.75,19139,681769593.65,39088.8,21331.0,10054,INE323A01026,2024-12-19,2024-12-18T18:30:00.000Z,2024-12-19T12:01:03.683Z,2024-12-19T12:01:03.683Z,0,,35622.01,19-Dec-2024,
6762b97fb717e2d64f2803f5,BOSCHLTD,EQ,N,35973.2,35621.0,35768.0,35771.75,35750.0,35768.45,10725,383810543.85,39088.8,21331.0,5534,INE323A01026,2024-12-18,2024-12-17T18:30:00.000Z,2024-12-18T12:01:03.747Z,2024-12-18T12:01:03.747Z,0,,35786.53,18-Dec-2024,
676167ffb717e2d64f27def4,BOSCHLTD,EQ,N,36575.85,35666.65,36310.0,35768.45,35722.5,36499.0,10906,393205707.35,39088.8,21331.0,4876,INE323A01026,2024-12-17,2024-12-16T18:30:00.000Z,2024-12-17T12:01:03.340Z,2024-12-17T12:01:03.340Z,0,,36054.07,17-Dec-2024,
6760167f60793ad3f8111006,BOSCHLTD,EQ,N,36680.0,36308.05,36473.6,36499.0,36463.9,36469.6,11736,428335232.05,39088.8,21331.0,4786,INE323A01026,2024-12-16,2024-12-15T18:30:00.000Z,2024-12-16T12:01:03.357Z,2024-12-16T12:01:03.357Z,0,,36497.55,16-Dec-2024,
675c232c2df36c2be396c742,BOSCHLTD,EQ,N,36530.95,35789.55,36050.0,36469.6,36410.0,36270.75,9544,345788358.6,39088.8,21331.0,4603,INE323A01026,2024-12-13,2024-12-12T18:30:00.000Z,2024-12-13T12:06:04.125Z,2024-12-13T12:06:04.125Z,0,,36230.97,13-Dec-2024,
675ad2d6c064b51791b17240,BOSCHLTD,EQ,N,36527.6,35948.05,36350.0,36270.75,36158.9,36217.55,10448,378328216.9,39088.8,21331.0,5282,INE323A01026,2024-12-12,2024-12-11T18:30:00.000Z,2024-12-12T12:11:02.677Z,2024-12-12T12:11:02.677Z,0,,36210.59,12-Dec-2024,
67597eff6293b3bbdd79d41f,BOSCHLTD,EQ,N,36332.95,35860.7,36100.0,36217.55,36330.0,35927.55,13857,500428394.5,39088.8,21331.0,7297,INE323A01026,2024-12-11,2024-12-10T18:30:00.000Z,2024-12-11T12:01:03.311Z,2024-12-11T12:01:03.311Z,0,,36113.76,11-Dec-2024,
67582d7ec064b51791b14af3,BOSCHLTD,EQ,N,36041.5,35460.0,36000.0,35927.55,36019.95,35895.15,26238,937648281.9,39088.8,21331.0,7871,INE323A01026,2024-12-10,2024-12-09T18:30:00.000Z,2024-12-10T12:01:02.953Z,2024-12-10T12:01:02.953Z,0,,35736.27,10-Dec-2024,
