_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6773dcffc3d8efb79b6924ca,MUTHOOTFIN,EQ,N,2161.75,2096.9,2107.0,2136.15,2140.0,2101.5,918815,1968614325.35,2161.75,1261.9,68035,INE414G01012,2024-12-31,2024-12-30T18:30:00.000Z,2024-12-31T12:01:03.099Z,2024-12-31T12:01:03.099Z,0,,2142.56,31-Dec-2024,
67728b7f3592730a18a5954d,MUTHOOTFIN,EQ,N,2131.0,2050.0,2050.0,2101.5,2109.5,2069.6,489358,1031519222.25,2154.0,1261.9,35406,INE414G01012,2024-12-30,2024-12-29T18:30:00.000Z,2024-12-30T12:01:03.239Z,2024-12-30T12:01:03.239Z,0,,2107.9,30-Dec-2024,
676e96dd9d250c1c5727fd62,MUTHOOTFIN,EQ,N,2075.0,2042.15,2075.0,2069.6,2061.1,2062.5,285101,588990566.45,2154.0,1261.9,21330,INE414G01012,2024-12-27,2024-12-26T18:30:00.000Z,2024-12-27T12:00:29.823Z,2024-12-27T12:00:29.823Z,0,,2065.9,27-Dec-2024,
676d457e8d87f25407c723e7,MUTHOOTFIN,EQ,N,2090.0,2020.05,2035.0,2062.5,2051.1,2035.0,222471,455909878.9,2154.0,1261.9,21956,INE414G01012,2024-12-26,2024-12-25T18:30:00.000Z,2024-12-26T12:01:02.851Z,2024-12-26T12:01:02.851Z,0,,2049.3,26-Dec-2024,
676aa25b860a445c03ce242a,MUTHOOTFIN,EQ,N,2067.6,2027.2,2060.0,2035.0,2036.55,2067.55,335157,685024163.55,2154.0,1261.9,19015,INE414G01012,2024-12-24,2024-12-23T18:30:00.000Z,2024-12-24T12:00:27.634Z,2024-12-24T12:00:27.634Z,0,,2043.89,24-Dec-2024,
676950ffd102eff4ef7dc642,MUTHOOTFIN,EQ,N,2098.9,2058.5,2076.1,2067.55,2065.0,2075.65,408710,849419772.15,2154.0,1261.9,32741,INE414G01012,2024-12-23,2024-12-22T18:30:00.000Z,2024-12-23T12:01:03.498Z,2024-12-23T12:01:03.498Z,0,,2078.29,23-Dec-2024,
67655c7f8a68cdbf7810752a,MUTHOOTFIN,EQ,N,2154.0,2070.75,2154.0,2075.65,2070.75,2136.85,414899,869487416.4,2154.0,1261.9,26486,INE414G01012,2024-12-20,2024-12-19T18:30:00.000Z,2024-12-20T12:01:03.344Z,2024-12-20T12:01:03.344Z,0,,2095.66,20-Dec-2024,
67640aff0fa404e90897f77d,MUTHOOTFIN,EQ,N,2148.9,2072.9,2083.25,2136.85,2148.9,2114.7,545143,1154616793.9,2148.9,1261.9,23243,INE414G01012,2024-12-19,2024-12-18T18:30:00.000Z,2024-12-19T12:01:03.110Z,2024-12-19T12:01:03.110Z,0,,2118.01,19-Dec-2024,
6762b95b0fa404e90897eaad,MUTHOOTFIN,EQ,N,2127.0,2094.65,2104.5,2114.7,2125.0,2104.9,475986,1004034963.4,2132.9,1261.9,29017,INE414G01012,2024-12-18,2024-12-17T18:30:00.000Z,2024-12-18T12:00:27.949Z,2024-12-18T12:00:27.949Z,0,,2109.38,18-Dec-2024,
676167dcda3f93657ef45690,MUTHOOTFIN,EQ,N,2128.85,2087.45,2128.85,2104.9,2097.75,2119.2,392484,825442352.9,2132.9,1261.9,20425,INE414G01012,2024-12-17,2024-12-16T18:30:00.000Z,2024-12-17T12:00:28.448Z,2024-12-17T12:00:28.448Z,0,,2103.12,17-Dec-2024,
6760167feaa921f6ae66bc70,MUTHOOTFIN,EQ,N,2124.5,2093.95,2095.25,2119.2,2123.4,2092.85,246083,519693699.7,2132.9,1261.9,19652,INE414G01012,2024-12-16,2024-12-15T18:30:00.000Z,2024-12-16T12:01:03.758Z,2024-12-16T12:01:03.758Z,0,,2111.86,16-Dec-2024,
675c232c39a54ec28ecfc96a,MUTHOOTFIN,EQ,N,2124.95,2055.05,2124.95,2092.85,2100.0,2127.35,327431,683953133.8,2132.9,1261.9,22212,INE414G01012,2024-12-13,2024-12-12T18:30:00.000Z,2024-12-13T12:06:04.486Z,2024-12-13T12:06:04.486Z,0,,2088.85,13-Dec-2024,
675ad2b8aba46b69d50478dc,MUTHOOTFIN,EQ,N,2132.9,2057.0,2062.0,2127.35,2124.75,2064.5,1360458,2858720769.4,2132.9,1261.9,48463,INE414G01012,2024-12-12,2024-12-11T18:30:00.000Z,2024-12-12T12:10:32.960Z,2024-12-12T12:10:32.960Z,0,,2101.29,12-Dec-2024,
67597edc69e32eca3c967ee4,MUTHOOTFIN,EQ,N,2069.0,2028.35,2029.85,2064.5,2060.05,2033.25,519979,1072196234.95,2078.75,1261.9,37333,INE414G01012,2024-12-11,2024-12-10T18:30:00.000Z,2024-12-11T12:00:28.236Z,2024-12-11T12:00:28.236Z,0,,2062.0,11-Dec-2024,
67582d7f16c352e2b141f456,MUTHOOTFIN,EQ,N,2054.65,1995.1,2000.0,2033.25,2030.0,1991.3,1017512,2073267822.6,2078.75,1261.9,65390,INE414G01012,2024-12-10,2024-12-09T18:30:00.000Z,2024-12-10T12:01:03.618Z,2024-12-10T12:01:03.618Z,0,,2037.59,10-Dec-2024,
