_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6920520907f3d4b6c9fca89e,WIPRO,EQ,N,2025-11-21,2025-11-20T18:30:00.000Z,247.25,243.61,245.0,244.49,244.61,246.26,5516450,1353310053.42,596,228.0,64254,INE075A01022,2025-11-21T11:50:33.328Z,2025-11-21T11:50:33.328Z,0,,245.32,21-Nov-2025,
691f008a2b0d5d31792e0ad9,WIPRO,EQ,N,2025-11-20,2025-11-19T18:30:00.000Z,247.8,245.71,247.5,246.26,246.38,246.07,6705862,1651819850.22,596,228.0,62389,INE075A01022,2025-11-20T11:50:34.028Z,2025-11-20T11:50:34.028Z,0,,246.32,20-Nov-2025,
691daf0a1af1184e448243da,WIPRO,EQ,N,2025-11-19,2025-11-18T18:30:00.000Z,246.85,240.54,241.2,246.07,246.06,240.9,13298452,3260372916.4,596,228.0,98584,INE075A01022,2025-11-19T11:50:34.515Z,2025-11-19T11:50:34.515Z,0,,245.17,19-Nov-2025,
691c5d8926ab8d0612f08970,WIPRO,EQ,N,2025-11-18,2025-11-17T18:30:00.000Z,244.0,240.3,242.93,240.9,241.0,244.05,4730012,1143397179.02,596,228.0,51881,INE075A01022,2025-11-18T11:50:33.748Z,2025-11-18T11:50:33.748Z,0,,241.73,18-Nov-2025,
691b0c09acf346e0b647a5d5,WIPRO,EQ,N,2025-11-17,2025-11-16T18:30:00.000Z,244.78,242.69,243.97,244.05,243.7,244.37,6559062,1599049669.94,596,228.0,59521,INE075A01022,2025-11-17T11:50:33.935Z,2025-11-17T11:50:33.935Z,0,,243.79,17-Nov-2025,
69171789121f13b27b391a85,WIPRO,EQ,N,2025-11-14,2025-11-13T18:30:00.000Z,245.9,242.15,243.92,244.37,245.15,245.33,6841554,1666547926.16,596,228.0,91626,INE075A01022,2025-11-14T11:50:33.539Z,2025-11-14T11:50:33.539Z,0,,243.59,14-Nov-2025,
6915c7531dc29b78d0033d83,WIPRO,EQ,N,2025-11-13,2025-11-12T18:30:00.000Z,246.0,244.0,246.0,245.33,245.34,245.22,6211124,1524038259.42,596,228.0,93441,INE075A01022,2025-11-13T11:56:03.090Z,2025-11-13T11:56:03.090Z,0,,245.37,13-Nov-2025,
691474897fcd93fa56e9e6ed,WIPRO,EQ,N,2025-11-12,2025-11-11T18:30:00.000Z,246.3,242.1,242.75,245.22,245.39,241.69,13152546,3222611354.43,596,228.0,103627,INE075A01022,2025-11-12T11:50:33.664Z,2025-11-12T11:50:33.664Z,0,,245.02,12-Nov-2025,
69132309495869a5007bea02,WIPRO,EQ,N,2025-11-11,2025-11-10T18:30:00.000Z,242.05,238.81,241.1,241.69,241.75,239.84,8831094,2125606772.87,596,228.0,88771,INE075A01022,2025-11-11T11:50:33.914Z,2025-11-11T11:50:33.914Z,0,,240.7,11-Nov-2025,
6911f4b1cca2582e2829349d,WIPRO,EQ,N,2025-11-10,2025-11-09T18:30:00.000Z,241.55,237.02,237.44,239.84,239.85,236.49,8566758,2054639352.92,596,228.0,82903,INE075A01022,2025-11-10T14:20:33.275Z,2025-11-10T14:20:33.275Z,0,,239.84,10-Nov-2025,
690ddd0a9168790cdff98cfc,WIPRO,EQ,N,2025-11-07,2025-11-06T18:30:00.000Z,239.25,236.0,238.7,236.49,236.75,240.05,5520619,1307113433.92,596,228.0,87628,INE075A01022,2025-11-07T11:50:34.291Z,2025-11-07T11:50:34.291Z,0,,236.77,07-Nov-2025,
690c8b8a20f15f6ac58991d9,WIPRO,EQ,N,2025-11-06,2025-11-05T18:30:00.000Z,240.62,238.37,240.0,240.05,240.05,237.92,7141517,1711900641.07,596,228.0,77981,INE075A01022,2025-11-06T11:50:34.211Z,2025-11-06T11:50:34.211Z,0,,239.71,06-Nov-2025,
6909e88966f1902bc3a5a06e,WIPRO,EQ,N,2025-11-04,2025-11-03T18:30:00.000Z,240.84,237.52,240.5,237.92,238.3,240.5,6848284,1632431578.79,596,228.0,103001,INE075A01022,2025-11-04T11:50:33.615Z,2025-11-04T11:50:33.615Z,0,,238.37,04-Nov-2025,
69089709c1e397ad87c56b24,WIPRO,EQ,N,2025-11-03,2025-11-02T18:30:00.000Z,241.29,239.5,240.67,240.5,240.72,240.67,4902693,1178732162.89,596,228.0,75660,INE075A01022,2025-11-03T11:50:33.866Z,2025-11-03T11:50:33.866Z,0,,240.43,03-Nov-2025,
6904a289184c953e0b1b00e8,WIPRO,EQ,N,2025-10-31,2025-10-30T18:30:00.000Z,243.19,240.5,242.11,240.67,240.9,241.92,5659566,1366565519.77,596,228.0,67133,INE075A01022,2025-10-31T11:50:33.588Z,2025-10-31T11:50:33.588Z,0,,241.46,31-Oct-2025,
6903525444041d769569cb51,WIPRO,EQ,N,2025-10-30,2025-10-29T18:30:00.000Z,244.77,240.5,242.89,241.92,242.0,242.28,8344622,2019262795.9,596,228.0,79344,INE075A01022,2025-10-30T11:56:04.171Z,2025-10-30T11:56:04.171Z,0,,241.98,30-Oct-2025,
6901ff8927d5106e74b2b160,WIPRO,EQ,N,2025-10-29,2025-10-28T18:30:00.000Z,243.6,241.64,243.6,242.28,242.65,242.38,8776917,2127495399.61,596,228.0,67295,INE075A01022,2025-10-29T11:50:33.918Z,2025-10-29T11:50:33.918Z,0,,242.4,29-Oct-2025,
6900ae632130f5fcbda5b67d,WIPRO,EQ,N,2025-10-28,2025-10-27T18:30:00.000Z,244.7,241.4,243.66,242.38,242.7,243.91,8780789,2128591885.05,596,228.0,89491,INE075A01022,2025-10-28T11:52:03.426Z,2025-10-28T11:52:03.426Z,0,,242.41,28-Oct-2025,
68ff5c8a657132c89b32e2b1,WIPRO,EQ,N,2025-10-27,2025-10-26T18:30:00.000Z,245.73,243.06,243.29,243.91,243.9,242.98,9550336,2333643949.45,596,228.0,65767,INE075A01022,2025-10-27T11:50:34.519Z,2025-10-27T11:50:34.519Z,0,,244.35,27-Oct-2025,
68fb680a4a32d69850bd6f26,WIPRO,EQ,N,2025-10-24,2025-10-23T18:30:00.000Z,245.88,242.16,245.0,242.98,243.25,244.3,6803979,1658980694.62,596,228.0,62407,INE075A01022,2025-10-24T11:50:34.180Z,2025-10-24T11:50:34.180Z,0,,243.83,24-Oct-2025,
68fa1689d1451edd95c5e3f7,WIPRO,EQ,N,2025-10-23,2025-10-22T18:30:00.000Z,247.8,243.37,244.8,244.3,244.3,241.36,18964626,4657203346.26,596,228.0,124858,INE075A01022,2025-10-23T11:50:33.562Z,2025-10-23T11:50:33.562Z,0,,245.57,23-Oct-2025,
68f767d10d5985e1d1d6d645,WIPRO,EQ,N,2025-10-21,2025-10-20T18:30:00.000Z,242.16,240.36,241.0,241.36,241.19,241.24,2082336,503033334.47,596,228.0,27617,INE075A01022,2025-10-21T11:00:33.105Z,2025-10-21T11:00:33.105Z,0,,241.57,21-Oct-2025,
68f6220986d293248cf16967,WIPRO,EQ,N,2025-10-20,2025-10-19T18:30:00.000Z,241.94,239.27,240.9,241.24,241.43,240.9,9871824,2378686984.2,596,228.0,98492,INE075A01022,2025-10-20T11:50:33.673Z,2025-10-20T11:50:33.673Z,0,,240.96,20-Oct-2025,
68f22d899129e64c5ffdb289,WIPRO,EQ,N,2025-10-17,2025-10-16T18:30:00.000Z,250.0,239.11,250.0,240.9,240.68,253.81,43802251,10584019817.01,596,228.0,285578,INE075A01022,2025-10-17T11:50:33.342Z,2025-10-17T11:50:33.342Z,0,,241.63,17-Oct-2025,
68f0dc0aaff105f0153d9d93,WIPRO,EQ,N,2025-10-16,2025-10-15T18:30:00.000Z,254.07,248.8,250.4,253.81,253.7,250.21,10661302,2690192358.98,596,228.0,96120,INE075A01022,2025-10-16T11:50:34.222Z,2025-10-16T11:50:34.222Z,0,,252.33,16-Oct-2025,
68ef8b5bd468e0be5e8c6fe6,WIPRO,EQ,N,2025-10-15,2025-10-14T18:30:00.000Z,252.13,248.54,250.0,250.21,250.4,248.42,13278925,3322314810.09,596,228.0,75741,INE075A01022,2025-10-15T11:54:03.483Z,2025-10-15T11:54:03.483Z,0,,250.19,15-Oct-2025,
68ee3accfcee60f2619cbd60,WIPRO,EQ,N,2025-10-14,2025-10-13T18:30:00.000Z,250.15,245.11,245.8,248.42,247.8,245.13,7888607,1957618716.66,596,228.0,75705,INE075A01022,2025-10-14T11:58:04.203Z,2025-10-14T11:58:04.203Z,0,,248.16,14-Oct-2025,
68ed373a063f883b2c999b4f,WIPRO,EQ,N,2025-10-13,2025-10-12T18:30:00.000Z,247.7,244.51,246.06,245.13,245.15,248.7,6717589,1649114845.35,596,228.0,72184,INE075A01022,2025-10-13T17:30:34.038Z,2025-10-13T17:30:34.038Z,0,,245.49,13-Oct-2025,
68ebbb6fe25228aa23479644,WIPRO,EQ,N,2025-10-10,2025-10-09T18:30:00.000Z,251.25,246.25,248.0,248.7,248.98,246.4,7070200,1761366742.82,596,228.0,83077,,2025-10-12T14:30:07.630Z,2025-10-12T14:30:07.630Z,0,,249.13,10-Oct-2025,
68e7a1896ce01425838402a4,WIPRO,EQ,N,2025-10-09,2025-10-08T18:30:00.000Z,246.8,243.16,243.99,246.4,246.4,244.27,4629760,1137811319.81,596,228.0,58945,INE075A01022,2025-10-09T11:50:33.570Z,2025-10-09T11:50:33.570Z,0,,245.76,09-Oct-2025,
68e6500a3b171ef7df0bb5a8,WIPRO,EQ,N,2025-10-08,2025-10-07T18:30:00.000Z,246.35,242.57,243.25,244.27,244.0,243.53,7360563,1800404872.52,596,228.0,81653,INE075A01022,2025-10-08T11:50:34.091Z,2025-10-08T11:50:34.091Z,0,,244.6,08-Oct-2025,
68e4fe89a464eb1cbf413ffe,WIPRO,EQ,N,2025-10-07,2025-10-06T18:30:00.000Z,245.0,242.14,242.9,243.53,243.75,242.13,6587728,1603258453.63,596,228.0,66541,INE075A01022,2025-10-07T11:50:33.812Z,2025-10-07T11:50:33.812Z,0,,243.37,07-Oct-2025,
68e3ad086d14ebefc656a6a8,WIPRO,EQ,N,2025-10-06,2025-10-05T18:30:00.000Z,242.96,239.32,240.0,242.13,242.13,240.98,6064946,1464743403.78,596,228.0,95492,INE075A01022,2025-10-06T11:50:32.932Z,2025-10-06T11:50:32.932Z,0,,241.51,06-Oct-2025,
68dfb889ba1d57db20576f74,WIPRO,EQ,N,2025-10-03,2025-10-02T18:30:00.000Z,241.4,238.06,240.98,240.98,241.2,241.07,10968346,2632080564.36,596,228.0,91040,INE075A01022,2025-10-03T11:50:33.473Z,2025-10-03T11:50:33.473Z,0,,239.97,03-Oct-2025,
68dd15892db7d92f4de4e7cd,WIPRO,EQ,N,2025-10-01,2025-09-30T18:30:00.000Z,243.57,237.84,240.0,241.07,241.8,239.37,9479378,2280668174.63,596,228.0,103764,INE075A01022,2025-10-01T11:50:33.737Z,2025-10-01T11:50:33.737Z,0,,240.59,01-Oct-2025,
68dbc553d50e2c5a29042cc8,WIPRO,EQ,N,2025-09-30,2025-09-29T18:30:00.000Z,241.5,239.0,239.93,239.37,239.04,239.64,5590909,1341763338.22,596,228.0,76129,INE075A01022,2025-09-30T11:56:03.238Z,2025-09-30T11:56:03.238Z,0,,239.99,30-Sep-2025,
68da73d396239d4651dbfaba,WIPRO,EQ,N,2025-09-29,2025-09-28T18:30:00.000Z,240.79,236.29,236.88,239.64,239.4,235.75,8894412,2127878611.41,596,228.0,113119,INE075A01022,2025-09-29T11:56:03.657Z,2025-09-29T11:56:03.657Z,0,,239.24,29-Sep-2025,
68d67e097cf3533cf9cf6b12,WIPRO,EQ,N,2025-09-26,2025-09-25T18:30:00.000Z,241.55,235.01,241.45,235.75,236.5,242.0,16999628,4027367757.23,596,228.0,186077,INE075A01022,2025-09-26T11:50:33.872Z,2025-09-26T11:50:33.872Z,0,,236.91,26-Sep-2025,
68d531942bf39a67a0e0d549,WIPRO,EQ,N,2025-09-25,2025-09-24T18:30:00.000Z,245.64,241.28,245.45,242.0,242.25,244.59,7957740,1933322678.2,596,228.0,114006,INE075A01022,2025-09-25T12:12:04.036Z,2025-09-25T12:12:04.036Z,0,,242.95,25-Sep-2025,
68d3db0a5f25f9e30f0740f0,WIPRO,EQ,N,2025-09-24,2025-09-23T18:30:00.000Z,249.12,244.25,248.33,244.59,244.88,249.63,7888797,1937112798.8,596,228.0,119211,INE075A01022,2025-09-24T11:50:34.057Z,2025-09-24T11:50:34.057Z,0,,245.55,24-Sep-2025,
68d28989305304f1e5d97a85,WIPRO,EQ,N,2025-09-23,2025-09-22T18:30:00.000Z,252.0,248.75,250.22,249.63,249.4,250.33,8674114,2170099987.03,596,228.0,78897,INE075A01022,2025-09-23T11:50:33.820Z,2025-09-23T11:50:33.820Z,0,,250.18,23-Sep-2025,
68d13809b135600a8dfdcb39,WIPRO,EQ,N,2025-09-22,2025-09-21T18:30:00.000Z,251.78,247.21,248.55,250.33,250.49,255.88,15784007,3948711872.62,596,228.0,183999,INE075A01022,2025-09-22T11:50:33.696Z,2025-09-22T11:50:33.696Z,0,,250.17,22-Sep-2025,
68cd43895227bfaf399eb989,WIPRO,EQ,N,2025-09-19,2025-09-18T18:30:00.000Z,257.66,254.7,257.0,255.88,256.29,256.93,10741757,2748059161.68,596,228.0,70932,INE075A01022,2025-09-19T11:50:33.132Z,2025-09-19T11:50:33.132Z,0,,255.83,19-Sep-2025,
68cbf2091d3fb7d1ad5eb343,WIPRO,EQ,N,2025-09-18,2025-09-17T18:30:00.000Z,259.8,256.0,257.0,256.93,257.1,254.15,10498239,2705337772.3,596,228.0,91505,INE075A01022,2025-09-18T11:50:33.949Z,2025-09-18T11:50:33.949Z,0,,257.69,18-Sep-2025,
68caa0a730b77f91ea4bf6a7,WIPRO,EQ,N,2025-09-17,2025-09-16T18:30:00.000Z,255.5,252.85,253.3,254.15,254.17,254.01,7339871,1867690948.68,596,228.0,106539,INE075A01022,2025-09-17T11:51:03.323Z,2025-09-17T11:51:03.323Z,0,,254.46,17-Sep-2025,
