_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6773dcfedcd6a4fdd5da1454,WIPRO,EQ,N,303.0,295.25,300.95,301.85,302.0,303.7,9337030,2798787560.9,596.0,289.3,105060,INE075A01022,2024-12-31,2024-12-30T18:30:00.000Z,2024-12-31T12:01:02.956Z,2024-12-31T12:01:02.956Z,0,,299.75,31-Dec-2024,
67728b7ffcbe9f5d89695811,WIPRO,EQ,N,309.4,302.65,309.1,303.7,304.0,309.1,13709891,4173684145.15,596.0,289.3,119604,INE075A01022,2024-12-30,2024-12-29T18:30:00.000Z,2024-12-30T12:01:03.088Z,2024-12-30T12:01:03.088Z,0,,304.43,30-Dec-2024,
676e96fe2735aad801994934,WIPRO,EQ,N,310.9,304.7,305.2,309.1,309.4,305.05,8063921,2491583630.65,596.0,289.3,81568,INE075A01022,2024-12-27,2024-12-26T18:30:00.000Z,2024-12-27T12:01:02.896Z,2024-12-27T12:01:02.896Z,0,,308.98,27-Dec-2024,
676d457f719d55176d725959,WIPRO,EQ,N,306.95,304.0,305.4,305.05,304.8,305.3,6516148,1989167003.95,596.0,289.3,96741,INE075A01022,2024-12-26,2024-12-25T18:30:00.000Z,2024-12-26T12:01:03.460Z,2024-12-26T12:01:03.460Z,0,,305.27,26-Dec-2024,
676aa27fb9175d991cfb1904,WIPRO,EQ,N,309.2,302.8,307.5,305.3,305.75,307.9,8837902,2701515577.05,596.0,289.3,95955,INE075A01022,2024-12-24,2024-12-23T18:30:00.000Z,2024-12-24T12:01:03.187Z,2024-12-24T12:01:03.187Z,0,,305.67,24-Dec-2024,
676950fe2735aad801992407,WIPRO,EQ,N,310.65,305.0,306.6,307.9,307.5,305.2,6693583,2060141009.8,596.0,289.3,87521,INE075A01022,2024-12-23,2024-12-22T18:30:00.000Z,2024-12-23T12:01:02.560Z,2024-12-23T12:01:02.560Z,0,,307.78,23-Dec-2024,
67655c7f2dd9ee863fc5fa3e,WIPRO,EQ,N,320.0,304.4,315.5,305.2,305.85,312.75,22214824,6855240775.6,596.0,289.3,143471,INE075A01022,2024-12-20,2024-12-19T18:30:00.000Z,2024-12-20T12:01:03.204Z,2024-12-20T12:01:03.204Z,0,,308.59,20-Dec-2024,
67640aff734336da9a1df919,WIPRO,EQ,N,313.4,301.15,306.35,312.75,312.75,312.6,12405595,3836727496.95,596.0,289.3,128282,INE075A01022,2024-12-19,2024-12-18T18:30:00.000Z,2024-12-19T12:01:03.306Z,2024-12-19T12:01:03.306Z,0,,309.27,19-Dec-2024,
6762b97fb717e2d64f27ffcc,WIPRO,EQ,N,313.25,308.55,309.0,312.6,311.95,308.85,10965226,3422064737.95,596.0,289.3,127057,INE075A01022,2024-12-18,2024-12-17T18:30:00.000Z,2024-12-18T12:01:03.124Z,2024-12-18T12:01:03.124Z,0,,312.08,18-Dec-2024,
676167feb717e2d64f27dadb,WIPRO,EQ,N,312.25,307.3,311.0,308.85,308.9,309.2,10568517,3265733260.2,596.0,289.3,130871,INE075A01022,2024-12-17,2024-12-16T18:30:00.000Z,2024-12-17T12:01:02.854Z,2024-12-17T12:01:02.854Z,0,,309.01,17-Dec-2024,
6760167e60793ad3f8110bd0,WIPRO,EQ,N,311.4,307.1,310.0,309.2,308.7,309.95,7221189,2229078544.1,596.0,289.3,80436,INE075A01022,2024-12-16,2024-12-15T18:30:00.000Z,2024-12-16T12:01:02.953Z,2024-12-16T12:01:02.953Z,0,,308.69,16-Dec-2024,
675c232b2df36c2be396c321,WIPRO,EQ,N,311.05,304.2,309.1,309.95,310.25,309.1,7382211,2277456511.7,596.0,289.3,133262,INE075A01022,2024-12-13,2024-12-12T18:30:00.000Z,2024-12-13T12:06:03.659Z,2024-12-13T12:06:03.659Z,0,,308.51,13-Dec-2024,
