_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6920520a07f3d4b6c9fcb430,ASHOKLEY,EQ,N,2025-11-21,2025-11-20T18:30:00.000Z,146.78,143.79,146.5,144.69,144.6,146.24,10000648,1447511917.03,254.4,114.96,62231,INE208A01029,2025-11-21T11:50:34.575Z,2025-11-21T11:50:34.575Z,0,,144.74,21-Nov-2025,
691f008b2b0d5d31792e168f,ASHOKLEY,EQ,N,2025-11-20,2025-11-19T18:30:00.000Z,146.85,144.86,146.08,146.24,146.85,145.46,8625173,1258515984.78,254.4,114.96,69046,INE208A01029,2025-11-20T11:50:35.267Z,2025-11-20T11:50:35.267Z,0,,145.91,20-Nov-2025,
691daf0b1af1184e44824f78,ASHOKLEY,EQ,N,2025-11-19,2025-11-18T18:30:00.000Z,147.65,144.9,147.15,145.46,145.46,147.23,5986604,872722256.86,254.4,114.96,46280,INE208A01029,2025-11-19T11:50:35.791Z,2025-11-19T11:50:35.791Z,0,,145.78,19-Nov-2025,
691c5d8b26ab8d0612f0953d,ASHOKLEY,EQ,N,2025-11-18,2025-11-17T18:30:00.000Z,149.45,147.01,149.45,147.23,147.15,148.45,11015324,1628545386.06,254.4,114.96,51299,INE208A01029,2025-11-18T11:50:35.012Z,2025-11-18T11:50:35.012Z,0,,147.84,18-Nov-2025,"[{'symbol': 'ASHOKLEY', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Interim Dividend - Re 1 Per Share', 'exDate': '18-Nov-2025', 'recDate': '18-Nov-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Ashok Leyland Limited', 'isin': 'INE208A01029', 'ndEndDate': '-', 'caBroadcastDate': None}]"
691b0c0bacf346e0b647b24c,ASHOKLEY,EQ,N,2025-11-17,2025-11-16T18:30:00.000Z,149.69,147.6,149.5,148.45,148.8,148.26,10767304,1599863460.23,254.4,114.96,65447,INE208A01029,2025-11-17T11:50:35.318Z,2025-11-17T11:50:35.318Z,0,,148.59,17-Nov-2025,
6917178a121f13b27b3926aa,ASHOKLEY,EQ,N,2025-11-14,2025-11-13T18:30:00.000Z,152.94,147.46,150.0,148.26,148.2,150.41,20695998,3103809083.15,254.4,114.96,98132,INE208A01029,2025-11-14T11:50:34.904Z,2025-11-14T11:50:34.904Z,0,,149.97,14-Nov-2025,
6915c7541dc29b78d003493a,ASHOKLEY,EQ,N,2025-11-13,2025-11-12T18:30:00.000Z,151.46,143.63,144.86,150.41,150.5,142.53,53618730,8000824768.24,254.4,114.96,210813,INE208A01029,2025-11-13T11:56:04.438Z,2025-11-13T11:56:04.438Z,0,,149.22,13-Nov-2025,
6914748a7fcd93fa56e9f2c4,ASHOKLEY,EQ,N,2025-11-12,2025-11-11T18:30:00.000Z,147.6,141.74,147.47,142.53,142.22,146.04,24925913,3600143201.56,254.4,114.96,107167,INE208A01029,2025-11-12T11:50:34.921Z,2025-11-12T11:50:34.921Z,0,,144.43,12-Nov-2025,
6913230b495869a5007bf5df,ASHOKLEY,EQ,N,2025-11-11,2025-11-10T18:30:00.000Z,146.78,142.25,142.98,146.04,146.1,142.28,17177183,2488519762.14,254.4,114.96,79225,INE208A01029,2025-11-11T11:50:35.196Z,2025-11-11T11:50:35.196Z,0,,144.87,11-Nov-2025,
6911f4b2cca2582e28294060,ASHOKLEY,EQ,N,2025-11-10,2025-11-09T18:30:00.000Z,143.15,140.69,141.8,142.28,142.41,141.28,7609145,1081237082.45,254.4,114.96,44873,INE208A01029,2025-11-10T14:20:34.573Z,2025-11-10T14:20:34.573Z,0,,142.1,10-Nov-2025,
