_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6920520907f3d4b6c9fcae99,PFC,EQ,N,2025-11-21,2025-11-20T18:30:00.000Z,373.45,369.0,372.75,369.7,369.75,372.75,3904024,1446525026.3,523.9,357.25,69468,INE134E01011,2025-11-21T11:50:33.984Z,2025-11-21T11:50:33.984Z,0,,370.52,21-Nov-2025,
691f008a2b0d5d31792e10f7,PFC,EQ,N,2025-11-20,2025-11-19T18:30:00.000Z,376.4,372.25,374.2,372.75,373.45,373.65,4429516,1658575466.5,523.9,357.25,51687,INE134E01011,2025-11-20T11:50:34.678Z,2025-11-20T11:50:34.678Z,0,,374.44,20-Nov-2025,
691daf0b1af1184e448249f5,PFC,EQ,N,2025-11-19,2025-11-18T18:30:00.000Z,377.0,372.0,374.6,373.65,374.0,374.6,5830083,2177244283.45,523.9,357.25,66648,INE134E01011,2025-11-19T11:50:35.207Z,2025-11-19T11:50:35.207Z,0,,373.45,19-Nov-2025,
691c5d8a26ab8d0612f08f96,PFC,EQ,N,2025-11-18,2025-11-17T18:30:00.000Z,379.35,373.15,379.35,374.6,375.5,376.4,5223085,1962630023.55,523.9,357.25,48149,INE134E01011,2025-11-18T11:50:34.412Z,2025-11-18T11:50:34.412Z,0,,375.76,18-Nov-2025,
691b0c0aacf346e0b647ac6b,PFC,EQ,N,2025-11-17,2025-11-16T18:30:00.000Z,380.2,375.5,375.6,376.4,377.6,374.6,5325450,2010004038.05,523.9,357.25,57000,INE134E01011,2025-11-17T11:50:34.668Z,2025-11-17T11:50:34.668Z,0,,377.43,17-Nov-2025,
6917178a121f13b27b3920e0,PFC,EQ,N,2025-11-14,2025-11-13T18:30:00.000Z,375.45,371.15,373.25,374.6,375.15,372.9,4954031,1848238923.95,523.9,357.25,83572,INE134E01011,2025-11-14T11:50:34.274Z,2025-11-14T11:50:34.274Z,0,,373.08,14-Nov-2025,
6915c7531dc29b78d003439f,PFC,EQ,N,2025-11-13,2025-11-12T18:30:00.000Z,377.45,372.2,375.0,372.9,373.45,375.3,5884580,2202929475.9,523.9,357.25,71240,INE134E01011,2025-11-13T11:56:03.787Z,2025-11-13T11:56:03.787Z,0,,374.36,13-Nov-2025,
6914748a7fcd93fa56e9ed23,PFC,EQ,N,2025-11-12,2025-11-11T18:30:00.000Z,380.45,373.65,376.0,375.3,374.8,375.0,5333409,2011163558.3,523.9,357.25,47655,INE134E01011,2025-11-12T11:50:34.322Z,2025-11-12T11:50:34.322Z,0,,377.09,12-Nov-2025,
6913230a495869a5007bf01d,PFC,EQ,N,2025-11-11,2025-11-10T18:30:00.000Z,378.4,369.5,378.05,375.0,374.9,377.3,8888268,3317847281.6,523.9,357.25,111161,INE134E01011,2025-11-11T11:50:34.566Z,2025-11-11T11:50:34.566Z,0,,373.28,11-Nov-2025,
6911f4b1cca2582e28293abf,PFC,EQ,N,2025-11-10,2025-11-09T18:30:00.000Z,381.65,374.3,378.0,377.3,377.4,380.25,7558172,2848318433.05,523.9,357.25,112016,INE134E01011,2025-11-10T14:20:33.951Z,2025-11-10T14:20:33.951Z,0,,376.85,10-Nov-2025,
690ddd0b9168790cdff99310,PFC,EQ,N,2025-11-07,2025-11-06T18:30:00.000Z,394.7,374.2,386.1,380.25,375.9,386.1,16021457,6173954661.3,523.9,357.25,93633,INE134E01011,2025-11-07T11:50:35.019Z,2025-11-07T11:50:35.019Z,0,,385.36,07-Nov-2025,
690c8b8a20f15f6ac589984b,PFC,EQ,N,2025-11-06,2025-11-05T18:30:00.000Z,397.95,385.45,396.2,386.1,387.5,396.2,6401150,2493059843.25,523.9,357.25,82106,INE134E01011,2025-11-06T11:50:34.965Z,2025-11-06T11:50:34.965Z,0,,389.47,06-Nov-2025,
6909e88a66f1902bc3a5a66e,PFC,EQ,N,2025-11-04,2025-11-03T18:30:00.000Z,406.1,395.6,402.5,396.2,396.5,403.4,5105933,2036543347.65,523.9,357.25,60117,INE134E01011,2025-11-04T11:50:34.371Z,2025-11-04T11:50:34.371Z,0,,398.86,04-Nov-2025,
6908970ac1e397ad87c5714b,PFC,EQ,N,2025-11-03,2025-11-02T18:30:00.000Z,407.0,401.6,403.25,403.4,403.5,403.25,3659563,1477371060.7,523.9,357.25,44138,INE134E01011,2025-11-03T11:50:34.551Z,2025-11-03T11:50:34.551Z,0,,403.7,03-Nov-2025,
6904a28a184c953e0b1b06e3,PFC,EQ,N,2025-10-31,2025-10-30T18:30:00.000Z,408.75,402.5,405.05,403.25,403.0,405.05,4200882,1703048267.0,523.9,357.25,37450,INE134E01011,2025-10-31T11:50:34.179Z,2025-10-31T11:50:34.179Z,0,,405.4,31-Oct-2025,
6903525444041d769569d169,PFC,EQ,N,2025-10-30,2025-10-29T18:30:00.000Z,411.1,402.8,410.65,405.05,404.4,408.8,5311440,2153584201.05,523.9,357.25,55857,INE134E01011,2025-10-30T11:56:04.893Z,2025-10-30T11:56:04.893Z,0,,405.46,30-Oct-2025,
6901ff8a27d5106e74b2b7ab,PFC,EQ,N,2025-10-29,2025-10-28T18:30:00.000Z,411.0,393.25,396.2,408.8,410.5,394.6,10111788,4082848965.75,523.9,357.25,71602,INE134E01011,2025-10-29T11:50:34.599Z,2025-10-29T11:50:34.599Z,0,,403.77,29-Oct-2025,
6900ae642130f5fcbda5bcbf,PFC,EQ,N,2025-10-28,2025-10-27T18:30:00.000Z,401.9,393.25,397.0,394.6,394.9,396.9,5914973,2346322131.35,523.9,357.25,66828,INE134E01011,2025-10-28T11:52:04.147Z,2025-10-28T11:52:04.147Z,0,,396.68,28-Oct-2025,
68ff5c8b657132c89b32e902,PFC,EQ,N,2025-10-27,2025-10-26T18:30:00.000Z,399.5,394.1,396.0,396.9,398.6,393.6,3263341,1292501041.55,523.9,357.25,44621,INE134E01011,2025-10-27T11:50:35.189Z,2025-10-27T11:50:35.189Z,0,,396.07,27-Oct-2025,
68fb680a4a32d69850bd757f,PFC,EQ,N,2025-10-24,2025-10-23T18:30:00.000Z,397.45,392.2,396.4,393.6,393.95,396.6,3294561,1298620030.25,523.9,357.25,50181,INE134E01011,2025-10-24T11:50:34.847Z,2025-10-24T11:50:34.847Z,0,,394.17,24-Oct-2025,
